uniqueID,director
1983_2,James L. Brooks
1983_21,Bob Clark (III)
1983_21,Bob Clark
1983_22,Rodney Amateau
1983_24,Carroll Ballard
1983_25,Joe Dante
1983_25,John Landis
1983_25,Steven Spielberg
1983_26,Simon Leung
1983_27,Brian G. Hutton
1983_28,Francis Ford Coppola
1983_28,Stephen H. Burum
1983_3,Adrian Lyne
1983_31,George Bowers
1983_32,Lewis John Carlino
1983_33,Philip Kaufman
1983_34,Lewis Teague
1983_35,John Carpenter
1983_37,David Cronenberg
1983_38,Jean-Luc Godard
1983_4,John Landis
1983_40,Herbert Ross
1983_41,Rachel Lee Goldenberg
1983_42,Michael Chapman
1983_43,Peter Yates
1983_44,Lamont Johnson
1983_45,Richard Pryor
1983_46,Joel Schumacher
1983_47,Michael Apted
1983_48,Tommy Chong
1983_5,Joe Alves
1983_50,Lewis Gilbert
1983_52,Michael Ritchie
1983_53,Sidney J. Furie
1983_54,Sam Firstenberg
1983_55,Ernst Lubitsch
1983_56,Hal Needham
1983_57,Steve Carver
1983_58,Robert Dalva
1983_59,Wolfgang Reitherman
1983_6,John Badham
1983_60,James Sbardellati
1983_60,John Watson
1983_61,Woody Allen
1983_62,Franc Roddam
1983_64,Eddie Lateste
1983_64,Peyo
1983_66,John Musker
1983_66,Ron Clements
1983_67,Mark Rosman
1983_67,Paul Schiff
1983_68,Michael Pressman
1983_69,William Friedkin
1983_7,John Glen
1983_70,Carl Reiner
1983_71,Peter Weir
1983_74,Stanley R. Jaffe
1983_74,Stanley Jaffe
1983_77,Dave Thomas
1983_77,Rick Moranis
1983_78,Bruce Beresford
1983_79,Jack Clayton
1983_8,Clint Eastwood
1983_82,Ingmar Bergman
1983_83,Joseph Sargent
1983_84,Frank Zuniga
1983_85,Sam Peckinpah
1983_86,Bob Fosse
1983_87,Jing Wong
1983_88,Richard Fleischer
1983_89,Paul Nicolas
1983_89,Paul Nicholas
1983_9,Brian DePalma
1983_90,John Mackenzie
1983_91,Aly Badrakhan
1983_92,Bill Forsyth
1983_94,Roger Spottiswoode
1983_95,Dick Lowry
1983_96,John G. Avildsen
1983_97,Peter Hyams
1983_98,Phillip Borsos
1984_1,Steven Spielberg
1984_10,Leonard Nimoy
1984_102,Michael Apted
1984_103,Richard Benjamin
1984_104,John Guillermin
1984_105,Arthur Hiller
1984_106,Ken Wiederhorn
1984_107,Sergio Leone
1984_109,Tony Richardson
1984_11,Ron Howard
1984_110,Rick Rosenthal
1984_111,Jerry Schatzberg
1984_112,Jonathan Demme
1984_114,Randal Kleiser
1984_115,Douglas Cheek
1984_116,Dorian Walker
1984_116,Chuck Vincent
1984_117,Rob Reiner
1984_118,Martha Coolidge
1984_12,Albert Magnoli
1984_120,Richard Marquand
1984_122,Diane Kurys
1984_123,William Tannen
1984_125,Mark Buntzman
1984_125,William Sachs
1984_126,John Sayles
1984_127,Carl Schultz
1984_128,Ken Russell
1984_129,John C. Broderick
1984_13,Milos Forman
1984_130,Simon Wincer
1984_131,Charles T. Kanganis
1984_131,Charlie Kanganis
1984_132,John Rebel
1984_133,John Huston
1984_134,Charles E. Sellier Jr
1984_135,Alan Rudolph
1984_136,Jim Jarmusch
1984_137,Bertrand Tavernier
1984_139,Wim Wenders
1984_139,Win Wenders
1984_14,Richard Tuggle
1984_140,Sidney J. Furie
1984_141,Glenn Jordan
1984_142,Marcelo Epstein
1984_144,Sidney Lumet
1984_146,Alan Parker
1984_148,Bruno Barreto
1984_15,Barry Levinson
1984_150,Tom Rickman
1984_151,James Bridges
1984_152,Maggie Greenwald
1984_153,James Ivory
1984_154,Stephen Carpenter
1984_154,Jeffrey Obrow
1984_154,Virgil W. Vogel
1984_155,Alan Rudolph
1984_156,Rob Cohen
1984_157,Armyan Bernstein
1984_158,Christopher Cain
1984_159,John Irvin
1984_160,Russell Mulcahy
1984_160,Arch Nicholson (II)
1984_161,Bobby Roth
1984_162,Louis Malle
1984_163,Alex Cox
1984_165,Terry Bedford
1984_165,Dennis Bosher
1984_17,Jeff Kanew
1984_19,Joel Silberg
1984_2,Martin Brest
1984_21,John Milius
1984_22,Richard Benjamin
1984_23,Bettina Wilhelm
1984_24,Robert Benton
1984_25,Roland Joffé
1984_26,Joseph Zito
1984_26,Joe Hoffman
1984_27,Richard Fleischer
1984_29,Jamie Uys
1984_3,Ivan Reitman
1984_30,John Carpenter
1984_31,Nick Castle Jr.
1984_33,Arthur Hiller
1984_34,David Lean
1984_36,Herbert Ross
1984_38,Francis Ford Coppola
1984_39,Frank Oz
1984_4,Joe Dante
1984_40,Wes Craven
1984_41,Gene Wilder
1984_42,Paul Mazursky
1984_43,Garry Marshall
1984_44,John Hughes
1984_47,Norman Jewison
1984_48,Taylor Hackford
1984_49,Paul Bogart
1984_5,John G. Avildsen
1984_50,Bob Clark
1984_51,Lawrence Bassoff
1984_52,Paul Leaf
1984_53,Peter Markle
1984_54,Wolfgang Petersen
1984_55,Preston Sturges
1984_57,Stanley Donen
1984_58,Roger Young
1984_6,Robert Zemeckis
1984_60,Amy Heckerling
1984_61,Mark L. Lester
1984_62,Stan Lathan
1984_62,Wynn P. Thomas
1984_65,Thom Eberhardt
1984_66,Jeannot Szwarc
1984_67,Stewart Raffill
1984_68,J. Lee Thompson
1984_69,Charles Shyer
1984_7,Hugh Wilson
1984_70,Joseph Ruben
1984_72,Matthew Valdovinos
1984_72,Mark Vasconcellos
1984_73,Marvin J. Chomsky
1984_74,Ulu Grosbard
1984_75,Larry Peerce
1984_76,Shinji Aoyama
1984_77,Woody Allen
1984_78,Henry Levin
1984_78,George Wells
1984_79,Douglas Day Stewart
1984_8,Herbert Ross
1984_80,Andrew J. Kuehn
1984_80,Andrew Kuehn
1984_81,Richard Franklin
1984_84,Brian DePalma
1984_85,Robert Boris
1984_85,Patrick Moore
1984_87,Rudolph Cartier
1984_88,Victor Fleming
1984_89,Stewart Raffill
1984_9,James Cameron
1984_90,Walter Hill
1984_91,Theodore Boborol
1984_92,George Roy Hill
1984_93,Sam Firstenberg
1984_94,Fred Schepisi
1984_95,Mark Griffiths
1984_96,Amos Poe
1984_97,Stuart Rosenberg
1984_99,Jonathan Demme
1985_1,Robert Zemeckis
1985_100,Andrey Konchalovskiy
1985_101,Bill Reed
1985_101,Ed Friedman
1985_101,Gwen Wetzler
1985_101,Lou Kachivas
1985_101,Marsh Lamore
1985_102,John Landis
1985_103,Peter Masterson
1985_104,Rudy De Luca
1985_106,Bernard Deyriès
1985_107,Alan Metter
1985_108,Fred Schepisi
1985_109,Hugh Wilson
1985_11,John Landis
1985_110,Michael Dinner
1985_111,Robert Clouse
1985_112,David S. Cass Sr.
1985_113,Ivan Passer
1985_114,Bruce Beresford
1985_117,Bernard Deyriès
1985_117,Kimio Tabuki
1985_117,Kimio Yabuki
1985_118,Neil Jordan
1985_119,Phillip Borsos
1985_12,Michael Ritchie
1985_120,Jack Haley Jr.
1985_120,Jack Haley Jr.
1985_121,Jonathan Betuel
1985_122,Koji Hashimoto
1985_122,R.J. Kizer
1985_123,Cary Medoway
1985_124,Akira Kurosawa
1985_125,Bob Clark
1985_126,Franc Roddam
1985_127,Steven Hahn
1985_127,John Sparey
1985_127,Steve Hahn
1985_128,James Frawley
1985_129,Matthew Robbins
1985_130,Joel Silberg
1985_131,Sidney Poitier
1985_132,Jim Sotos
1985_133,Harvey Miller
1985_135,Malcolm Mowbray
1985_136,Roger Donaldson
1985_136,Robert Donaldson
1985_137,Mike Newell
1985_138,Joel Coen
1985_139,Geoffry Murphy
1985_139,Geoff Murphy
1985_14,Jerry Paris
1985_140,Stuart Gordon
1985_141,Hal Barwood
1985_142,Michael Apted
1985_143,Hal Ashby
1985_144,Lawrence Z. Dane
1985_145,John Badham
1985_146,Stephen Gyllenhaal
1985_147,Just Jaeckin
1985_148,Martin Scorsese
1985_149,David Hare
1985_15,John Hughes
1985_150,Gavin Millar
1985_152,Prachya Pinkaew
1985_153,Sidney J. Furie
1985_154,Robert Altman
1985_155,Paul Bartel
1985_156,George Butler
1985_157,Bobby Farrelly
1985_157,Peter Farrelly
1985_157,Shawn Levy
1985_159,Ted Kotcheff
1985_16,John Glen
1985_160,Paul Schrader
1985_161,Mike Hodges
1985_162,John Frankenheimer
1985_163,Luc Besson
1985_164,Tim Hunter
1985_167,George Bowers
1985_168,Peter Yates
1985_169,Sean S. Cunningham
1985_17,Amy Heckerling
1985_170,Daniel Petrie Sr.
1985_171,Freddie Francis
1985_172,Gérard Lauzier
1985_173,Adam Brooks
1985_176,Luis Puenzo
1985_177,Alan Randolph Scott
1985_177,Alan Rudolph
1985_178,Joyce Chopra
1985_179,Emir Kusturica
1985_18,Peter Bogdanovich
1985_180,István Szabó
1985_2,Sylvester Stallone
1985_20,Taylor Hackford
1985_21,Clint Eastwood
1985_22,Tim Burton
1985_23,Richard Marquand
1985_25,Joel Schumacher
1985_26,George Miller
1985_26,George Ogilvie
1985_27,Rod Daniel
1985_29,Lawrence Kasdan
1985_3,George P. Cosmatos
1985_30,Martin Ritt
1985_31,Jack Sholder
1985_32,Susan Seidelman
1985_33,John Huston
1985_33,J. Huston
1985_35,Norman Jewison
1985_37,Carl Reiner
1985_38,John Boorman
1985_39,Jeannot Szwarc
1985_4,Sydney Pollack
1985_40,Arna Selznick
1985_41,Danny Steinmann
1985_42,Ted Berman
1985_42,Richard Rich
1985_43,James Komack
1985_44,Andrew Davis
1985_45,Nicholas Meyer
1985_46,Barry Levinson
1985_48,Richard Donner
1985_49,Rob Reiner
1985_5,Lewis Teague
1985_50,Alfred E. Green
1985_51,William Friedkin
1985_51,William Freidkin
1985_52,John Schlesinger
1985_53,Hector Babenco
1985_54,Michael Winner
1985_56,Bill Norton
1985_57,Jonathan Lynn
1985_58,Guy Hamilton
1985_59,Dan O'Bannon
1985_6,Steven Spielberg
1985_60,Richard Attenborough
1985_61,Robert McGowan
1985_61,Robert F. McGowan
1985_62,Ken Kwapis
1985_63,Phillip Borsos
1985_64,Lewis Teague
1985_66,Martha Coolidge
1985_67,James Bridges
1985_68,Frank Perry
1985_69,Bernard B. Ray
1985_7,Ron Howard
1985_70,Wolfgang Petersen
1985_71,Tobe Hooper
1985_72,Lisa Gottlieb
1985_75,Michael Schultz
1985_76,Jeff Kanew
1985_77,Lance Hool
1985_78,Woody Allen
1985_79,Neal Israel
1985_8,Peter Weir
1985_81,Sam Firstenberg
1985_83,Albert Brooks
1985_84,Howard Storm
1985_86,Joe Dante
1985_87,Jeremy Kagan
1985_89,Fritz Kiersch
1985_9,Richard Donner
1985_90,Karel Reisz
1985_93,Stan Dragoti
1985_95,David Greenwalt
1985_96,Burt Reynolds
1985_97,Bud Yorkin
1985_99,Simon Wincer
1986_1,Tony Scott
1986_10,Michael Ritchie
1986_100,Dave Meyers
1986_101,Xiling Shen
1986_102,Neil Jordan
1986_103,John Carl Buechler
1986_104,John Frankenheimer
1986_106,Richard Wenk
1986_107,William Cameron Menzies
1986_108,Paul Michael Glaser
1986_11,Jim Abrahams
1986_11,David Zucker
1986_11,Jerry Zucker
1986_110,Michael Dinner
1986_111,David Beaird
1986_112,Jack Fisk
1986_113,John Guillermin
1986_114,Sam Firstenberg
1986_115,Corey Yuen
1986_115,Cory Yuen
1986_116,Duncan Gibbins
1986_117,Peter Manoogian
1986_118,Blake Edwards
1986_119,Daryl Duke
1986_12,John Hughes
1986_121,Stephen Carpenter
1986_121,Jeffrey Obrow
1986_121,Virgil W. Vogel
1986_122,Mike Marvin
1986_123,Ken Finkleman
1986_124,Renny Harlin
1986_125,Bertrand Tavernier
1986_127,Paul Lynch
1986_128,Alex Cox
1986_129,Jeffrey S. Delman
1986_13,Paul Mazursky
1986_130,Harvey Weinstein
1986_130,Bob Weinstein
1986_132,Peter Medak
1986_133,Joe Roth
1986_134,David Byrne
1986_135,Tom DeSimone
1986_136,Gideon Amir
1986_137,Donna Deitch
1986_138,Stephen Frears
1986_139,Joseph Barbera
1986_139,William Hanna
1986_140,Albert Pyun
1986_141,James Foley
1986_142,Jim Goddard
1986_143,Ralph Staub
1986_144,John McTiernan
1986_144,John McTernan
1986_145,John Irvin
1986_147,Hal Needham
1986_148,Jean-Jacques Beineix
1986_149,Michael Chapman
1986_15,Richard Benjamin
1986_150,Andrew Lane
1986_151,Denys Arcand
1986_152,Clay Borris
1986_153,Richard Franklin
1986_155,Alan Johnson
1986_156,Oliver Stone
1986_157,Chris Morahan
1986_157,Christopher Morahan
1986_158,Jim Jarmusch
1986_159,Ray Patterson
1986_159,Don Lusk
1986_16,Martin Scorsese
1986_160,Hal Ashby
1986_161,Pierre Chenal
1986_162,Nobutaka Nishizawa
1986_162,Fred Wolf (II)
1986_163,Stuart Gordon
1986_164,Deepa Mehta
1986_165,Peter Maxwell
1986_165,Sara Bennett
1986_166,Laurie Anderson
1986_167,Glen Pitre
1986_168,Bob Swaim
1986_169,Julien Temple
1986_172,Federico Fellini
1986_173,Anwar Kawadri
1986_174,David Drury
1986_175,Christopher Cain
1986_177,Dominic Orlando
1986_177,Leon Isaac Kennedy
1986_178,Anthony M. Dawson
1986_179,Fred Dekker
1986_18,George P. Cosmatos
1986_182,Bosco Lam
1986_183,Tom Moore
1986_184,Eugene Corr
1986_185,Bert Convy
1986_186,Georges Lautner
1986_187,Ted Nicolaou
1986_188,Moshé Mizrahi
1986_189,Trevor Nunn
1986_19,Jerry Paris
1986_191,Charles Jarrott
