movieName,year,nominations,awards,bestPicture
Air Force,1943,4,1,False
Airport,1970,10,1,False
Aladdin,1992,5,2,False
Albert Schweitzer,1957,1,1,False
Alexander's Ragtime Band,1938,6,1,False
Alice Doesn't Live Here Anymore,1974,3,1,False
Alice in Wonderland,2010,3,2,False
Alien,1979,2,1,False
Aliens,1986,2,3,False
All About Eve,1950,14,6,True
All About My Mother (Todo sobre mi madre),1999,1,1,False
All Quiet on the Western Front,1929,4,2,True
All That Jazz,1979,9,4,False
All the King's Men,1949,7,3,True
All the President's Men,1976,8,4,False
Almost Famous,2000,1,4,False
Ama Girls,1958,1,1,False
Amadeus,1984,11,8,True
Amarcord,1974,3,1,False
America America,1963,4,1,False
American Beauty,1999,8,5,True
American Dream,1990,1,1,False
American Factory,2019,1,1,False
American Sniper,2014,6,1,False
Amour,2012,5,1,False
Amphibious Fighters,1943,1,1,False
Amy,2015,1,1,False
An American Werewolf in London,1981,1,1,False
An American in Paris,1951,8,6,True
An Inconvenient Truth,2006,2,2,False
An Occurrence at Owl Creek Bridge,1963,1,1,False
An Officer and a Gentleman,1982,6,2,False
Anastasia,1956,2,1,False
Anchors Aweigh,1945,5,1,False
Angel and Big Joe,1975,1,1,False
Anna & Bella,1985,1,1,False
Anna Karenina,2012,4,1,False
Anna and the King of Siam,1946,5,2,False
Anne Frank Remembered,1995,1,1,False
Anne of the Thousand Days,1969,10,1,False
Annie Get Your Gun,1950,4,1,False
Annie Hall,1977,5,4,True
Anthony Adverse,1936,7,4,False
Antonia's Line (Antonia),1995,1,1,False
Apocalypse Now,1979,8,2,False
Apollo 13,1995,9,2,False
Aquatic House Party,1949,1,1,False
Argo,2012,7,3,True
"Arise, My Love",1940,4,1,False
Around the World in 80 Days,1956,8,5,True
Arrival,2016,8,1,False
Arthur,1981,4,2,False
Arthur Rubinstein – The Love of Life (L'amour de la vie - Artur Rubinstein),1969,1,1,False
Artie Shaw: Time Is All You've Got,1986,1,1,False
As Good as It Gets,1997,7,2,False
Atonement,2007,7,1,False
Avatar,2009,9,3,False
BUtterfield 8,1960,2,1,False
Babe,1995,7,1,False
Babel,2006,7,1,False
Babette's Feast (Babettes gæstebud),1987,1,1,False
Back to the Future,1985,4,1,False
Bad Girl,1931,3,2,False
Balance,1989,1,1,False
Bao,2018,1,1,False
Barry Lyndon,1975,7,4,False
Batman,1989,1,1,False
Battleground,1949,6,2,False
Bear Country,1953,1,1,False
Bear Story,2015,1,1,False
Beauty and the Beast,1991,6,2,False
Becket,1964,12,1,False
Bedknobs and Broomsticks,1971,5,1,False
Beetlejuice,1988,1,1,False
To Begin Again (Volver a empezar),1982,1,1,False
Beginners,2011,1,1,False
Being There,1979,2,1,False
Belle Epoque (The Beautiful Era),1993,1,1,False
Ben-Hur,1959,12,11,True
Benjy,1951,1,1,False
Best Boy,1979,1,1,False
Beyond the Line of Duty,1942,1,1,False
Bicycle Thieves,1949,1,0,False
Big Hero 6,2014,1,1,False
Big Mama,2000,1,1,False
Bill and Coo,1948,0,0,False
Bird,1988,1,1,False
Birdman,2014,9,4,True
Birds Anonymous,1957,1,1,False
BlacKkKlansman,2018,6,1,False
Black Fox: The Rise and Fall of Adolf Hitler (The Black Fox),1962,1,1,False
Black Hawk Down,2001,4,2,False
Black Narcissus,1947,2,2,False
Black Orpheus (Orfeu Negro),1959,1,1,False
Black Panther,2018,7,3,False
Black Swan,2010,5,1,False
Black and White in Color (Noirs et blancs en couleur),1976,1,1,False
Blade Runner 2049,2017,5,2,False
Blithe Spirit,1946,1,1,False
Blood and Sand,1941,2,1,False
Blood on the Sun,1945,1,1,False
Blossoms in the Dust,1941,4,1,False
Blue Jasmine,2013,3,1,False
Blue Sky,1994,1,1,False
Board and Care,1979,1,1,False
Bob's Birthday,1994,1,1,False
Body and Soul,1947,3,1,False
Bohemian Rhapsody,2018,5,4,False
Bombshell,2019,3,1,False
Bonnie and Clyde,1967,10,2,False
Bored of Education,1936,1,1,False
Born Free,1966,2,2,False
Born Yesterday,1950,5,1,False
Born into Brothels,2004,1,1,False
Born on the Fourth of July,1989,8,2,False
Bound for Glory,1976,6,2,False
Bowling for Columbine,2002,1,1,False
Boyhood,2014,6,1,False
Boys Don't Cry,1999,2,1,False
Boys Town,1938,5,2,False
Boys and Girls,1983,1,1,False
Bram Stoker's Dracula,1992,4,3,False
Brave,2012,1,1,False
Braveheart,1995,10,5,True
Breakfast at Tiffany's,1961,5,2,False
Breaking Away,1979,5,1,False
Breathing Lessons: The Life and Work of Mark O'Brien,1996,1,1,False
Bridge of Spies,2015,6,1,False
Broadway Melody of 1936,1935,3,1,False
Brokeback Mountain,2005,8,3,False
Broken Lance,1954,2,1,False
Broken Rainbow,1985,1,1,False
Bugsy,1991,10,2,False
Bullets over Broadway,1994,7,1,False
Bullitt,1968,2,1,False
Bunny,1998,1,1,False
Burnt by the Sun (Utomlyonnye solntsem),1994,1,1,False
Busy Little Bears,1939,1,1,False
Butch Cassidy and the Sundance Kid,1969,7,4,False
Butterflies Are Free,1972,3,1,False
Cabaret,1972,10,8,False
Cactus Flower,1969,1,1,False
Calamity Jane,1953,3,1,False
California Suite,1978,3,1,False
Call Me Madam,1953,2,1,False
Call Me by Your Name,2017,4,1,False
Camelot,1967,5,3,False
Capote,2005,5,1,False
"Captain Carey, U.S.A.",1950,1,1,False
Captains Courageous,1937,4,1,False
Casablanca,1943,8,3,True
Casals Conducts: 1964,1964,1,1,False
Cat Ballou,1965,5,1,False
Cavalcade,1932,4,3,True
Chagall,1963,1,1,False
Champion,1949,6,1,False
Character (Karakter),1997,1,1,False
Charade,1984,1,1,False
Chariots of Fire,1981,7,4,True
Charly,1968,1,1,False
Chernobyl Heart,2003,1,1,False
Chicago,2002,13,6,True
Children of a Lesser God,1986,5,1,False
Chinatown,1974,11,1,False
Churchill's Island,1941,1,1,False
Cimarron,1930,7,3,True
Cinema Paradiso,1989,1,1,False
Citizen Kane,1941,9,1,False
Citizenfour,2014,1,1,False
City Slickers,1991,1,1,False
City of Wax,1934,1,1,False
Cleopatra,1934,5,1,False
Cleopatra,1963,9,4,False
Climbing the Matterhorn,1947,1,1,False
Close Encounters of the Third Kind,1977,8,1,False
Close Harmony,1981,1,1,False
Closed Mondays,1974,1,1,False
Closely Watched Trains (Ostre sledované vlaky),1967,1,1,False
Coal Miner's Daughter,1980,7,1,False
Coco,2017,2,2,False
Cocoon,1985,2,2,False
Cold Mountain,2003,7,1,False
"Come Back, Little Sheba",1952,3,1,False
Come and Get It,1936,2,1,False
Coming Home,1978,8,3,False
Common Threads: Stories from the Quilt,1989,1,1,False
Cool Hand Luke,1967,4,1,False
Coquette,1928,1,1,False
Cover Girl,1944,5,1,False
Crac,1981,1,1,False
Crash,2005,6,3,True
Crash Dive,1943,1,1,False
Crashing the Water Barrier,1956,1,1,False
Crazy Heart,2009,3,2,False
Creature Comforts,1990,1,1,False
Cries and Whispers (Viskningar och rop),1973,5,1,False
Crisis Hotline: Veterans Press 1,2014,1,1,False
Cromwell,1970,2,1,False
"Crouching Tiger, Hidden Dragon",2000,10,4,False
Curfew,2012,1,1,False
Cyrano de Bergerac,1950,1,1,False
Cyrano de Bergerac,1990,5,1,False
Czechoslovakia 1968,1969,1,1,False
Dallas Buyers Club,2013,6,3,False
Dances with Wolves,1990,12,7,True
Dangerous,1935,1,1,False
Dangerous Liaisons,1988,7,3,False
Dangerous Moves (La Diagonale du fou),1984,1,1,False
Darkest Hour,2017,6,2,False
Darling,1965,5,3,False
Day for Night (La Nuit américaine),1973,4,1,False
Day of the Painter,1960,1,1,False
Daybreak in Udi,1949,1,1,False
Days of Heaven,1978,4,1,False
Days of Waiting,1990,1,1,False
Days of Wine and Roses,1962,5,1,False
Dead Man Walking,1995,4,1,False
Dead Poets Society,1989,4,1,False
"Deadly Deception: General Electric, Nuclear Weapons and Our Environment",1991,1,1,False
Dear Basketball,2017,1,1,False
Dear Diary,1996,1,1,False
Death Becomes Her,1992,1,1,False
Death on the Nile,1978,1,1,False
December 7th,1943,1,1,False
Declaration of Independence,1938,1,1,False
Defending Our Lives,1993,1,1,False
Departures,2008,1,1,False
Der Fuehrer's Face,1942,1,1,False
Dersu Uzala,1975,1,1,False
Desert Victory,1943,1,1,False
Design for Death,1947,1,1,False
Designing Woman,1957,1,1,False
Destination Moon,1950,2,1,False
Dick Tracy,1990,7,3,False
Dirty Dancing,1987,1,1,False
Disraeli,1929,3,1,False
Divorce Italian Style,1962,3,1,False
Django Unchained,2012,5,2,False
Doctor Dolittle,1967,9,2,False
Doctor Zhivago,1965,10,5,False
Dodsworth,1936,7,1,False
Dog Day Afternoon,1975,6,1,False
Don't,1974,1,1,False
Down and Out in America,1986,1,1,False
Dr. Jekyll and Mr. Hyde,1931,3,1,False
Dreamgirls,2006,8,2,False
Driving Miss Daisy,1989,9,4,True
Dumbo,1941,2,1,False
Dunkirk,2017,8,3,False
Dylan Thomas,1962,1,1,False
E.T.: The Extra-Terrestrial,1982,9,4,False
Earthquake,1974,4,1,False
East of Eden,1955,4,1,False
Easter Parade,1948,1,1,False
Ed Wood,1994,2,2,False
Educating Peter,1992,1,1,False
Election Night (Valgaften),1998,1,1,False
Elizabeth: The Golden Age,2007,2,1,False
Elizabeth,1998,7,1,False
Elmer Gantry,1960,5,3,False
Emma,1996,2,1,False
Erin Brockovich,2000,1,4,False
Eskimo,1934,1,1,False
Eternal Sunshine of the Spotless Mind,2004,2,1,False
Every Child,1979,1,1,False
Evita,1996,5,1,False
Ex Machina,2015,2,1,False
Exodus,1960,3,1,False
Facing Your Danger,1946,1,1,False
Fame,1980,6,2,False
Fanny & Alexander (Fanny och Alexander),1983,6,4,False
Fantasia,1940,0,0,False
Fantastic Beasts and Where to Find Them,2016,2,1,False
Fantastic Voyage,1966,5,2,False
Fargo,1996,7,2,False
Father Goose,1964,3,1,False
Father and Daughter,2000,1,1,False
Feast,2014,1,1,False
Fellini's Casanova (Il Casanova di Federico Fellini),1976,2,1,False
Fences,2016,4,1,False
Ferdinand the Bull,1938,1,1,False
Fiddler on the Roof,1971,8,3,False
Finding Nemo,2003,4,1,False
Finding Neverland,2004,7,1,False
First Man,2018,4,1,False
First Steps,1947,1,1,False
Flamenco at 5:15,1983,1,1,False
Flashdance,1983,4,1,False
Flesh and Sand (Carne y arena),2017,0,0,False
Flowers and Trees,1931,1,1,False
Folies Bergere,1935,1,1,False
For Scent-imental Reasons,1949,1,1,False
For Whom the Bell Tolls,1943,9,1,False
For the Birds,2001,1,1,False
A Force in Readiness,1961,0,0,False
Ford v Ferrari,2019,4,2,False
Forrest Gump,1994,13,6,True
Frank Film,1973,1,1,False
Franz Kafka's It's a Wonderful Life,1994,1,1,False
Free Solo,2018,1,1,False
Freeheld,2007,1,1,False
Frenchman's Creek,1945,1,1,False
Frida,2002,6,2,False
From Here to Eternity,1953,13,8,True
From Mao to Mozart: Isaac Stern in China,1980,1,1,False
Frozen,2013,2,2,False
Funny Girl,1968,8,1,False
Gandhi,1982,11,8,True
Gaslight,1944,7,2,False
Gate of Hell (Jigokumon),1954,1,1,False
Genocide,1981,1,1,False
Gentleman's Agreement,1947,8,3,True
Gerald McBoing-Boing,1950,1,1,False
Geri's Game,1997,1,1,False
Get Out,2017,4,1,False
Get Out Your Handkerchiefs (Préparez vos mouchoirs),1978,1,1,False
Ghost,1990,5,2,False
Giant,1956,10,1,False
Gigi,1958,9,9,True
"Girl, Interrupted",1999,1,1,False
Giuseppina,1960,1,1,False
Give Me Liberty,1936,1,1,False
Gladiator,2000,12,5,True
Glass (Glas),1959,1,1,False
Glory,1989,5,3,False
God of Love,2010,1,1,False
Gods and Monsters,1998,3,1,False
Going My Way,1944,10,7,True
Gold Diggers of 1935,1935,2,1,False
Goldfinger,1964,1,1,False
Gone with the Wind,1939,13,8,True
Good Will Hunting,1997,9,2,False
"Goodbye, Miss Turlock",1947,1,1,False
"Goodbye, Mr. Chips",1939,7,1,False
Goodfellas,1990,6,1,False
Gosford Park,2001,7,1,False
Grand Canyon,1958,1,1,False
Grand Hotel,1931,1,1,True
Grand Prix,1966,3,3,False
Grandad of Races,1950,1,1,False
Gravity,2013,10,7,False
Gravity Is My Enemy,1977,1,1,False
Great (Great (Isambard Kingdom Brunel)),1975,1,1,False
Great Expectations,1947,5,2,False
Green Book,2018,5,3,True
Green Dolphin Street,1947,4,1,False
Guess Who's Coming to Dinner,1967,10,2,False
Hôtel Terminus: The Life and Times of Klaus Barbie,1988,1,1,False
Hacksaw Ridge,2016,6,2,False
Hair Love,2019,1,1,False
Hamlet,1948,7,4,True
Hannah and Her Sisters,1986,7,3,False
Happy Feet,2006,1,1,False
"Harlan County, USA",1976,1,1,False
Harry and Tonto,1974,2,1,False
Harry and the Hendersons,1987,1,1,False
Harvey,1950,2,1,False
Harvie Krumpet,2003,1,1,False
He Makes Me Feel Like Dancin',1983,1,1,False
Hearts and Minds,1974,1,1,False
Heaven Can Wait,1978,9,1,False
Heaven Is a Traffic Jam on the 405,2017,1,1,False
Heavenly Music,1943,1,1,False
Helen Keller in Her Story (The Unconquered),1955,1,1,False
Helium,2013,1,1,False
"Hello, Dolly!",1969,7,3,False
"Hello, Frisco, Hello",1943,2,1,False
Henry V,1946,4,0,False
Henry V,1989,3,1,False
Her,2013,5,1,False
Here Comes Mr. Jordan,1941,7,2,False
Here Comes the Groom,1951,2,1,False
Happy Anniversary (Heureux Anniversaire),1962,1,1,False
High Noon,1952,7,4,False
Hitler Lives,1945,1,1,False
Holiday Inn,1942,3,1,False
How Green Was My Valley,1941,10,5,True
How the Grinch Stole Christmas,2000,1,3,False
How the West Was Won,1963,8,3,False
How to Sleep,1935,1,1,False
Howards End,1992,9,3,False
Hud,1963,7,3,False
Hugo,2011,11,5,False
Hustle & Flow,2005,2,1,False
I'll Cry Tomorrow,1955,4,1,False
I'll Find a Way,1977,1,1,False
"I, Tonya",2017,3,1,False
I Am a Promise: The Children of Stanton Elementary School,1993,1,1,False
I Want to Live!,1958,6,1,False
I Wanted Wings,1941,1,1,False
I Won't Play,1944,1,1,False
Icarus,2017,1,1,False
Ida,2014,2,1,False
If Beale Street Could Talk,2018,3,1,False
If You Love This Planet,1982,1,1,False
Il Postino: The Postman,1995,5,1,False
In Beaver Valley,1950,1,1,False
In Old Arizona,1928,5,1,False
In Old Chicago,1937,6,2,False
In Which We Serve,1942,2,0,False
In a Better World,2010,1,1,False
In the Heat of the Night,1967,7,5,True
In the Region of Ice,1976,1,1,False
In the Shadow of the Stars,1991,1,1,False
Inception,2010,8,4,False
Independence Day,1996,2,1,False
Indiana Jones and the Last Crusade,1989,3,1,False
Indiana Jones and the Temple of Doom,1984,2,1,False
Indochine,1992,2,1,False
Inglourious Basterds,2009,8,1,False
Innerspace,1987,1,1,False
Inocente,2012,1,1,False
Inside Job,2010,1,1,False
Inside Out,2015,2,1,False
Interrupted Melody,1955,3,1,False
Interstellar,2014,5,1,False
Interviews with My Lai Veterans,1970,1,1,False
Into the Arms of Strangers: Stories of the Kindertransport,2000,1,1,False
Investigation of a Citizen Above Suspicion (Indagine su un cittadino al di sopra di ogni sospetto),1970,2,1,False
Iris,2001,3,1,False
Irma la Douce,1963,3,1,False
Is It Always Right to Be Right?,1970,1,1,False
It's Tough to Be a Bird,1969,1,1,False
"It's a Mad, Mad, Mad, Mad World",1963,6,1,False
It Happened One Night,1934,5,5,True
JFK,1991,8,2,False
Jaws,1975,4,3,False
Jerry Maguire,1996,5,1,False
Jezebel,1938,5,2,False
Joan of Arc,1948,7,2,False
Johann Mouse,1952,1,1,False
Johnny Belinda,1948,12,1,False
Johnny Eager,1942,1,1,False
Jojo Rabbit,2019,6,1,False
Joker,2019,11,2,False
Journey into Self,1968,1,1,False
Journey of Hope (Reise der Hoffnung),1990,1,1,False
Judgment at Nuremberg,1961,11,2,False
Judy,2019,2,1,False
Julia,1977,11,3,False
Julius Caesar,1953,5,1,False
Juno,2007,4,1,False
Jurassic Park,1993,3,3,False
Just Another Missing Kid,1982,1,1,False
Karl Hess: Toward Liberty,1980,1,1,False
Kentucky,1938,1,1,False
Key Largo,1948,1,1,False
King Gimp,1999,1,1,False
King Kong,1976,2,0,False
King Kong,2005,4,3,False
King Solomon's Mines,1950,3,2,False
King of Jazz,1929,1,1,False
Kiss of the Spider Woman,1985,4,1,False
Kitty Foyle (Kitty Foyle: The Natural History of a Woman),1940,5,1,False
Klute,1971,2,1,False
Knighty Knight Bugs,1958,1,1,False
Kokoda Front Line!,1942,1,1,False
Kolya,1996,1,1,False
Kon-Tiki,1950,1,1,False
Krakatoa,1932,1,1,False
Kramer vs. Kramer,1979,9,5,True
Kukan,1941,0,0,False
L.A. Confidential,1997,9,2,False
La Cucaracha,1934,1,1,False
La Dolce Vita,1961,4,1,False
La La Land,2016,14,6,False
La Maison en Petits Cubes,2008,1,1,False
La Strada (The Road),1956,2,1,False
La Vie en rose,2007,3,2,False
Lady Be Good,1941,1,1,False
Laura,1944,5,1,False
Lawrence of Arabia,1962,10,7,True
Le Mozart des pickpockets,2007,1,1,False
Learning to Skateboard in a Warzone (If You're a Girl),2019,1,1,False
Leave Her to Heaven,1945,4,1,False
Leaving Las Vegas,1995,4,1,False
Legends of the Fall,1994,3,1,False
Leisure,1976,1,1,False
Lemony Snicket's A Series of Unfortunate Events,2004,4,1,False
Lend a Paw,1941,1,1,False
Les Girls,1957,3,1,False
Les Misérables,2012,8,3,False
Let It Be,1970,1,1,False
Letters from Iwo Jima,2006,4,1,False
Lieberman in Love,1995,1,1,False
Life Is Beautiful (La vita è bella),1998,7,3,False
Life of Pi,2012,11,4,False
Light in the Window,1952,1,1,False
Lili,1953,6,1,False
Lilies of the Field,1963,5,1,False
Limelight,1972,1,1,False
Lincoln,2012,12,2,False
Little Miss Sunshine,2006,4,2,False
Little Women,1932,3,1,False
Little Women,1949,2,1,False
Little Women,2019,6,1,False
Logan's Run,1976,2,0,False
Logorama,2009,1,1,False
Lost Horizon,1937,7,2,False
Lost in Translation,2003,4,1,False
Love Is a Many-Splendored Thing,1955,8,3,False
Love Me or Leave Me,1955,6,1,False
Love Story,1970,7,1,False
Lovers and Other Strangers,1970,3,1,False
Lust for Life,1956,4,1,False
M*A*S*H,1970,5,1,False
Mad Max: Fury Road,2015,10,6,False
Madame Rosa (La Vie devant soi),1977,1,1,False
Magoo's Puddle Jumper,1956,1,1,False
Main Street on the March!,1941,1,1,False
Man on Wire,2008,1,1,False
Manchester by the Sea,2016,6,2,False
Manhattan Melodrama,1934,1,1,False
Manipulation,1991,1,1,False
March of the Penguins (La Marche de l'empereur),2005,1,1,False
Marie-Louise,1945,1,1,False
Marie Antoinette,2006,1,1,False
Marjoe,1972,1,1,False
Marooned,1969,3,1,False
Marriage Story,2019,6,1,False
Marty,1955,8,4,True
Mary Poppins,1964,13,5,False
Mask,1985,1,1,False
Master and Commander: The Far Side of the World,2003,10,2,False
Maya Lin: A Strong Clear Vision,1994,1,1,False
Mediterraneo,1991,1,1,False
Melvin and Howard,1980,3,2,False
Memoirs of a Geisha,2005,6,3,False
Men Against the Arctic,1955,1,1,False
Men in Black,1997,3,1,False
Mephisto,1981,1,1,False
Michael Clayton,2007,7,1,False
Midnight Cowboy,1969,7,3,True
Midnight Express,1978,6,2,False
Midnight in Paris,2011,4,1,False
Mighty Aphrodite,1995,2,1,False
Mighty Joe Young,1949,1,1,False
Mighty Times: The Children's March,2004,1,1,False
Mildred Pierce,1945,6,1,False
Milk,2008,8,2,False
Million Dollar Baby,2004,7,4,True
Min and Bill,1930,1,1,False
Miracle on 34th Street,1947,4,3,False
Misery,1990,1,1,False
Missing,1982,4,1,False
Mississippi Burning,1988,7,1,False
Mister Roberts,1955,3,1,False
Molly's Pilgrim,1985,1,1,False
My Uncle (Mon oncle),1958,1,1,False
Mona Lisa Descending a Staircase,1992,1,1,False
Monsieur Vincent,1948,0,0,False
Monster's Ball,2001,2,1,False
Monster,2003,1,1,False
"Monsters, Inc.",2001,4,1,False
Moonbird,1959,1,1,False
Moonlight,2016,8,3,True
Moonstruck,1987,6,3,False
Morning Glory,1932,1,1,False
Moscow Does Not Believe in Tears,1980,1,1,False
Moscow Strikes Back,1942,1,1,False
Mother Wore Tights,1947,3,1,False
Moulin Rouge!,2001,8,2,False
Moulin Rouge,1952,7,2,False
Mouse Trouble,1944,1,1,False
Mr. Deeds Goes to Town,1936,5,1,False
Mr. Smith Goes to Washington,1939,11,1,False
Mr Hublot,2013,1,1,False
Mrs. Doubtfire,1993,1,1,False
Mrs. Miniver,1942,12,6,True
Munro,1960,1,1,False
Murder on a Sunday Morning (Un coupable idéal),2001,1,1,False
Murder on the Orient Express,1974,6,1,False
Music by Prudence,2009,1,1,False
Mutiny on the Bounty,1935,8,1,True
My Cousin Vinny,1992,1,1,False
My Fair Lady,1964,12,8,True
My Gal Sal,1942,2,1,False
My Left Foot,1989,5,2,False
My Mother Dreams the Satan's Disciples in New York,1999,1,1,False
Mystic River,2003,6,2,False
Nashville,1975,5,1,False
National Velvet,1945,5,2,False
Nature's Half Acre,1951,1,1,False
Naughty Marietta,1935,2,1,False
Neighbours,1952,2,1,False
Neptune's Daughter,1949,1,1,False
Network,1976,10,4,False
Never on Sunday (Pote tin Kyriaki),1960,5,1,False
Nicholas and Alexandra,1971,6,2,False
Nights of Cabiria (Le Notti di Cabiria),1957,1,1,False
Nine from Little Rock,1964,1,1,False
No Country for Old Men,2007,8,4,True
No Man's Land,2001,1,1,False
None But the Lonely Heart,1944,4,1,False
Norma Rae,1979,4,2,False
Norman Rockwell's World... An American Dream,1972,1,1,False
North West Mounted Police,1940,5,1,False
"Now, Voyager",1942,3,1,False
Nowhere in Africa (Nirgendwo in Afrika),2002,1,1,False
Number Our Days,1976,1,1,False
O.J.: Made in America,2016,1,1,False
Of Pups and Puzzles,1941,1,1,False
Oklahoma!,1955,4,2,False
Oliver!,1968,11,5,True
Omnibus,1992,1,1,False
On Golden Pond,1981,10,3,False
On the Town,1949,1,1,False
On the Waterfront,1954,12,8,True
Once,2007,1,1,False
Once Upon a Time in Hollywood,2019,10,2,False
"One-Eyed Men Are Kings (...borgnes sont rois, Les)",1974,1,1,False
One Day in September,1999,1,1,False
One Flew over the Cuckoo's Nest,1975,9,5,True
One Hundred Men and a Girl,1937,5,1,False
One Night of Love,1934,6,2,False
One Survivor Remembers,1995,1,1,False
One Way Passage,1932,1,1,False
Ordinary People,1980,6,4,True
Out of Africa,1985,11,7,True
Overture to The Merry Wives of Windsor,1953,1,1,False
Pan's Labyrinth (El laberinto del fauno),2006,6,3,False
Panic in the Streets,1950,1,1,False
Papa's Delicate Condition,1963,1,1,False
Paper Moon,1973,4,1,False
Paperman,2012,1,1,False
Parasite,2019,6,4,True
Patton,1970,10,7,True
Paul Robeson: Tribute to an Artist,1979,1,1,False
Pearl Harbor,2001,4,1,False
Pelle the Conqueror (Pelle erobreren),1988,2,1,False
Penny Wisdom,1937,1,1,False
Vacation from Marriage (UK title Perfect Strangers),1946,1,1,False
Period. End of Sentence.,2018,1,1,False
Peter & the Wolf,2007,1,1,False
Phantom Thread,2017,6,1,False
Phantom of the Opera,1943,4,2,False
Philadelphia,1993,5,2,False
Picnic,1955,6,2,False
Pillow Talk,1959,5,1,False
Pinocchio,1940,2,2,False
Piper,2016,1,1,False
Pirates of the Caribbean: Dead Man's Chest,2006,4,1,False
Places in the Heart,1984,7,2,False
Planet of the Apes,1968,2,0,False
Platoon,1986,8,4,True
Plymouth Adventure,1952,1,1,False
Pocahontas,1995,2,2,False
Pollock,2000,1,2,False
Pollyanna,1960,0,0,False
Porgy and Bess,1959,4,1,False
Portrait of Jennie,1948,2,1,False
Precious,2009,6,2,False
Precious Images,1986,1,1,False
Prelude to War,1942,1,1,False
Pride and Prejudice,1940,1,1,False
Princess O'Rourke,1943,1,1,False
Princeton: A Search for Answers,1973,1,1,False
Prizzi's Honor,1985,8,1,False
Project Hope,1961,1,1,False
Pulp Fiction,1994,7,1,False
Purple Rain,1984,1,1,False
Pygmalion,1938,4,1,False
Quest,1996,1,1,False
Quest for Fire,1982,1,1,False
Quicker'n a Wink,1940,1,1,False
Quiero ser (I want to be...),2000,1,1,False
Quiet Please!,1945,1,1,False
Raging Bull,1980,8,2,False
Raiders of the Lost Ark,1981,8,4,False
Rain Man,1988,8,4,True
Ran,1985,4,1,False
Rango,2011,1,1,False
Rashomon,1951,1,0,False
Ratatouille,2007,5,1,False
Ray's Male Heterosexual Dance Hall,1987,1,1,False
Ray,2004,6,2,False
Reap the Wild Wind,1942,3,1,False
Rebecca,1940,11,2,True
Reds,1981,12,3,False
Restoration,1995,2,2,False
Return of the Jedi,1983,4,0,False
Reversal of Fortune,1990,3,1,False
Road to Perdition,2002,6,1,False
Robert Frost: A Lover's Quarrel with the World,1963,1,1,False
Robert Kennedy Remembered,1968,1,1,False
RoboCop,1987,2,0,False
Rocketman,2019,1,1,False
Rocky,1976,10,3,True
Roma,2018,10,3,False
Roman Holiday,1953,10,3,False
Romeo and Juliet,1968,4,2,False
Room,2015,4,1,False
Room at the Top,1959,6,2,False
Rosemary's Baby,1968,2,1,False
Round Midnight,1986,2,1,False
Ryan's Daughter,1970,4,2,False
Ryan,2004,1,1,False
Sabrina,1954,6,1,False
Samson and Delilah,1950,5,2,False
Samurai I: Musashi Miyamoto (Miyamoto Musashi),1955,0,0,False
San Francisco,1936,6,1,False
Save the Tiger,1973,3,1,False
Saving Face,2011,1,1,False
Saving Private Ryan,1998,11,5,False
Sayonara,1957,10,4,False
Scared Straight!,1978,1,1,False
Scent of a Woman,1992,4,1,False
Schindler's List,1993,12,7,True
Black Rider (Schwarzfahrer),1993,1,1,False
Seal Island,1948,1,1,False
