uniqueID,genre
1979_43,comedy
1979_44,musical
1979_46,mystery and thriller
1979_47,horror
1979_5,horror
1979_51,crime
1979_51,drama
1979_52,
1979_53,
1979_54,comedy
1979_55,
1979_56,
1979_57,mystery and thriller
1979_57,drama
1979_6,drama
1979_60,adventure
1979_61,western
1979_61,comedy
1979_63,drama
1979_64,romance
1979_65,romance
1979_66,romance
1979_67,
1979_68,western
1979_68,comedy
1979_69,comedy
1979_7,sci fi
1979_70,drama
1979_70,comedy
1979_71,drama
1979_72,mystery and thriller
1979_74,
1979_75,drama
1979_76,drama
1979_77,comedy
1979_79,action
1979_8,war
1979_8,drama
1979_80,mystery and thriller
1979_81,comedy
1979_82,romance
1979_9,romance
1980_1,adventure
1980_1,action
1980_1,sci fi
1980_1,fantasy
1980_10,adventure
1980_10,romance
1980_10,drama
1980_100,comedy
1980_101,mystery and thriller
1980_102,drama
1980_102,comedy
1980_106,drama
1980_106,comedy
1980_107,biography
1980_108,biography
1980_109,drama
1980_11,drama
1980_110,romance
1980_111,drama
1980_113,comedy
1980_114,horror
1980_115,musical
1980_13,drama
1980_14,horror
1980_14,mystery and thriller
1980_15,romance
1980_16,comedy
1980_17,comedy
1980_18,drama
1980_19,drama
1980_2,action
1980_2,musical
1980_2,comedy
1980_20,drama
1980_21,mystery and thriller
1980_22,musical
1980_25,drama
1980_25,biography
1980_26,romance
1980_27,drama
1980_27,biography
1980_28,fantasy
1980_29,drama
1980_3,comedy
1980_30,drama
1980_30,comedy
1980_31,horror
1980_31,mystery and thriller
1980_32,musical
1980_33,drama
1980_34,sci fi
1980_35,kids and family
1980_35,fantasy
1980_36,crime
1980_36,drama
1980_37,action
1980_37,sports and fitness
1980_38,kids and family
1980_38,animation
1980_38,comedy
1980_39,musical
1980_4,comedy
1980_40,kids and family
1980_40,comedy
1980_41,romance
1980_42,sci fi
1980_43,
1980_44,comedy
1980_45,western
1980_45,biography
1980_46,
1980_48,comedy
1980_49,horror
1980_49,mystery and thriller
1980_5,comedy
1980_50,comedy
1980_51,comedy
1980_52,romance
1980_53,comedy
1980_55,drama
1980_55,comedy
1980_56,comedy
1980_57,kids and family
1980_57,adventure
1980_58,mystery and thriller
1980_59,comedy
1980_6,comedy
1980_60,drama
1980_60,comedy
1980_61,comedy
1980_62,comedy
1980_63,sci fi
1980_64,sci fi
1980_65,romance
1980_65,drama
1980_66,mystery and thriller
1980_67,adventure
1980_67,action
1980_7,comedy
1980_70,comedy
1980_72,comedy
1980_73,drama
1980_73,comedy
1980_74,war
1980_75,mystery and thriller
1980_75,comedy
1980_76,comedy
1980_77,comedy
1980_78,horror
1980_78,comedy
1980_79,comedy
1980_8,drama
1980_8,biography
1980_80,drama
1980_80,comedy
1980_81,documentary
1980_83,horror
1980_83,mystery and thriller
1980_85,drama
1980_85,comedy
1980_86,comedy
1980_89,history
1980_89,drama
1980_9,comedy
1980_90,
1980_91,crime
1980_91,drama
1980_93,adventure
1980_94,history
1980_94,western
1980_94,drama
1980_95,action
1980_96,comedy
1980_97,drama
1980_98,musical
1980_99,drama
1980_99,comedy
1981_1,action
1981_1,adventure
1981_10,fantasy
1981_100,mystery and thriller
1981_104,adventure
1981_105,western
1981_106,drama
1981_107,history
1981_107,drama
1981_11,adventure
1981_11,action
1981_11,fantasy
1981_110,mystery and thriller
1981_110,crime
1981_110,action
1981_110,drama
1981_111,romance
1981_111,drama
1981_113,crime
1981_113,drama
1981_12,drama
1981_13,drama
1981_14,kids and family
1981_14,animation
1981_14,drama
1981_15,adventure
1981_16,drama
1981_17,crime
1981_17,drama
1981_18,fantasy
1981_18,adventure
1981_19,romance
1981_19,drama
1981_2,drama
1981_2,comedy
1981_20,comedy
1981_21,comedy
1981_22,kids and family
1981_22,musical
1981_22,comedy
1981_23,horror
1981_23,comedy
1981_25,crime
1981_25,drama
1981_27,romance
1981_29,comedy
1981_3,adventure
1981_3,action
1981_3,sci fi
1981_3,fantasy
1981_30,horror
1981_30,mystery and thriller
1981_30,other
1981_32,
1981_34,horror
1981_35,horror
1981_37,comedy
1981_37,fantasy
1981_38,mystery and thriller
1981_39,drama
1981_39,biography
1981_4,comedy
1981_40,comedy
1981_41,comedy
1981_42,horror
1981_43,mystery and thriller
1981_44,drama
1981_44,comedy
1981_45,sci fi
1981_46,fantasy
1981_47,comedy
1981_48,drama
1981_48,comedy
1981_49,drama
1981_5,comedy
1981_50,drama
1981_51,comedy
1981_52,crime
1981_52,drama
1981_53,
1981_54,fantasy
1981_55,crime
1981_55,drama
1981_56,drama
1981_57,western
1981_58,drama
1981_58,comedy
1981_6,comedy
1981_60,mystery and thriller
1981_61,drama
1981_61,comedy
1981_63,
1981_64,drama
1981_65,horror
1981_66,adventure
1981_67,
1981_68,horror
1981_69,drama
1981_7,drama
1981_70,crime
1981_70,drama
1981_71,horror
1981_72,comedy
1981_73,mystery and thriller
1981_73,comedy
1981_74,comedy
1981_76,
1981_77,horror
1981_77,other
1981_78,comedy
1981_79,action
1981_79,drama
1981_8,action
1981_80,horror
1981_81,fantasy
1981_83,drama
1981_84,musical
1981_85,mystery and thriller
1981_85,drama
1981_85,comedy
1981_86,drama
1981_87,comedy
1981_88,comedy
1981_9,romance
1981_90,comedy
1981_91,drama
1981_93,comedy
1981_94,drama
1981_96,mystery and thriller
1981_97,biography
1981_98,documentary
1981_99,horror
1982_1,kids and family
1982_1,adventure
1982_1,sci fi
1982_10,musical
1982_10,comedy
1982_100,drama
1982_101,comedy
1982_102,drama
1982_102,comedy
1982_103,crime
1982_103,drama
1982_105,action
1982_105,sports and fitness
1982_107,comedy
1982_108,documentary
1982_109,mystery and thriller
1982_11,adventure
1982_11,action
1982_11,fantasy
1982_110,comedy
1982_111,musical
1982_111,comedy
1982_112,western
1982_116,comedy
1982_118,horror
1982_119,romance
1982_119,musical
1982_119,drama
1982_12,kids and family
1982_12,musical
1982_12,comedy
1982_121,comedy
1982_122,drama
1982_123,drama
1982_124,drama
1982_125,drama
1982_126,kids and family
1982_126,animation
1982_126,comedy
1982_128,horror
1982_128,drama
1982_129,drama
1982_129,crime
1982_13,drama
1982_130,musical
1982_14,drama
1982_14,history
1982_14,biography
1982_15,comedy
1982_16,action
1982_17,fantasy
1982_17,kids and family
1982_18,fantasy
1982_19,romance
1982_2,comedy
1982_22,kids and family
1982_22,action
1982_22,sci fi
1982_23,comedy
1982_24,drama
1982_25,drama
1982_25,comedy
1982_26,comedy
1982_27,mystery and thriller
1982_27,sci fi
1982_29,comedy
1982_3,drama
1982_30,comedy
1982_31,adventure
1982_31,action
1982_33,musical
1982_33,drama
1982_35,comedy
1982_36,comedy
1982_37,horror
1982_37,comedy
1982_37,fantasy
1982_38,drama
1982_39,western
1982_4,adventure
1982_4,action
1982_40,drama
1982_40,comedy
1982_41,comedy
1982_42,horror
1982_42,mystery and thriller
1982_42,sci fi
1982_43,mystery and thriller
1982_44,comedy
1982_46,comedy
1982_47,comedy
1982_48,crime
1982_48,action
1982_48,drama
1982_49,romance
1982_5,drama
1982_51,musical
1982_51,comedy
1982_52,animation
1982_52,fantasy
1982_52,kids and family
1982_53,horror
1982_53,mystery and thriller
1982_53,other
1982_54,drama
1982_54,comedy
1982_55,adventure
1982_55,fantasy
1982_56,drama
1982_58,horror
1982_59,crime
1982_59,drama
1982_6,
1982_60,comedy
1982_62,drama
1982_63,drama
1982_64,mystery and thriller
1982_65,war
1982_65,drama
1982_66,action
1982_67,drama
1982_67,comedy
1982_69,mystery and thriller
1982_69,comedy
1982_7,sci fi
1982_7,adventure
1982_70,drama
1982_71,comedy
1982_72,comedy
1982_73,drama
1982_74,drama
1982_75,musical
1982_75,comedy
1982_76,horror
1982_77,drama
1982_78,comedy
1982_79,horror
1982_8,action
1982_8,comedy
1982_80,drama
1982_80,comedy
1982_81,
1982_82,drama
1982_83,action
1982_83,sports and fitness
1982_84,kids and family
1982_84,animation
1982_84,fantasy
1982_85,
1982_86,documentary
1982_87,mystery and thriller
1982_88,action
1982_88,mystery and thriller
1982_89,crime
1982_89,mystery and thriller
1982_89,drama
1982_9,horror
1982_9,mystery and thriller
1982_90,drama
1982_90,comedy
1982_91,sci fi
1982_92,drama
1982_93,
1982_94,drama
1982_95,
1982_96,history
1982_96,drama
1982_97,kids and family
1982_97,animation
1982_97,drama
1982_98,drama
1982_98,fantasy
1982_99,romance
1983_1,adventure
1983_1,action
1983_1,sci fi
1983_1,fantasy
1983_10,drama
1983_100,drama
1983_100,comedy
1983_101,sci fi
1983_102,crime
1983_102,drama
1983_103,musical
1983_104,comedy
1983_105,horror
1983_106,mystery and thriller
1983_107,comedy
1983_108,horror
1983_11,comedy
1983_110,documentary
1983_112,history
1983_112,drama
1983_113,biography
1983_114,sci fi
1983_115,drama
1983_116,horror
1983_118,drama
1983_119,crime
1983_119,drama
1983_12,crime
1983_12,drama
1983_120,drama
1983_121,drama
1983_122,drama
1983_123,war
1983_124,drama
1983_124,comedy
1983_125,
1983_126,horror
1983_128,comedy
1983_129,drama
1983_13,adventure
1983_13,comedy
1983_130,horror
1983_132,drama
1983_132,comedy
1983_133,drama
1983_134,documentary
1983_134,music
1983_135,sci fi
1983_136,musical
1983_136,comedy
1983_138,sci fi
1983_139,
1983_14,adventure
1983_14,action
1983_14,sci fi
1983_14,fantasy
1983_140,drama
1983_141,romance
1983_141,drama
1983_142,documentary
1983_143,horror
1983_144,comedy
1983_147,crime
1983_147,mystery and thriller
1983_147,drama
1983_15,drama
1983_15,comedy
1983_150,drama
1983_152,drama
1983_153,comedy
1983_154,horror
1983_154,mystery and thriller
1983_155,biography
1983_156,drama
1983_156,comedy
1983_16,action
1983_17,action
1983_17,drama
1983_18,musical
1983_19,drama
1983_2,drama
1983_2,comedy
1983_21,comedy
1983_22,mystery and thriller
1983_24,adventure
1983_24,drama
1983_25,sci fi
1983_26,
1983_27,adventure
1983_28,drama
1983_3,romance
1983_3,drama
1983_31,drama
1983_31,comedy
1983_32,drama
1983_32,comedy
1983_33,drama
1983_34,horror
1983_34,mystery and thriller
1983_35,horror
1983_37,mystery and thriller
1983_37,sci fi
1983_38,crime
1983_38,drama
1983_4,comedy
1983_40,comedy
1983_41,musical
1983_41,romance
1983_42,drama
1983_43,adventure
1983_43,fantasy
1983_44,action
1983_44,sci fi
1983_44,adventure
1983_45,comedy
1983_46,comedy
1983_47,mystery and thriller
1983_48,comedy
1983_5,horror
1983_5,mystery and thriller
1983_50,drama
1983_50,comedy
1983_52,comedy
1983_53,horror
1983_54,action
1983_54,sports and fitness
1983_55,comedy
1983_56,comedy
1983_57,action
1983_58,kids and family
1983_58,adventure
1983_59,kids and family
1983_59,animation
1983_59,fantasy
1983_6,mystery and thriller
1983_6,drama
1983_6,action
1983_60,adventure
1983_60,fantasy
1983_61,comedy
1983_62,drama
1983_64,kids and family
1983_64,animation
1983_64,adventure
1983_66,kids and family
1983_66,animation
1983_66,adventure
1983_67,mystery and thriller
1983_67,horror
1983_68,comedy
1983_69,comedy
1983_7,action
1983_70,comedy
1983_71,adventure
1983_72,
1983_73,romance
1983_73,drama
1983_74,drama
1983_77,comedy
1983_78,drama
1983_79,horror
1983_8,action
1983_8,mystery and thriller
1983_81,documentary
1983_81,romance
1983_81,comedy
1983_82,drama
1983_83,horror
1983_84,kids and family
1983_84,adventure
1983_85,mystery and thriller
1983_86,drama
1983_86,biography
1983_87,
1983_88,horror
1983_89,drama
1983_9,crime
1983_9,drama
1983_90,drama
1983_91,horror
1983_91,drama
1983_92,comedy
1983_94,adventure
1983_94,drama
1983_95,comedy
1983_96,romance
1983_97,drama
1983_98,western
1984_1,adventure
1984_1,action
1984_10,sci fi
1984_102,drama
1984_103,romance
1984_104,adventure
1984_105,comedy
1984_106,comedy
1984_107,crime
1984_107,drama
1984_109,drama
1984_109,comedy
1984_11,
1984_110,romance
1984_111,romance
1984_112,documentary
1984_112,music
1984_114,drama
1984_115,horror
1984_116,comedy
1984_117,music
1984_117,comedy
1984_118,comedy
1984_12,romance
1984_12,musical
1984_12,drama
1984_120,romance
1984_122,drama
1984_123,action
1984_125,action
1984_126,sci fi
1984_127,drama
1984_128,drama
1984_129,action
1984_13,biography
1984_13,history
1984_13,drama
1984_130,drama
1984_131,mystery and thriller
1984_132,horror
1984_132,mystery and thriller
1984_133,drama
1984_134,horror
1984_135,romance
1984_136,drama
1984_136,comedy
1984_137,drama
1984_137,comedy
1984_139,drama
1984_14,crime
1984_14,mystery and thriller
1984_14,drama
1984_140,war
1984_141,comedy
1984_142,musical
1984_144,drama
1984_144,comedy
1984_145,
1984_146,drama
1984_147,
1984_148,drama
1984_15,drama
1984_150,adventure
1984_151,crime
1984_151,drama
1984_152,drama
1984_152,other
1984_152,comedy
1984_153,drama
1984_154,horror
1984_155,musical
1984_156,comedy
1984_157,drama
1984_157,comedy
1984_158,drama
1984_159,drama
1984_160,horror
1984_160,fantasy
1984_161,drama
1984_162,comedy
1984_163,sci fi
1984_165,action
1984_17,comedy
1984_19,musical
1984_2,action
1984_2,comedy
1984_21,adventure
1984_21,action
1984_22,crime
1984_22,action
1984_22,drama
1984_22,comedy
1984_23,
1984_24,drama
1984_25,drama
1984_26,horror
1984_27,adventure
1984_27,action
1984_27,fantasy
1984_28,
1984_29,comedy
1984_3,adventure
1984_3,comedy
1984_3,fantasy
1984_30,sci fi
1984_31,sci fi
1984_33,drama
1984_33,comedy
1984_34,drama
1984_36,comedy
1984_38,music
1984_38,drama
1984_39,kids and family
1984_39,comedy
1984_4,fantasy
1984_4,comedy
1984_4,mystery and thriller
1984_4,other
1984_4,horror
1984_40,horror
1984_41,comedy
1984_42,drama
1984_42,comedy
1984_43,drama
1984_43,comedy
1984_44,comedy
1984_46,
1984_47,mystery and thriller
1984_48,crime
1984_48,drama
1984_49,comedy
1984_5,sports and fitness
1984_5,drama
1984_50,comedy
1984_51,comedy
1984_52,action
1984_53,comedy
1984_54,kids and family
1984_54,adventure
1984_54,fantasy
1984_55,romance
1984_57,comedy
1984_58,adventure
1984_59,
1984_6,action
1984_6,adventure
1984_6,romance
1984_60,comedy
1984_61,horror
1984_62,musical
1984_65,sci fi
1984_66,adventure
1984_66,action
1984_66,sci fi
1984_66,fantasy
1984_67,sci fi
1984_68,action
1984_69,drama
1984_69,comedy
1984_7,comedy
1984_70,sci fi
1984_72,
1984_73,drama
1984_73,comedy
1984_74,romance
1984_75,drama
1984_75,comedy
1984_76,
1984_77,comedy
1984_78,comedy
1984_79,mystery and thriller
1984_8,drama
1984_80,horror
1984_81,kids and family
1984_81,adventure
1984_82,drama
1984_84,mystery and thriller
1984_85,drama
1984_87,drama
1984_88,romance
1984_88,musical
1984_89,sci fi
1984_9,action
1984_9,sci fi
1984_9,mystery and thriller
1984_90,fantasy
1984_91,romance
1984_91,drama
1984_92,mystery and thriller
1984_93,adventure
1984_93,sports and fitness
1984_94,drama
1984_95,comedy
1984_96,crime
1984_96,drama
1984_97,drama
1984_99,drama
1984_99,comedy
1985_1,comedy
1985_1,adventure
1985_1,fantasy
1985_1,sci fi
1985_100,action
1985_101,animation
1985_101,fantasy
1985_102,mystery and thriller
1985_102,comedy
1985_103,drama
1985_104,comedy
1985_105,
1985_106,kids and family
1985_106,animation
1985_106,fantasy
1985_107,musical
1985_107,comedy
1985_108,drama
1985_109,western
1985_109,comedy
1985_11,comedy
1985_110,drama
1985_110,comedy
1985_111,action
1985_112,western
1985_112,drama
1985_113,romance
1985_114,history
1985_114,drama
1985_115,
1985_117,kids and family
1985_117,animation
1985_117,fantasy
1985_118,horror
1985_119,crime
1985_119,drama
1985_12,mystery and thriller
1985_12,comedy
1985_120,documentary
1985_121,sci fi
1985_122,sci fi
1985_123,comedy
1985_124,history
1985_124,drama
1985_125,drama
1985_126,horror
1985_127,adventure
1985_127,animation
1985_127,sci fi
1985_127,fantasy
1985_128,comedy
1985_129,drama
1985_130,musical
1985_131,musical
1985_132,comedy
1985_133,comedy
1985_134,fantasy
1985_135,comedy
1985_136,drama
1985_137,drama
1985_138,crime
1985_138,mystery and thriller
1985_138,drama
1985_139,sci fi
1985_14,comedy
1985_140,horror
1985_140,comedy
1985_141,horror
1985_142,documentary
1985_143,romance
1985_144,romance
1985_144,musical
1985_145,
1985_146,crime
1985_146,drama
1985_147,adventure
1985_148,drama
1985_148,history
1985_148,biography
1985_149,drama
1985_15,drama
1985_15,comedy
1985_150,fantasy
1985_152,action
1985_152,sports and fitness
1985_153,crime
1985_153,drama
1985_154,drama
1985_155,western
1985_155,comedy
1985_156,documentary
1985_157,romance
1985_159,drama
1985_159,comedy
1985_16,action
1985_160,biography
1985_161,sci fi
1985_162,mystery and thriller
1985_163,mystery and thriller
1985_163,crime
1985_163,romance
1985_163,drama
1985_164,kids and family
1985_164,drama
1985_166,drama
1985_167,comedy
1985_168,drama
1985_169,mystery and thriller
1985_17,comedy
1985_170,drama
1985_171,horror
1985_172,comedy
1985_173,romance
1985_176,drama
1985_177,crime
1985_177,drama
1985_178,drama
1985_179,drama
1985_179,comedy
1985_18,drama
1985_18,biography
1985_180,history
1985_180,drama
1985_2,drama
1985_20,drama
1985_21,western
1985_22,kids and family
1985_22,comedy
1985_23,crime
1985_23,drama
1985_25,drama
1985_26,sci fi
1985_26,action
1985_27,comedy
1985_27,fantasy
1985_29,western
1985_3,adventure
1985_3,action
1985_30,romance
1985_31,horror
1985_32,comedy
1985_33,romance
1985_35,drama
1985_37,comedy
1985_38,adventure
1985_39,kids and family
1985_39,other
1985_39,fantasy
1985_4,romance
1985_4,drama
1985_4,biography
1985_40,kids and family
1985_40,animation
1985_40,fantasy
1985_41,horror
1985_42,kids and family
1985_42,animation
1985_42,fantasy
1985_43,comedy
1985_44,crime
1985_44,drama
1985_45,comedy
1985_46,adventure
1985_46,mystery and thriller
1985_46,drama
1985_46,action
1985_48,adventure
1985_48,fantasy
1985_49,romance
1985_5,adventure
1985_5,romance
1985_5,action
1985_50,sci fi
1985_51,crime
1985_51,drama
1985_52,mystery and thriller
1985_53,drama
1985_54,drama
1985_54,action
1985_54,crime
1985_56,kids and family
1985_56,adventure
1985_56,fantasy
1985_57,mystery and thriller
1985_58,action
1985_59,horror
1985_59,comedy
1985_6,drama
1985_60,musical
1985_61,romance
1985_62,kids and family
1985_62,comedy
1985_63,kids and family
1985_63,other
1985_63,fantasy
1985_64,horror
1985_66,comedy
1985_67,drama
1985_68,mystery and thriller
1985_68,comedy
1985_69,western
1985_7,fantasy
1985_70,sci fi
1985_71,horror
1985_71,sci fi
1985_72,comedy
1985_75,musical
1985_76,mystery and thriller
1985_76,comedy
1985_77,war
1985_78,drama
1985_78,comedy
1985_79,comedy
1985_8,crime
1985_8,drama
1985_81,adventure
1985_81,sports and fitness
1985_82,
1985_83,comedy
1985_84,comedy
1985_86,kids and family
1985_86,sci fi
1985_86,drama
1985_87,kids and family
1985_87,adventure
1985_89,drama
1985_9,kids and family
1985_9,adventure
1985_9,comedy
1985_90,biography
1985_93,comedy
1985_95,comedy
1985_96,crime
1985_96,drama
1985_97,drama
1985_99,kids and family
1985_99,sci fi
1986_1,adventure
1986_1,action
1986_10,adventure
1986_10,comedy
1986_10,fantasy
1986_100,horror
1986_100,mystery and thriller
1986_101,drama
1986_102,mystery and thriller
1986_102,comedy
1986_103,horror
1986_103,comedy
1986_103,fantasy
1986_104,crime
1986_104,mystery and thriller
1986_104,drama
1986_106,horror
1986_107,sci fi
1986_108,crime
1986_108,drama
1986_11,comedy
1986_110,comedy
1986_111,comedy
1986_112,romance
1986_113,sci fi
1986_114,action
1986_115,action
1986_116,romance
1986_117,action
1986_118,drama
1986_118,comedy
1986_119,history
1986_119,drama
1986_12,comedy
1986_121,horror
1986_122,action
1986_123,comedy
1986_124,action
1986_125,drama
1986_127,action
1986_128,drama
1986_128,history
1986_128,biography
1986_129,
1986_13,comedy
1986_130,comedy
1986_132,drama
1986_133,drama
1986_134,comedy
1986_135,drama
1986_135,comedy
1986_136,action
1986_137,romance
1986_138,drama
1986_138,comedy
1986_139,kids and family
1986_139,animation
1986_139,comedy
1986_140,mystery and thriller
1986_141,crime
1986_141,drama
1986_142,crime
1986_142,drama
1986_143,sci fi
1986_144,horror
1986_145,drama
1986_145,comedy
1986_147,adventure
1986_148,drama
1986_149,adventure
1986_15,comedy
1986_150,adventure
1986_151,drama
1986_151,comedy
1986_152,action
1986_153,horror
1986_155,sci fi
1986_156,drama
1986_157,comedy
1986_158,comedy
1986_159,animation
1986_159,sci fi
1986_16,drama
1986_160,crime
1986_160,drama
1986_161,drama
1986_162,kids and family
1986_162,animation
1986_162,fantasy
1986_163,horror
1986_163,sci fi
1986_164,drama
1986_165,drama
1986_165,comedy
1986_166,musical
1986_167,drama
1986_168,mystery and thriller
1986_169,musical
1986_170,
1986_172,comedy
1986_173,drama
1986_174,mystery and thriller
1986_175,adventure
1986_177,action
1986_178,
1986_179,horror
1986_179,comedy
1986_18,action
1986_18,mystery and thriller
1986_182,
1986_183,drama
1986_184,drama
1986_185,comedy
1986_186,comedy
1986_187,sci fi
1986_188,romance
1986_189,history
1986_189,drama
1986_19,comedy
1986_191,biography
1986_192,drama
1986_192,comedy
1986_193,sci fi
1986_194,comedy
1986_195,action
1986_196,comedy
1986_197,comedy
1986_198,documentary
1986_2,comedy
1986_20,action
1986_20,war
1986_20,drama
1986_20,comedy
1986_200,comedy
1986_201,comedy
1986_203,drama
1986_204,sci fi
1986_205,comedy
1986_206,comedy
1986_207,romance
1986_21,drama
1986_21,comedy
1986_22,horror
1986_23,documentary
1986_24,romance
1986_25,comedy
1986_26,musical
1986_26,comedy
1986_27,drama
1986_27,comedy
1986_28,action
1986_29,adventure
1986_29,action
1986_29,sci fi
1986_29,fantasy
1986_3,war
1986_3,drama
1986_30,war
1986_31,comedy
1986_31,drama
1986_32,drama
1986_32,comedy
1986_33,drama
1986_35,comedy
1986_36,drama
1986_37,comedy
1986_38,comedy
1986_4,action
1986_4,sci fi
1986_4,horror
1986_40,drama
1986_41,mystery and thriller
1986_42,action
1986_43,drama
1986_44,documentary
1986_46,mystery and thriller
1986_46,action
1986_48,comedy
1986_49,kids and family
1986_49,adventure
1986_49,sci fi
1986_50,drama
1986_50,comedy
1986_51,action
1986_51,drama
1986_56,fantasy
1986_57,drama
1986_6,adventure
1986_6,sci fi
1986_60,adventure
1986_60,drama
1986_61,comedy
1986_62,comedy
1986_63,drama
1986_64,sci fi
1986_66,fantasy
1986_67,comedy
1986_68,
1986_69,comedy
1986_7,drama
1986_7,comedy
1986_70,adventure
1986_71,action
1986_71,fantasy
1986_72,romance
1986_72,musical
1986_73,crime
1986_73,drama
1986_75,horror
1986_76,action
1986_77,mystery and thriller
1986_77,drama
1986_79,comedy
1986_8,comedy
1986_80,mystery and thriller
1986_80,comedy
1986_81,drama
1986_81,comedy
1986_82,mystery and thriller
1986_82,comedy
1986_83,horror
1986_83,comedy
1986_84,crime
1986_84,drama
1986_85,adventure
1986_86,horror
1986_87,horror
1986_88,fantasy
1986_89,mystery and thriller
1986_9,kids and family
1986_9,animation
1986_9,fantasy
1986_90,romance
1986_91,mystery and thriller
1986_92,horror
1986_94,action
1986_95,drama
1986_96,comedy
1986_97,kids and family
1986_97,animation
1986_97,fantasy
1986_98,action
1986_98,fantasy
1986_98,adventure
1986_99,adventure
1986_99,action
1986_99,sci fi
1987_1,drama
1987_1,comedy
1987_10,crime
1987_10,drama
1987_100,kids and family
1987_100,animation
1987_100,fantasy
1987_101,action
1987_103,biography
1987_103,history
1987_103,drama
1987_104,crime
1987_104,drama
1987_105,other
1987_105,drama
1987_105,fantasy
1987_106,mystery and thriller
1987_106,comedy
1987_107,biography
1987_108,drama
1987_109,comedy
1987_11,romance
1987_110,drama
1987_112,comedy
1987_113,crime
1987_113,drama
1987_114,romance
1987_116,drama
1987_118,crime
1987_118,drama
1987_119,
1987_12,crime
1987_12,drama
1987_120,adventure
1987_120,sports and fitness
1987_121,drama
1987_122,horror
1987_123,adventure
1987_124,horror
1987_125,adventure
1987_126,comedy
1987_127,adventure
1987_129,drama
1987_13,crime
1987_13,drama
1987_130,fantasy
1987_130,animation
1987_130,kids and family
1987_131,drama
1987_131,comedy
1987_132,action
1987_133,documentary
1987_133,music
1987_134,war
1987_134,comedy
1987_135,
1987_136,comedy
1987_138,kids and family
1987_138,animation
1987_138,fantasy
1987_139,mystery and thriller
1987_14,kids and family
1987_14,sci fi
1987_14,comedy
1987_14,fantasy
1987_140,mystery and thriller
1987_141,romance
1987_141,drama
1987_142,horror
1987_142,mystery and thriller
1987_143,sci fi
1987_144,drama
1987_145,crime
1987_145,drama
1987_147,drama
1987_147,comedy
