uniqueID,productionCompany
1980_27,United Artists
1980_28,MCA Universal Home Video
1980_29,Paramount Home Video
1980_3,20th Century Fox
1980_30,20th Century Fox Film Corporation
1980_31,Sony Pictures Classics
1980_32,WARNER BROTHERS PICTURES
1980_33,Criterion Collection
1980_34,Warner Home Video
1980_35,Walt Disney
1980_36,Warner Bros.
1980_37,Media Home Entertainment
1980_38,Buena Vista
1980_39,Warner Bros.
1980_4,Columbia Pictures
1980_40,Walt Disney Productions
1980_41,Paramount Pictures
1980_42,Live Home Video
1980_43,
1980_44,WARNER BROTHERS PICTURES
1980_45,MGM Home Entertainment
1980_46,Dreamworks Distribution LLC
1980_48,Warner Bros.
1980_49,Screen Gems
1980_5,Paramount Pictures
1980_50,MCA Universal Home Video
1980_51,WARNER BROTHERS PICTURES
1980_52,Columbia Pictures
1980_53,Sony Pictures Entertainment
1980_55,Universal
1980_56,Sony Pictures Home Entertainment
1980_57,Buena Vista
1980_58,Anchor Bay Entertainment
1980_59,Warner Bros.
1980_6,Warner Bros. Pictures
1980_60,United Artists
1980_61,Sony Pictures Home Entertainment
1980_62,Paramount Pictures
1980_63,Universal Pictures
1980_64,Associated Film Distribution
1980_65,Mandalay Television
1980_66,Warner Home Video
1980_67,American International Pictures
1980_7,Warner Bros. Pictures
1980_70,Anchor Bay Entertainment
1980_72,American International Pictures
1980_73,United Artists
1980_74,United Artists
1980_75,20th Century Fox Film Corp.
1980_76,Universal Studios
1980_77,Universal
1980_78,United Artists
1980_79,Paramount Pictures
1980_8,MCA Universal Home Video
1980_80,20th Century Fox Film Corporation
1980_81,WARNER BROTHERS PICTURES
1980_83,MGM Home Entertainment
1980_85,Universal
1980_86,United Artists
1980_89,Kurosawa Production Co.
1980_9,MCA Universal Home Video
1980_90,
1980_91,Unknown
1980_93,Warner Home Video
1980_94,MGM/UA
1980_95,Cinema Seven Productions Ltd
1980_96,Buena Vista
1980_97,
1980_98,United Artists
1980_99,Sultan Entertainment
1981_1,Paramount Pictures
1981_10,Paramount Home Video
1981_100,WARNER BROTHERS PICTURES
1981_104,Universal
1981_105,Universal
1981_106,Associated Film Distribution
1981_107,
1981_11,Warner Bros. Pictures
1981_110,"D & B Films Co., Ltd."
1981_111,Talk Global Media
1981_113,Lions Gate Releasing
1981_12,Sony Pictures Home Entertainment
1981_13,Paramount Home Video
1981_14,Buena Vista Pictures
1981_15,Warner Home Video
1981_16,20th Century Fox Film Corporation
1981_17,WARNER BROTHERS PICTURES
1981_18,Warner Bros. Pictures
1981_19,Universal
1981_2,Twentieth Century Fox Home Entertainment
1981_20,20th Century Fox Film Corporation
1981_21,Universal Pictures
1981_22,Universal Pictures
1981_23,Universal Pictures
1981_25,Live Home Video
1981_27,MGM Home Entertainment
1981_29,Anchor Bay Entertainment
1981_3,Warner Bros. Pictures
1981_30,Universal Pictures
1981_32,
1981_34,Universal Pictures
1981_35,Paramount Studios
1981_37,MCA Universal Home Video
1981_38,MCA Universal Home Video
1981_39,Paramount Pictures
1981_4,Orion Pictures Corporation
1981_40,Paramount Pictures
1981_41,Warner Bros.
1981_42,MGM Home Entertainment
1981_43,MGM Home Entertainment
1981_44,AVCO Embassy Pictures
1981_45,Warner Home Video
1981_46,Buena Vista
1981_47,
1981_48,Universal Pictures
1981_49,Trans World Entertainment
1981_5,Columbia Pictures
1981_50,Paramount Pictures
1981_51,Twentieth Century Fox Home Entertainment
1981_52,Johnny Mak Productions
1981_53,Dimension Films/MGM
1981_54,Paramount Pictures
1981_55,MGM
1981_56,Paramount Home Video
1981_57,
1981_58,Paramount Home Video
1981_6,20th Century Fox
1981_60,Filmways Pictures
1981_61,Warner Bros.
1981_63,
1981_64,Warner Bros.
1981_65,Orion
1981_66,
1981_67,
1981_68,United Artists
1981_69,Warner Home Video
1981_7,20th Century Fox
1981_70,Warner Home Video
1981_71,Warner Home Video
1981_72,MGM Home Entertainment
1981_73,"MGM Pictures, Inc."
1981_74,MGM
1981_76,
1981_77,Paramount Pictures
1981_78,Paramount Pictures
1981_79,Twentieth Century Fox Home Entertainment
1981_8,Twentieth Century Fox Home Entertainment
1981_80,Paramount Pictures
1981_81,Walt Disney Productions
1981_83,Universal
1981_84,MCA Universal Home Video
1981_85,Yash Raj Films
1981_86,Wellspring Media Inc.
1981_87,
1981_88,Sony Pictures Entertainment
1981_9,
1981_90,Universal Studios
1981_91,WARNER BROTHERS PICTURES
1981_93,Universal
1981_94,Universal Studios
1981_96,United Artists Classics
1981_97,
1981_98,
1981_99,Paramount Pictures
1982_1,Universal Pictures
1982_10,Universal Pictures
1982_100,WARNER BROTHERS PICTURES
1982_101,Paramount Pictures
1982_102,Sony Pictures Entertainment
1982_103,Paramount Pictures
1982_105,
1982_107,United Artists
1982_108,Paramount Pictures
1982_109,WARNER BROTHERS PICTURES
1982_11,Universal Pictures
1982_110,Universal Pictures
1982_111,Warner Home Video
1982_112,LionsGate Entertainment
1982_116,Paramount Pictures
1982_118,MGM
1982_119,Columbia Pictures
1982_12,Columbia Pictures
1982_121,A & E
1982_122,Paramount Pictures
1982_123,PolyGram
1982_124,WARNER BROTHERS PICTURES
1982_125,LionsGate Entertainment
1982_126,Warner Bros.
1982_128,Paramount Pictures
1982_129,LionsGate Entertainment
1982_13,Twentieth Century Fox Home Entertainment
1982_130,Paramount Pictures
1982_14,Columbia Pictures
1982_15,Sony Pictures Entertainment
1982_16,Warner Bros. Pictures
1982_17,Sony Pictures Home Entertainment
1982_18,MCA Universal Home Video
1982_19,Warner Home Video
1982_2,Columbia Pictures
1982_22,Buena Vista Pictures
1982_23,20th Century Fox Film Corporation
1982_24,Twentieth Century Fox Home Entertainment
1982_25,Warner Home Video
1982_26,MGM Home Entertainment
1982_27,Warner Bros. Pictures
1982_29,Universal Pictures
1982_3,Paramount Pictures
1982_30,Paramount Pictures
1982_31,Warner Bros. Pictures
1982_33,United Artists
1982_35,Sony Pictures Home Entertainment
1982_36,Warner Home Video
1982_37,Warner Bros. Pictures
1982_38,Fox
1982_39,20th Century Fox Film Corporat
1982_4,Orion Pictures
1982_40,Anchor Bay Entertainment
1982_41,MGM Home Entertainment
1982_42,Universal Pictures
1982_43,Warner Bros. Pictures
1982_44,Universal Pictures
1982_46,Embassy
1982_47,Artists Releasing Corporation
1982_48,Warner Home Video
1982_49,20th Century Fox Film Corporation
1982_5,MGM
1982_51,Paramount Home Video
1982_52,United Artists
1982_53,MCA Universal Home Video
1982_54,MGM Home Entertainment
1982_55,MGM Home Entertainment
1982_56,SMG Productions
1982_58,Anchor Bay Entertainment
1982_59,Anchor Bay Entertainment
1982_6,
1982_60,20th Century Fox
1982_62,20th Century Fox Film Corporation
1982_63,20th Century Fox
1982_64,Embassy
1982_65,Columbia Pictures
1982_66,Sony Pictures Entertainment
1982_67,Embassy
1982_69,Sony Pictures Entertainment
1982_7,Paramount Pictures
1982_70,Warner Home Video
1982_71,Warner Bros.
1982_72,United Artists
1982_73,
1982_74,Walt Disney Productions
1982_75,Anchor Bay Entertainment
1982_76,MGM Home Entertainment
1982_77,Walt Disney Productions
1982_78,Columbia Pictures
1982_79,RKO Pictures
1982_8,Paramount Home Video
1982_80,20th Century Fox Film Corporation
1982_81,
1982_82,Universal
1982_83,MGM Home Entertainment
1982_84,Jensen Farley Pictures
1982_85,
1982_86,
1982_87,Universal Pictures
1982_88,
1982_89,MGM
1982_9,MGM Home Entertainment
1982_90,Golan-Globus Productions
1982_91,20th Century Fox Film Corporation
1982_92,Geffen Pictures
1982_93,
1982_94,WARNER BROTHERS PICTURES
1982_95,Vis
1982_96,United Artists
1982_97,Turner Home Entertainment
1982_98,Touchstone Pictures/Miramax Films
1982_99,Filmways Pictures
1983_1,Twentieth Century Fox
1983_10,Paramount Home Video
1983_100,Sony Pictures Entertainment
1983_101,Arista Films
1983_102,Blue Underground
1983_103,Nelson Entertainment
1983_104,U.I.P.
1983_105,Film Ventures International
1983_106,Buena Vista
1983_107,MGM
1983_108,Paramount
1983_11,Vestron Video
1983_110,Embasay
1983_112,Cohen Media Group
1983_113,
1983_114,Sony Pictures Entertainment
1983_115,
1983_116,New Line Cinema
1983_118,Universal Pictures
1983_119,USA Films
1983_12,
1983_120,Warner Bros.
1983_121,20th Century Fox Film Corporation
1983_122,Paramount Pictures
1983_123,Image Entertainment
1983_124,Channel 4
1983_125,Cohen Media Group
1983_126,Universal Pictures
1983_128,New World Pictures
1983_129,Paramount Pictures
1983_13,Warner Bros. Pictures
1983_130,Film Ventures International (F
1983_132,Paramount Pictures
1983_133,Cohen Media
1983_134,New Cinema
1983_135,
1983_136,D&P
1983_138,EMI Productions
1983_139,
1983_14,WARNER BROTHERS PICTURES
1983_140,Universal
1983_141,USA Films
1983_142,Xenon
1983_143,Warner Home Video
1983_144,Comworld
1983_147,Samuel Goldwyn/Roadside
1983_15,Columbia Pictures
1983_150,Paramount Pictures
1983_152,United Artists
1983_153,LionsGate Entertainment
1983_154,Momentum Pictures
1983_155,20th Century Fox Film Corporation
1983_156,Universal Classics
1983_16,Warner Bros. Pictures
1983_17,Sony Pictures Home Entertainment
1983_18,Twentieth Century Fox Home Entertainment
1983_19,20th Century Fox
1983_2,Paramount Pictures
1983_21,20th Century Fox
1983_22,Brademan/Self Productions
1983_24,Disney
1983_25,Warner Bros. Pictures
1983_26,
1983_27,Warner Bros.
1983_28,Warner Bros. Pictures
1983_3,Paramount Home Video
1983_31,Lionsgate
1983_32,MGM
1983_33,Warner Bros. Pictures
1983_34,Warner Bros.
1983_35,Sony Pictures Home Entertainment
1983_37,Paramount Pictures
1983_38,Rialto Pictures
1983_4,Paramount Pictures
1983_40,Fox
1983_41,MGM
1983_42,Twentieth Century Fox Home Entertainment
1983_43,Columbia Pictures
1983_44,Columbia Pictures
1983_45,Sony Pictures Entertainment
1983_46,MCA Universal Home Video
1983_47,Vestron Video
1983_48,Paramount Pictures
1983_5,MCA Universal Home Video
1983_50,Columbia Pictures Corporation
1983_52,Sony Pictures Entertainment
1983_53,Anchor Bay Entertainment
1983_54,Cannon Group
1983_55,United Artists
1983_56,WARNER BROTHERS PICTURES
1983_57,MGM
1983_58,MGM
1983_59,Buena Vista Pictures
1983_6,MGM
1983_60,Concorde/New Horizons Home Video
1983_61,Warner Home Video
1983_62,Paramount Pictures
1983_64,
1983_66,Buena Vista Internationa
1983_67,Artists Releasing Corporation (ARC)
1983_68,Universal
1983_69,WARNER BROTHERS PICTURES
1983_7,Twentieth Century Fox Home Entertainment
1983_70,Warner Home Video
1983_71,MGM
1983_72,
1983_73,Tapeworm
1983_74,Anchor Bay Entertainment
1983_77,WARNER BROTHERS PICTURES
1983_78,HBO Video
1983_79,Walt Disney Productions
1983_8,Warner Bros. Pictures
1983_81,
1983_82,Embassy Pictures Corporation
1983_83,Universal Pictures
1983_84,MGM
1983_85,HBO Video
1983_86,Warner Bros. Pictures
1983_87,
1983_88,Dino De Laurentiis Company
1983_89,Jensen Farley Pictures
1983_9,Universal Films
1983_90,Paramount Pictures
1983_91,
1983_92,Warner Bros. Pictures
1983_94,Vestron Video
1983_95,Universal
1983_96,Twentieth Century-Fox Film Corporation
1983_97,Twentieth Century Fox Home Entertainment
1983_98,United Artists
1984_1,Paramount Pictures
1984_10,Paramount Pictures
1984_102,Paramount Home Video
1984_103,Paramount Home Video
1984_104,Goodtimes Home Video
1984_105,MCA Universal Home Video
1984_106,Sony Pictures Entertainment
1984_107,Warner Home Video
1984_109,Vestron Video
1984_11,Touchstone Pictures
1984_110,Twentieth Century Fox Home Entertainment
1984_111,Sony Pictures Home Entertainment
1984_112,Palm Pictures
1984_114,Warner Bros.
1984_115,Media Home Entertainment
1984_116,MGM
1984_117,MGM
1984_118,Paramount Pictures
1984_12,Warner Home Video
1984_120,United Artists
1984_122,Alexandre Films
1984_123,TriStar Pictures
1984_125,Cannon Film Distributors
1984_126,Twentieth Century Fox Home Entertainment
1984_127,
1984_128,New World
1984_129,New World
1984_13,Warner Bros. Pictures
1984_130,Roadshow Entertainment
1984_131,Sony Pictures Home Entertainment
1984_132,Otter Creek Motion Pictures
1984_133,Criterion Collection
1984_134,TriStar Pictures
1984_135,MGM Home Entertainment
1984_136,Criterion Collection
1984_137,AMLF
1984_139,20th Century Fox
1984_14,Warner Home Video
1984_140,Warner Bros.
1984_141,20th Century Fox Film Corporation
1984_142,New World
1984_144,Twentieth Century Fox Home Entertainment
1984_145,
1984_146,Sony Pictures Home Entertainment
1984_147,
1984_148,
1984_15,Tri-Star Pictures
1984_150,Paramount Pictures
1984_151,The Ladd Company
1984_152,Lifetime Television
1984_153,Rank Organisation
1984_154,Film Ventures International
1984_155,TriStar Pictures
1984_156,Orion
1984_157,Warner Bros.
1984_158,Anchor Bay Entertainment
1984_159,Embassy Pictures Corporation
1984_160,Warner Home Video
1984_161,Jethro Films
1984_162,Universal Studios
1984_163,Universal Pictures
1984_165,Universal
1984_17,20th Century Fox
1984_19,MGM Home Entertainment
1984_2,Paramount Pictures
1984_21,MGM/UA
1984_22,Warner Home Video
1984_23,
1984_24,Twentieth Century Fox Home Entertainment
1984_25,Warner Home Video
1984_26,Paramount Home Video
1984_27,MCA Universal Home Video
1984_28,Artisan Entertainment
1984_29,20th Century Fox Film Corporat
1984_3,Columbia Pictures
1984_30,Columbia Pictures
1984_31,Universal Pictures
1984_33,Twentieth Century Fox Home Entertainment
1984_34,Sony Pictures Entertainment
1984_36,Warner Home Video
1984_38,Nelson Entertainment
1984_39,Sony Pictures Home Entertainment
1984_4,Warner Bros. Pictures
1984_40,New Line Cinema
1984_41,Orion Pictures Corporation
1984_42,Sony Pictures Home Entertainment
1984_43,Live Home Video
1984_44,MCA Universal Home Video
1984_46,
1984_47,Sony Pictures Home Entertainment
1984_48,Columbia Pictures
1984_49,WARNER BROTHERS PICTURES
1984_5,Columbia Pictures
1984_50,20th Century Fox
1984_51,Lionsgate
1984_52,Jemmin Productions
1984_53,MGM
1984_54,Warner Home Video
1984_55,Fox
1984_57,MGM
1984_58,Warner Home Video
1984_59,
1984_6,Twentieth Century Fox Home Entertainment
1984_60,Twentieth Century Fox Home Entertainment
1984_61,MCA Universal Home Video
1984_62,Orion
1984_65,Paramount Pictures
1984_66,TriStar Pictures
1984_67,MGM/UA Entertainment Company
1984_68,Sony Pictures Home Entertainment
1984_69,Video Treasures
1984_7,Warner Home Video
1984_70,HBO Video
1984_72,
1984_73,Universal Studios
1984_74,Paramount Home Video
1984_75,Universal
1984_76,
1984_77,Vestron Video
1984_78,WARNER BROTHERS PICTURES
1984_79,Paramount Pictures
1984_8,Paramount Home Video
1984_80,MCA Universal Home Video
1984_81,Universal Pictures
1984_82,
1984_84,Sony Pictures Home Entertainment
1984_85,Warner Bros.
1984_87,
1984_88,MGM
1984_89,Starmaker Entertainment
1984_9,Orion Pictures Corporation
1984_90,MCA Universal Home Video
1984_91,ABS-CBN
1984_92,Warner Bros. Pictures
1984_93,MGM/United Artists
1984_94,Universal Pictures
1984_95,Sony Pictures Entertainment
1984_96,Atlantic Releasing
1984_97,MGM Home Entertainment
1984_99,WARNER BROTHERS PICTURES
1985_1,Universal Pictures
1985_100,MGM Home Entertainment
1985_101,Saturday Morning TV
1985_102,Universal
1985_103,Nelson Entertainment
1985_104,New World Pictures
1985_105,
1985_106,DIC Entertainment
1985_107,New World Video
1985_108,20th Century Fox Film Corporat
1985_109,Paramount Pictures
1985_11,Warner Home Video
1985_110,HBO Video
1985_111,Warner Home Video
1985_112,Larry Levinson Productions
1985_113,HBO Video
1985_114,Paramount Pictures
1985_115,
1985_117,Warner Bros. Pictures
1985_118,Cannon Releasing
1985_119,HBO Video
1985_12,MCA Universal Home Video
1985_120,MGM Home Entertainment
1985_121,Touchstone Pictures
1985_122,Toho Company
1985_123,Orion
1985_124,Rialto Pictures
1985_125,Anchor Bay Entertainment
1985_126,Sony Pictures Entertainment
1985_127,Atlantic Releasing Corporation
1985_128,New World Video
1985_129,TriStar Pictures
1985_130,Cannon Group
1985_131,Sony Pictures Home Entertainment
1985_132,Spectrum Entertainment
1985_133,Fox
1985_134,HBO Video
1985_135,Island Alive
1985_136,MGM Home Entertainment
1985_137,Concorde Film
1985_138,USA Films
1985_139,Anchor Bay Entertainment
1985_14,Warner Home Video
1985_140,Empire Pictures
1985_141,Anchor Bay Entertainment
1985_142,Lorimar Home Video
1985_143,Columbia Pictures
1985_144,United Artists
1985_145,Warner Home Video
1985_146,New World Video
1985_147,
1985_148,Miramax
1985_149,Palace Video
1985_15,Universal Pictures
1985_150,HBO Video
1985_152,The Weinstein Company
1985_153,Paramount Pictures
1985_154,Cannon Films
1985_155,New World Video
1985_156,Central Park Media
1985_157,20th Century Fox
1985_159,20th Century Fox Film Corporation
1985_16,MGM/UA Entertainment Company
1985_160,Criterion Collection
1985_161,HBO Video
1985_162,HBO Video
1985_163,Gaumont
1985_164,Sony Pictures Home Entertainment
1985_166,
1985_167,Sony Pictures Home Entertainment
1985_168,Warner Bros.
1985_169,Sony Pictures Entertainment
1985_17,Warner Home Video
1985_170,International Cinema Corporation
1985_171,20th Century Fox Film Corporation
1985_172,
1985_173,20th Century Fox Film Corporation
1985_176,Koch Lorber Films
1985_177,Nelson Entertainment
1985_178,Live Home Video
1985_179,
1985_18,Universal Pictures
1985_180,
1985_2,Metro-Goldwyn-Mayer
1985_20,Columbia Pictures
1985_21,Warner Bros. Pictures
1985_22,Warner Home Video
1985_23,Columbia Pictures
1985_25,Sony Pictures Home Entertainment
1985_26,Warner Bros. Pictures
1985_27,Atlantic
1985_29,Sony Pictures Home Entertainment
1985_3,TriStar Pictures
1985_30,Sony Pictures Home Entertainment
1985_31,Media Home Entertainment
1985_32,MGM Home Entertainment
1985_33,Fox
1985_35,Sony Pictures Home Entertainment
1985_37,Paramount Home Video
1985_38,Nelson Entertainment
1985_39,TriStar Pictures
1985_4,Universal Pictures
1985_40,MGM
1985_41,Paramount Pictures
1985_42,Walt Disney Productions
1985_43,20th Century Fox
1985_44,MGM
1985_45,HBO Video
1985_46,Paramount Pictures
1985_48,20th Century Fox
1985_49,Embassy
1985_5,Twentieth Century Fox Home Entertainment
1985_50,Columbia Pictures
1985_51,MGM Home Entertainment
1985_52,Orion
1985_53,Strand Releasing
1985_54,MGM Home Entertainment
1985_56,Buena Vista Pictures
1985_57,Paramount Pictures
1985_58,US
1985_59,HBO Video
1985_6,Warner Home Video
1985_60,Columbia Pictures
1985_61,Monogram
1985_62,Warner Home Video
1985_63,Walt Disney Productions
1985_64,WARNER BROTHERS PICTURES
1985_66,Sony Pictures Home Entertainment
1985_67,Sony Pictures Home Entertainment
1985_68,Paramount Home Video
1985_69,
1985_7,Twentieth Century Fox Home Entertainment
1985_70,20th Century Fox
1985_71,TriStar Pictures
1985_72,Sony Pictures Home Entertainment
1985_75,Warner Home Video
1985_76,Universal
1985_77,MGM Home Entertainment
1985_78,Orion Pictures Corporation
1985_79,20th Century Fox Film Corporation
1985_8,Paramount Pictures
1985_81,MGM Home Entertainment
1985_82,
1985_83,Warner Bros. Pictures
1985_84,Live Home Video
1985_86,Paramount Studios
1985_87,Walt Disney Productions
1985_89,New World Video
1985_9,Amblin Entertainment
1985_90,HBO Video
1985_93,Twentieth Century Fox Home Entertainment
1985_95,HBO Video
1985_96,MCA Universal Home Video
1985_97,Yorkin Company
1985_99,Paramount Pictures
1986_1,Paramount Pictures
1986_10,Paramount Home Video
1986_100,Rogue Pictures (Focus)
1986_101,
1986_102,Anchor Bay Entertainment
1986_103,Empire Pictures
1986_104,Cannon Group
1986_106,New World
1986_107,20th Century Fox Film Corporation
1986_108,Sony Pictures Entertainment
1986_11,Buena Vista Pictures
1986_110,Touchstone Pictures
1986_111,Live Home Video
1986_112,Sony Pictures Entertainment
1986_113,De Laurentiis Entertainment Group
1986_114,Media Home Entertainment
1986_115,New World Pictures
1986_116,20th Century Fox Film Corporation
1986_117,Empire Pictures
1986_118,Vestron Video
1986_119,Vestron Video
1986_12,Paramount Pictures
1986_121,Film Ventures International
1986_122,Lionsgate
1986_123,HBO Video
1986_124,Concorde Pictures
1986_125,Warner Home Video
1986_127,MCA Universal Home Video
1986_128,New Line Cinema
1986_129,Continental Home Video
1986_13,Touchstone Pictures
1986_130,MCA Universal Home Video
1986_132,Atlantic Releasing Corporation
1986_133,Live Home Video
1986_134,Warner Bros. Pictures
1986_135,New World
1986_136,Media Home Entertainment
1986_137,The Samuel Goldwyn Company
1986_138,Orion Classics
1986_139,Hanna-Barbera Productions
1986_140,Media Home Entertainment
1986_141,Orion Pictures Corporation
1986_142,Vestron Video
1986_143,Criterion
1986_144,Paramount Home Video
1986_145,Vestron Video
1986_147,Tri-Star Pictures
1986_148,Alive Films
1986_149,Warner Bros. Pictures
1986_15,MCA Universal Home Video
1986_150,New World
1986_151,Koch Lorber Films
1986_152,New Line Cinema
1986_153,HBO Video
1986_155,MGM Home Entertainment
1986_156,"MGM Pictures, Inc."
1986_157,Zubara Films
1986_158,Twentieth Century Fox Home Entertainment
1986_159,Hanna-Barbera Productions
1986_16,Touchstone Pictures
1986_160,Twentieth Century Fox Home Entertainment
1986_161,Kino Lorber
1986_162,MGM
1986_163,Vestron Video
1986_164,Fox Searchlight Pictures
1986_165,GUO Film Distributors
1986_166,Warner Bros.
1986_167,Skouras Pictures
1986_168,Nelson Entertainment
1986_169,HBO Video
1986_170,
1986_172,MGM Home Entertainment
1986_173,J. Arthur Rank Productions
1986_174,Nelson Entertainment
1986_175,Twentieth Century Fox Home Entertainment
1986_177,New World Video
1986_178,Ascot-Elite Entertainment Group
1986_179,TriStar Pictures
1986_18,Warner Home Video
1986_182,
1986_183,Universal Pictures
1986_184,RCA Video
1986_185,Movie Store
1986_186,Sony Pictures Entertainment
1986_187,Live Home Video
1986_188,Sony Pictures Entertainment
1986_189,Paramount Home Video
1986_19,Warner Home Video
1986_191,Twentieth Century Fox Home Entertainment
1986_192,Twentieth Century Fox Home Entertainment
1986_193,De Laurentiis Entertainment Group
1986_194,National Film Finance Corporation
1986_195,HBO Video
1986_196,Columbia Pictures
1986_197,Crown International Pictures
1986_198,Key Video
1986_2,Paramount Pictures
1986_20,Warner Home Video
1986_200,Chroma III
1986_201,Concorde Pictures
1986_203,MGM Home Entertainment
1986_204,Vestron
1986_205,Columbia Pictures
1986_206,MGM Home Entertainment
1986_207,MGM Home Entertainment
1986_21,Twentieth Century Fox Home Entertainment
1986_22,MGM Home Entertainment
1986_23,
1986_24,Paramount Pictures
1986_25,Miramax
1986_26,Warner Bros. Pictures
1986_27,Sony Pictures Home Entertainment
1986_28,Running Scared Company
1986_29,Universal Pictures
1986_3,Orion Pictures
1986_30,American Pop Classics
1986_31,Orion Pictures
1986_32,TriStar Pictures
1986_33,Paramount Pictures
1986_35,Twentieth Century Fox Home Entertainment
1986_36,Hemdale Film Corporation
1986_37,New World Video
1986_38,WARNER BROTHERS PICTURES
1986_4,20th Century Fox
1986_40,Paramount Pictures
1986_41,Lorimar Home Video
1986_42,TriStar Pictures
