uniqueID,monthNumber
1980_46,06
1980_8,03
1980_50,05
1980_31,02
1980_24,03
1980_12,12
1980_99,01
1980_6,12
1980_56,07
1980_105,09
1980_44,02
1980_65,12
1980_43,08
1980_71,06
1980_13,06
1980_89,10
1980_67,03
1980_79,03
1980_47,11
1980_51,10
1980_26,06
1980_37,08
1980_109,10
1980_14,05
1980_21,06
1980_34,12
1980_96,02
1981_3,06
1981_101,06
1981_112,05
1981_23,08
1981_11,06
1981_89,04
1981_17,12
1981_92,02
1981_44,05
1981_82,03
1981_98,04
1981_107,11
1981_6,06
1981_36,03
1981_29,12
1981_34,12
1981_51,07
1981_84,10
1981_88,03
1981_97,10
1981_94,09
1981_16,12
1981_50,11
1981_32,07
1981_21,05
1981_45,05
1981_39,09
1981_68,08
1981_58,08
1981_80,08
1981_42,04
1981_81,10
1981_47,04
1981_57,05
1981_31,09
1981_5,06
1981_113,03
1981_71,03
1981_41,07
1981_54,06
1981_110,06
1981_77,02
1981_26,12
1981_66,09
1981_13,12
1981_8,06
1981_28,08
1981_65,07
1981_12,11
1981_72,12
1981_69,12
1981_25,02
1981_99,09
1981_35,04
1981_18,04
1981_91,04
1981_52,10
1981_49,08
1981_105,04
1981_64,12
1981_48,09
1981_14,07
1981_83,11
1981_7,09
1981_78,04
1981_108,03
1981_102,06
1981_4,07
1981_96,03
1981_73,02
1981_38,04
1981_86,02
1981_79,02
1981_104,04
1981_76,08
1981_67,12
1981_15,07
1981_87,07
1981_19,07
1981_59,03
1981_30,10
1981_63,07
1981_43,07
1981_70,08
1981_62,03
1981_100,03
1981_40,10
1981_9,05
1981_20,06
1981_106,05
1981_24,12
1981_74,10
1981_93,08
1981_37,01
1981_95,05
1981_61,03
1981_27,09
1981_33,08
1981_60,07
1981_103,02
1981_90,12
1981_56,04
1981_46,02
1981_111,04
1981_109,06
1981_53,01
1981_1,06
1981_10,11
1981_2,12
1981_85,05
1981_75,02
1981_55,09
1981_22,06
1982_51,06
1982_27,06
1982_75,08
1982_50,08
1982_94,02
1982_61,09
1982_90,08
1982_85,08
1982_14,12
1982_45,12
1982_125,05
1982_104,04
1982_42,06
1982_131,02
1982_107,10
1982_23,07
1982_60,06
1982_113,01
1982_69,06
1982_30,04
1982_24,12
1982_11,05
1982_83,07
1982_79,04
1982_127,04
1982_55,08
1982_59,01
1982_49,12
1982_37,11
1982_16,06
1982_118,05
1982_93,05
1982_25,07
1982_78,11
1982_77,07
1982_106,08
1982_57,11
1982_52,07
1982_47,11
1982_6,03
1982_38,02
1982_39,11
1982_97,11
1982_64,01
1982_29,08
1982_31,05
1982_65,02
1982_43,03
1982_128,11
1982_110,04
1982_54,03
1982_56,02
1982_63,02
1982_123,10
1982_1,06
1982_22,07
1982_46,07
1982_58,05
1982_15,12
1982_68,10
1982_81,02
1982_36,07
1982_5,05
1982_33,08
1982_120,03
1982_18,04
1982_82,12
1982_44,05
1982_116,10
1982_89,11
1982_103,05
1982_40,07
1982_17,12
1982_95,01
1982_84,11
1982_13,12
1982_73,04
1982_96,09
1982_32,06
1982_26,03
1982_9,06
1982_126,11
1982_74,02
1982_80,03
1982_130,10
1982_109,01
1982_102,05
1982_129,09
1982_67,12
1982_76,02
1982_41,10
1982_111,09
1982_87,03
1982_98,09
1982_112,02
1982_53,10
1982_3,07
1982_7,06
1982_122,03
1982_12,05
1982_119,02
1982_91,06
1982_21,08
1982_124,11
1982_20,03
1982_99,07
1982_70,01
1982_108,10
1982_62,10
1982_28,12
1982_88,04
1982_105,07
1982_2,12
1982_35,08
1982_66,04
1982_72,12
1982_34,07
1982_19,12
1982_121,06
1982_92,02
1982_114,09
1982_100,12
1982_10,07
1982_4,10
1982_71,07
1982_117,11
1982_8,12
1982_48,02
1982_115,10
1982_101,10
1982_86,01
1983_60,09
1983_105,09
1983_29,03
1983_103,09
1983_43,07
1983_140,09
1983_135,09
1983_82,06
1983_49,04
1983_119,08
1983_20,06
1983_149,02
1983_126,02
1983_132,03
1983_147,09
1983_56,07
1983_83,09
1983_69,11
1983_70,06
1983_94,10
1983_45,10
1983_5,07
1983_101,08
1983_14,06
1983_38,05
1983_40,03
1983_80,03
1983_117,02
1983_25,06
1983_84,08
1983_71,01
1983_116,01
1983_57,04
1983_111,04
1983_95,08
1983_3,04
1983_26,08
1983_130,09
1983_89,05
1983_41,04
1983_139,04
1983_81,10
1983_87,02
1983_54,09
1983_46,12
1983_79,04
1983_110,02
1983_39,11
1983_155,04
1983_68,05
1983_122,04
1983_76,09
1983_6,06
1983_120,02
1983_125,01
1983_47,12
1983_128,04
1983_144,08
1983_141,10
1983_157,02
1983_134,04
1983_33,10
1983_62,02
1983_10,07
1983_106,03
1983_28,03
1983_67,01
1983_93,05
1983_58,03
1983_21,06
1983_104,08
1983_11,07
1983_42,10
1983_118,10
1983_121,03
1983_9,12
1983_148,08
1983_64,10
1983_150,08
1983_131,11
1983_23,07
1983_72,09
1983_4,06
1983_112,06
1983_158,04
1983_115,09
1983_107,06
1983_53,02
1983_152,10
1983_145,05
1983_24,10
1983_19,12
1983_123,08
1983_77,08
1983_37,10
1983_30,12
1983_129,11
1983_16,10
1983_91,04
1983_48,05
1983_78,03
1983_92,02
1983_99,10
1983_73,02
1983_146,08
1983_31,03
1983_151,05
1983_98,03
1983_44,05
1983_7,06
1983_133,09
1983_156,07
1983_22,12
1983_97,08
1983_138,09
1983_100,12
1983_74,02
1983_109,03
1983_75,03
1983_2,11
1983_85,10
1983_66,08
1983_8,12
1983_90,09
1983_137,01
1983_143,11
1983_136,08
1983_61,07
1983_102,03
1983_154,09
1983_96,11
1983_51,07
1983_52,06
1983_15,09
1983_124,04
1983_36,12
1983_13,07
1983_65,12
1983_17,05
1983_88,11
1983_35,12
1983_34,08
1983_50,09
1983_108,12
1983_153,03
1983_86,11
1983_63,03
1983_114,08
1983_127,05
1983_1,05
1983_113,11
1983_142,03
1983_12,08
1983_18,11
1983_59,03
1983_32,07
1983_55,12
1983_27,03
1984_64,03
1984_43,12
1984_143,03
1984_117,03
1984_78,04
1984_149,11
1984_54,07
1984_17,07
1984_98,12
1984_155,10
1984_33,10
1984_15,05
1984_148,01
1984_94,04
1984_115,08
1984_110,10
1984_146,12
1984_72,12
1984_70,08
1984_101,08
1984_61,05
1984_92,10
1984_106,07
1984_104,08
1984_124,07
1984_130,04
1984_7,03
1984_147,03
1984_59,01
1984_122,01
1984_114,08
1984_71,04
1984_5,06
1984_13,09
1984_150,09
1984_152,10
1984_162,02
1984_24,09
1984_18,12
1984_2,12
1984_133,06
1984_157,09
1984_119,12
1984_81,08
1984_12,07
1984_116,05
1984_129,09
1984_153,07
1984_160,11
1984_37,12
1984_85,08
1984_3,06
1984_60,12
1984_11,03
1984_164,10
1984_45,07
1984_63,12
1984_32,06
1984_84,10
1984_66,11
1984_80,10
1984_113,03
1984_140,03
1984_163,03
1984_118,08
1984_132,09
1984_87,12
1984_97,06
1984_145,05
1984_76,09
1984_74,11
1984_93,09
1984_22,12
1984_65,11
1984_46,11
1984_90,06
1984_144,10
1984_68,09
1984_139,11
1984_6,03
1984_50,06
1984_121,03
1984_126,09
1984_57,02
1984_26,04
1984_36,12
1984_58,02
1984_16,03
1984_141,01
1984_77,01
1984_135,08
1984_42,04
1984_99,04
1984_125,09
1984_159,04
1984_154,01
1984_47,09
1984_120,09
1984_95,05
1984_67,03
1984_138,07
1984_136,10
1984_158,04
1984_151,03
1984_39,07
1984_23,09
1984_156,01
1984_112,10
1984_128,10
1984_105,01
1984_109,03
1984_25,11
1984_107,06
1984_4,06
1984_86,05
1984_91,11
1984_137,11
1984_35,12
1984_28,12
1984_44,05
1984_108,04
1984_9,10
1984_30,12
1984_48,03
1984_73,03
1984_31,07
1984_38,12
1984_1,05
1984_89,08
1984_41,08
1984_134,11
1984_131,09
1984_27,06
1984_88,02
1984_165,01
1984_83,08
1984_21,08
1984_82,09
1984_56,07
1984_161,09
1984_55,02
1984_14,08
1984_102,10
1984_34,12
1984_52,06
1984_62,06
1984_100,10
1984_8,02
1984_111,11
1984_51,02
1984_40,11
1984_19,05
1984_69,09
1984_96,05
1984_75,04
1984_53,01
1984_29,04
1984_123,08
1984_49,11
1984_20,06
1984_142,09
1984_127,06
1984_103,03
1984_79,10
1984_10,06
1985_43,03
1985_14,03
1985_77,03
1985_109,05
1985_74,06
1985_49,03
1985_95,06
1985_55,11
1985_101,03
1985_1,07
1985_56,03
1985_34,03
1985_9,06
1985_62,08
1985_178,11
1985_60,12
1985_169,01
1985_52,01
1985_23,10
1985_156,05
1985_170,02
1985_120,01
1985_58,10
1985_87,09
1985_84,11
1985_114,03
1985_123,07
1985_152,08
1985_92,02
1985_6,12
1985_17,07
1985_171,10
1985_106,01
1985_91,11
1985_147,01
1985_144,02
1985_124,09
1985_46,12
1985_130,05
1985_143,03
1985_132,05
1985_44,05
1985_128,04
1985_97,10
1985_153,03
1985_175,10
1985_26,07
1985_99,06
1985_81,08
1985_93,07
1985_18,03
1985_131,02
1985_104,11
1985_122,08
1985_63,11
1985_118,04
1985_64,04
1985_146,03
1985_155,02
1985_98,02
1985_88,08
1985_11,12
1985_160,09
1985_110,02
1985_35,09
1985_108,09
1985_54,11
1985_22,08
1985_80,09
1985_94,11
1985_19,05
1985_72,04
1985_15,02
1985_37,08
1985_173,03
1985_172,04
1985_149,07
1985_134,09
1985_157,11
1985_38,07
1985_65,02
1985_107,04
1985_103,12
1985_47,08
1985_100,12
1985_148,03
1985_69,10
1985_142,11
1985_21,06
1985_165,05
1985_179,10
1985_137,08
1985_10,07
1985_167,05
1985_20,11
1985_79,04
1985_27,08
1985_29,07
1985_96,04
1985_102,02
1985_111,05
1985_163,11
1985_83,03
1985_129,07
1985_177,12
1985_127,11
1985_161,09
1985_164,03
1985_67,06
1985_36,08
1985_13,10
1985_145,08
1985_78,03
1985_105,07
1985_30,12
1985_41,03
1985_141,08
1985_140,10
1985_31,11
1985_24,08
1985_116,08
1985_4,12
1985_7,06
1985_28,12
1985_115,07
1985_53,07
1985_135,03
1985_151,03
1985_150,10
1985_71,06
1985_76,05
1985_61,01
1985_168,11
1985_82,08
1985_68,08
1985_40,03
1985_89,01
1985_112,01
1985_3,05
1985_66,08
1985_33,06
1985_139,10
1985_90,10
1985_70,12
1985_85,12
1985_119,02
1985_121,08
1985_158,09
1985_117,11
1985_5,12
1985_51,11
1985_138,01
1985_126,08
1985_57,12
1985_50,09
1985_113,09
1985_162,10
1985_136,09
1985_32,03
1985_159,09
1985_180,10
1985_176,11
1985_48,04
1985_174,01
1985_73,03
1985_8,02
1985_12,05
1985_16,05
1985_166,12
1985_2,11
1985_39,11
1985_45,08
1985_42,07
1985_133,11
1985_125,02
1985_59,08
1985_75,10
1985_86,07
1985_25,06
1985_154,12
1986_127,08
1986_25,12
1986_93,02
1986_130,10
1986_76,08
1986_184,04
1986_64,04
1986_5,06
1986_174,11
1986_115,05
1986_57,01
1986_188,11
1986_128,10
1986_73,04
1986_39,07
1986_158,09
1986_146,04
1986_118,09
1986_168,09
1986_84,01
1986_46,02
1986_143,10
1986_12,06
1986_87,12
1986_155,11
1986_170,11
1986_60,11
1986_18,05
1986_54,06
1986_167,06
1986_66,06
1986_178,08
1986_67,07
1986_198,01
1986_101,03
1986_61,05
1986_47,08
1986_102,06
1986_114,09
1986_191,01
1986_186,02
1986_70,11
1986_105,07
1986_173,11
1986_119,11
1986_120,06
1986_27,07
1986_185,08
1986_58,03
1986_196,08
1986_45,03
1986_117,01
1986_134,10
1986_145,02
1986_6,11
1986_111,01
1986_137,03
1986_138,03
1986_30,03
1986_144,03
1986_207,02
1986_69,12
1986_206,01
1986_147,03
1986_11,06
1986_3,12
1986_104,11
1986_161,12
1986_21,10
1986_78,03
1986_204,11
1986_7,06
1986_94,01
1986_29,08
1986_133,11
1986_33,10
1986_103,01
1986_4,07
1986_160,04
1986_48,02
1986_1,05
1986_36,11
1986_98,03
1986_44,10
1986_19,03
1986_9,11
1986_41,12
1986_156,03
1986_83,08
1986_16,10
1986_177,02
1986_195,10
1986_129,11
1986_142,08
1986_181,09
1986_169,04
1986_100,02
1986_59,07
1986_131,01
1986_88,08
1986_166,04
1986_194,07
1986_81,03
1986_65,03
1986_148,11
1986_141,04
1986_175,09
1986_8,06
1986_163,10
1986_136,04
1986_90,08
1986_165,08
1986_180,11
1986_164,04
1986_40,07
1986_106,07
1986_71,07
1986_86,07
1986_205,04
1986_124,08
1986_116,05
1986_121,01
1986_162,01
1986_140,05
1986_193,09
1986_152,11
1986_31,02
1986_183,09
1986_50,05
1986_85,02
1986_28,06
1986_77,09
1986_14,08
1986_38,02
1986_91,05
1986_132,09
1986_13,01
1986_22,05
1986_110,04
1986_92,10
1986_126,03
1986_2,09
1986_176,11
1986_10,12
1986_109,06
1986_149,01
1986_150,05
1986_52,11
1986_49,07
1986_43,12
1986_62,08
1986_122,11
1986_42,01
1986_189,02
1986_32,08
1986_24,02
1986_172,03
1986_51,02
1986_159,03
1986_179,08
1986_202,02
1986_182,02
1986_80,11
1986_95,03
1986_37,10
1986_113,12
1986_63,08
1986_35,10
1986_200,09
1986_74,06
1986_125,10
1986_99,08
1986_26,12
1986_154,07
1986_171,01
1986_197,11
1986_203,12
1986_68,12
1986_34,12
1986_72,07
1986_56,04
1986_23,05
1986_75,10
1986_139,01
1986_15,03
1986_135,08
1986_201,02
1986_190,11
1986_108,04
1986_123,01
1986_55,08
1986_199,03
1986_79,04
1986_187,02
1986_157,10
1986_192,10
1986_82,07
1986_97,06
1986_112,04
1986_53,10
1986_89,09
1986_17,08
1986_151,11
1986_96,08
1986_20,12
1986_153,10
1986_107,06
1987_71,01
1987_174,03
1987_179,09
1987_105,10
1987_146,11
1987_115,02
1987_29,12
1987_80,01
1987_73,05
1987_44,07
1987_152,02
1987_103,11
1987_57,01
1987_20,07
1987_118,09
1987_64,08
1987_129,07
1987_189,03
1987_26,06
1987_117,01
1987_34,06
1987_32,03
1987_90,10
1987_134,10
1987_196,10
1987_200,02
1987_78,09
1987_40,07
1987_206,02
1987_94,08
1987_184,09
1987_81,08
1987_163,09
1987_8,06
1987_187,02
1987_104,01
1987_21,07
1987_69,07
1987_216,07
1987_164,09
1987_214,04
1987_38,07
1987_221,04
1987_96,12
1987_142,02
1987_202,05
1987_217,06
1987_92,05
1987_157,08
1987_181,06
1987_16,12
1987_45,03
1987_39,11
1987_63,04
1987_10,06
1987_228,12
1987_6,03
1987_68,02
1987_86,08
1987_220,08
1987_137,10
1987_13,08
1987_135,03
1987_76,08
1987_139,10
1987_190,10
1987_35,07
1987_158,04
1987_87,10
1987_147,11
1987_95,01
1987_107,10
1987_15,06
1987_222,07
1987_156,08
1987_113,05
1987_51,02
1987_55,04
1987_30,02
1987_231,01
1987_167,10
1987_52,05
1987_195,05
1987_98,11
1987_79,08
1987_226,06
1987_19,01
1987_176,02
1987_232,09
1987_193,11
1987_4,11
1987_18,07
1987_136,05
1987_213,07
1987_210,09
1987_180,04
1987_223,10
1987_120,05
1987_178,11
1987_50,03
1987_59,10
1987_11,12
1987_209,07
1987_144,10
1987_93,11
1987_65,08
1987_124,08
1987_102,03
1987_23,06
1987_175,03
1987_53,06
1987_49,07
1987_1,09
1987_197,10
1987_133,11
1987_43,09
1987_208,04
1987_62,08
1987_70,11
1987_150,11
1987_177,11
1987_116,12
1987_151,09
1987_186,05
1987_25,07
1987_188,03
1987_12,06
1987_230,09
1987_143,01
1987_112,12
1987_48,10
1987_185,09
1987_17,07
1987_126,10
1987_110,06
1987_131,10
1987_75,05
1987_162,07
1987_37,10
1987_99,11
1987_36,08
1987_168,05
1987_212,10
1987_192,07
1987_31,06
1987_58,09
1987_100,05
1987_160,08
1987_121,11
1987_85,02
1987_41,08
1987_60,06
1987_183,10
1987_227,01
1987_138,08
1987_140,01
1987_114,11
1987_77,05
1987_155,09
1987_111,02
1987_225,10
1987_89,07
1987_207,06
1987_148,01
1987_84,04
1987_74,10
1987_127,10
1987_54,12
1987_56,11
1987_47,12
1987_218,04
1987_204,12
1987_88,10
1987_154,05
1987_203,07
1987_22,12
1987_67,03
1987_166,09
1987_194,09
1987_28,11
1987_106,08
1987_108,05
1987_66,03
1987_14,12
1987_72,09
1987_215,06
1987_46,04
1987_91,02
1987_199,02
1987_42,11
1987_149,02
1987_191,11
1987_97,08
1987_165,09
1987_109,03
1987_3,08
1987_201,10
1987_229,01
1987_5,12
1987_130,12
1987_24,11
1987_182,04
1987_125,01
1987_7,04
1987_83,10
1987_169,09
1987_122,04
1987_211,09
1987_219,08
1987_153,03
1987_128,10
1987_132,05
1987_2,05
1987_159,04
1987_171,10
1987_61,02
1987_161,04
1987_145,07
1987_198,12
1987_27,02
1987_172,01
1987_170,10
1987_9,12
1987_82,11
1987_123,08
1987_205,09
1987_224,08
1987_141,09
1987_33,11
1987_173,10
1987_101,01
1987_119,05
1988_230,04
1988_164,07
1988_110,08
1988_57,10
1988_15,07
1988_150,09
1988_94,11
1988_190,11
1988_30,06
1988_143,10
1988_155,04
1988_212,04
1988_35,12
1988_141,10
1988_201,05
1988_154,12
1988_242,06
1988_54,05
1988_85,03
1988_205,01
1988_99,08
1988_195,02
1988_69,03
1988_225,02
1988_34,12
1988_76,10
1988_105,11
1988_125,02
1988_104,03
1988_228,11
1988_196,09
1988_227,11
1988_58,02
1988_199,01
1988_166,09
1988_77,03
1988_246,03
1988_113,01
1988_45,07
1988_127,10
1988_103,07
1988_211,05
1988_111,04
1988_116,09
1988_197,06
1988_97,08
1988_226,03
1988_68,06
1988_243,12
1988_204,04
1988_95,11
1988_23,08
1988_59,03
1988_160,08
1988_92,05
1988_220,09
1988_215,04
1988_167,07
1988_191,03
1988_235,01
1988_70,12
1988_248,04
1988_173,10
1988_187,11
1988_145,03
1988_81,02
1988_84,01
1988_236,04
1988_66,07
1988_42,06
1988_74,12
1988_157,04
1988_188,04
1988_65,07
1988_161,10
1988_118,09
1988_3,06
1988_102,08
1988_100,09
1988_72,04
1988_140,12
1988_64,03
1988_245,09
1988_117,09
1988_115,08
1988_126,03
1988_234,11
1988_179,06
1988_203,10
1988_98,02
1988_153,10
1988_186,04
1988_232,01
1988_27,06
1988_50,02
1988_87,05
1988_114,11
1988_1,12
1988_239,04
1988_135,09
1988_10,12
1988_20,11
1988_21,03
1988_208,04
1988_2,06
1988_133,05
1988_221,05
1988_149,04
1988_142,04
1988_96,10
1988_240,09
1988_90,01
1988_6,05
1988_48,09
1988_183,11
1988_152,09
1988_62,04
1988_224,09
1988_222,03
1988_156,08
1988_217,04
1988_180,05
1988_83,09
1988_192,11
1988_147,09
1988_17,11
1988_176,12
1988_38,10
1988_165,05
1988_136,07
1988_172,03
1988_159,04
1988_237,03
1988_163,04
1988_233,11
1988_244,11
1988_119,07
1988_16,09
1988_25,08
1988_19,12
1988_144,04
1988_194,09
1988_82,07
1988_219,09
1988_44,03
1988_146,09
1988_137,10
1988_49,06
1988_151,06
1988_181,02
1988_5,12
1988_32,07
1988_168,04
1988_238,07
1988_18,05
1988_193,09
1988_46,07
1988_8,06
1988_47,08
1988_185,09
1988_63,02
1988_213,08
1988_31,07
1988_241,12
1988_52,02
1988_93,08
1988_162,06
1988_223,04
1988_214,03
1988_122,12
1988_200,09
1988_108,11
1988_206,11
1988_231,05
1988_207,01
1988_107,02
1988_130,04
1988_51,08
1988_120,08
1988_88,02
1988_128,09
1988_134,04
1988_91,03
1988_171,05
1988_229,02
1988_138,10
1988_67,02
1988_4,05
1988_216,04
1988_209,05
1988_101,03
1988_29,12
1988_80,12
1988_41,08
1988_79,04
1988_12,07
1988_33,06
1988_53,03
1988_39,02
1988_11,11
1988_40,11
1988_106,11
1988_24,04
1988_174,01
1988_177,02
1988_78,11
1988_14,03
1988_61,08
1988_60,01
1988_129,10
1988_36,12
1988_124,04
1988_37,10
1988_73,03
1988_55,04
1988_121,10
1988_218,09
1988_123,11
1988_43,11
1988_247,09
1988_26,11
1988_189,03
1988_158,03
1988_148,02
1988_56,04
1988_178,07
1988_75,11
1988_9,07
1988_131,09
1988_71,03
1988_175,04
1988_89,04
1988_13,12
1988_169,08
1988_139,08
1988_109,08
1988_7,07
1988_112,02
1988_132,10
1988_22,06
1988_182,03
1988_210,05
1988_184,05
1988_198,01
1988_86,11
1988_28,12
1988_202,07
1988_170,10
1989_125,10
1989_41,07
1989_10,12
1989_149,09
1989_129,12
1989_104,12
1989_177,08
1989_103,07
1989_45,10
1989_21,08
1989_61,10
1989_15,08
1989_171,01
1989_134,08
1989_76,10
1989_112,04
1989_106,09
1989_188,05
1989_89,04
1989_12,07
1989_86,04
1989_180,09
1989_124,10
1989_168,08
1989_117,05
1989_68,11
1989_33,01
1989_217,10
1989_221,11
1989_8,06
1989_105,07
1989_200,09
1989_49,08
1989_175,11
1989_48,08
1989_90,02
1989_19,08
1989_153,11
1989_120,11
1989_135,01
1989_87,02
1989_43,07
1989_44,04
1989_187,03
1989_116,11
1989_146,10
1989_72,06
1989_142,03
1989_226,10
1989_83,12
1989_52,04
1989_167,08
1989_207,05
1989_133,03
1989_140,06
1989_139,03
1989_138,03
1989_118,04
1989_37,02
1989_73,12
1989_25,07
1989_3,11
1989_236,07
1989_155,09
1989_74,05
1989_92,08
1989_18,07
1989_102,09
1989_63,03
1989_126,01
1989_202,05
1989_223,11
1989_206,01
1989_235,03
1989_179,11
1989_54,10
1989_166,03
1989_233,06
1989_58,08
1989_225,11
1989_82,08
1989_127,09
1989_172,05
1989_152,05
1989_191,12
1989_174,01
1989_196,02
1989_194,03
1989_141,03
1989_158,07
1989_213,03
1989_132,05
1989_147,08
1989_4,10
1989_114,01
1989_32,05
1989_209,09
1989_39,03
1989_184,05
1989_228,04
1989_224,12
1989_113,10
1989_109,03
1989_81,03
1989_69,09
1989_67,12
1989_26,12
1989_231,08
1989_101,02
1989_154,07
1989_210,08
1989_193,09
1989_137,02
1989_144,09
1989_78,03
1989_218,01
1989_29,06
1989_62,10
1989_122,09
1989_11,12
1989_143,04
1989_30,04
1989_115,02
1989_9,11
1989_36,06
1989_195,03
1989_59,11
1989_169,07
1989_28,04
1989_189,12
1989_151,11
1989_183,04
1989_123,10
1989_222,01
1989_136,03
1989_23,12
1989_55,03
1989_214,08
1989_88,06
1989_201,08
1989_182,07
1989_97,12
1989_84,04
1989_40,10
1989_5,06
1989_208,04
1989_170,09
1989_128,02
1989_98,04
1989_148,04
1989_160,04
1989_165,11
1989_100,09
1989_51,02
1989_131,04
1989_227,12
1989_199,02
1989_156,03
1989_13,12
1989_2,06
1989_16,09
1989_20,04
1989_215,11
1989_197,10
1989_211,05
1989_80,02
1989_219,01
1989_181,06
1989_192,11
1989_205,05
1989_108,08
1989_203,05
1989_96,04
1989_14,09
1989_145,11
1989_186,10
1989_190,05
1989_198,09
1989_27,11
1989_232,08
1989_75,04
1989_85,11
1989_216,02
1989_35,03
1989_178,02
1989_163,02
1989_162,02
1989_204,10
1989_119,04
1989_24,12
1989_229,04
1989_34,02
1989_91,03
1989_99,12
1989_22,04
1989_56,12
1989_110,11
1989_220,01
1989_93,01
1989_53,03
1989_79,08
1989_173,02
1989_94,03
1989_230,03
1989_60,10
1989_107,10
1989_111,08
1989_71,12
1989_130,08
1989_150,04
1989_157,08
1989_212,03
1989_95,03
1989_1,05
1989_185,08
1989_161,09
1989_46,11
1989_64,06
1989_38,06
1989_70,07
1989_164,05
1989_7,06
1989_50,08
1989_65,10
1989_47,12
1989_6,07
1989_159,09
1989_234,11
1989_121,05
1989_77,10
1989_17,11
1989_42,05
1989_176,01
1989_31,02
1989_57,02
1989_66,03
1990_35,06
1990_202,01
1990_154,11
1990_219,10
1990_134,05
1990_176,01
1990_124,12
1990_27,08
1990_99,06
1990_151,05
1990_89,03
1990_109,11
1990_163,01
1990_23,10
1990_49,06
1990_24,11
1990_37,09
1990_110,12
1990_125,05
1990_71,09
1990_67,08
1990_156,09
1990_188,02
1990_112,08
1990_11,03
1990_96,03
1990_95,04
1990_213,05
1990_17,11
1990_129,03
1990_31,06
1990_216,09
1990_87,12
1990_78,12
1990_59,07
1990_46,10
1990_85,08
1990_158,10
