uniqueID,contentRating
1981_17,R
1981_18,R
1981_19,R
1981_2,PG
1981_20,R
1981_21,R
1981_22,G
1981_23,R
1981_25,R
1981_27,R
1981_29,PG
1981_3,PG
1981_30,R
1981_32,NR
1981_34,R
1981_35,R
1981_37,PG
1981_38,R
1981_39,PG
1981_4,PG
1981_40,PG
1981_41,PG
1981_42,R
1981_43,R
1981_44,PG
1981_45,R
1981_46,PG
1981_47,PG
1981_48,PG
1981_49,PG
1981_5,R
1981_50,PG
1981_51,R
1981_52,R
1981_53,NR
1981_54,PG
1981_55,R
1981_56,R
1981_57,NR
1981_58,R
1981_6,PG
1981_60,R
1981_61,R
1981_63,NR
1981_64,R
1981_65,R
1981_66,NR
1981_67,NR
1981_68,R
1981_69,R
1981_7,PG
1981_70,R
1981_71,R
1981_72,R
1981_73,R
1981_74,R
1981_76,NR
1981_77,R
1981_78,PG
1981_79,R
1981_8,PG
1981_80,R
1981_81,PG
1981_83,PG
1981_84,R
1981_85,NR
1981_86,PG
1981_87,R
1981_88,R
1981_9,NR
1981_90,PG
1981_91,PG
1981_93,PG
1981_94,PG
1981_96,R
1981_97,PG
1981_98,G
1981_99,R
1982_1,PG
1982_10,R
1982_100,PG
1982_101,R
1982_102,R
1982_103,R
1982_105,NR
1982_107,R
1982_108,PG
1982_109,R
1982_11,R
1982_110,R
1982_111,PG
1982_112,PG
1982_116,R
1982_118,R
1982_119,R
1982_12,G
1982_121,R
1982_122,R
1982_123,R
1982_124,PG
1982_125,PG
1982_126,G
1982_128,PG
1982_129,PG
1982_13,R
1982_130,R
1982_14,PG
1982_15,PG
1982_16,PG
1982_17,PG
1982_18,R
1982_19,PG
1982_2,PG
1982_22,PG
1982_23,R
1982_24,R
1982_25,R
1982_26,PG
1982_27,R
1982_29,R
1982_3,R
1982_30,R
1982_31,R
1982_33,R
1982_35,R
1982_36,R
1982_37,R
1982_38,R
1982_39,PG
1982_4,R
1982_40,PG
1982_41,PG
1982_42,R
1982_43,PG
1982_44,PG
1982_46,R
1982_47,PG
1982_48,R
1982_49,PG
1982_5,PG
1982_51,PG
1982_52,G
1982_53,R
1982_54,R
1982_55,PG
1982_56,NR
1982_58,R
1982_59,R
1982_6,NR
1982_60,PG
1982_62,R
1982_63,R
1982_64,R
1982_65,R
1982_66,R
1982_67,PG
1982_69,PG
1982_7,PG
1982_70,R
1982_71,PG
1982_72,PG
1982_73,PG
1982_74,PG
1982_75,PG
1982_76,R
1982_77,PG
1982_78,R
1982_79,R
1982_8,R
1982_80,PG
1982_81,NR
1982_82,PG
1982_83,R
1982_84,G
1982_85,NR
1982_86,NR
1982_87,PG
1982_88,R
1982_89,PG
1982_9,PG
1982_90,R
1982_91,PG
1982_92,R
1982_93,NR
1982_94,PG
1982_95,NR
1982_96,PG
1982_97,G
1982_98,PG-13
1982_99,R
1983_1,PG
1983_10,PG
1983_100,PG
1983_101,PG
1983_102,R
1983_103,PG
1983_104,PG
1983_105,R
1983_106,PG
1983_107,PG
1983_108,R
1983_11,PG
1983_110,PG
1983_112,NR
1983_113,PG
1983_114,PG
1983_115,NR
1983_116,R
1983_118,R
1983_119,R
1983_12,NR
1983_120,PG
1983_121,PG
1983_122,PG
1983_123,R
1983_124,R
1983_125,R
1983_126,R
1983_128,R
1983_129,PG
1983_13,R
1983_130,R
1983_132,R
1983_133,R
1983_134,NR
1983_135,R
1983_136,R
1983_138,PG
1983_139,NR
1983_14,PG
1983_140,R
1983_141,PG-13
1983_142,G
1983_143,R
1983_144,R
1983_147,R
1983_15,R
1983_150,R
1983_152,R
1983_153,R
1983_154,R
1983_155,PG
1983_156,R
1983_16,PG
1983_17,R
1983_18,PG
1983_19,R
1983_2,PG
1983_21,R
1983_22,NR
1983_24,PG
1983_25,PG
1983_26,NR
1983_27,PG
1983_28,PG
1983_3,R
1983_31,R
1983_32,R
1983_33,PG
1983_34,R
1983_35,R
1983_37,R
1983_38,R
1983_4,R
1983_40,PG
1983_41,PG-13
1983_42,R
1983_43,PG
1983_44,PG
1983_45,R
1983_46,R
1983_47,R
1983_48,R
1983_5,PG
1983_50,PG-13
1983_52,R
1983_53,R
1983_54,R
1983_55,PG
1983_56,PG
1983_57,PG
1983_58,PG
1983_59,G
1983_6,PG
1983_60,R
1983_61,PG
1983_62,R
1983_64,G
1983_66,G
1983_67,R
1983_68,R
1983_69,PG
1983_7,PG
1983_70,R
1983_71,PG
1983_72,NR
1983_73,PG-13
1983_74,PG
1983_77,R
1983_78,PG
1983_79,PG
1983_8,R
1983_81,NR
1983_82,R
1983_83,R
1983_84,PG
1983_85,R
1983_86,R
1983_87,NR
1983_88,PG
1983_89,R
1983_9,R
1983_90,R
1983_91,NR
1983_92,PG
1983_94,R
1983_95,PG
1983_96,R
1983_97,R
1983_98,PG
1984_1,PG
1984_10,PG
1984_102,PG-13
1984_103,PG
1984_104,PG
1984_105,R
1984_106,PG
1984_107,R
1984_109,R
1984_11,PG
1984_110,PG
1984_111,PG
1984_112,NR
1984_114,R
1984_115,R
1984_116,PG
1984_117,R
1984_118,R
1984_12,R
1984_120,R
1984_122,PG
1984_123,R
1984_125,R
1984_126,R
1984_127,PG
1984_128,R
1984_129,R
1984_13,R
1984_130,PG
1984_131,R
1984_132,R
1984_133,R
1984_134,R
1984_135,R
1984_136,R
1984_137,G
1984_139,R
1984_14,R
1984_140,R
1984_141,PG
1984_142,PG-13
1984_144,PG-13
1984_145,NR
1984_146,R
1984_147,NR
1984_148,R
1984_15,PG
1984_150,PG
1984_151,R
1984_152,NR
1984_153,R
1984_154,R
1984_155,R
1984_156,PG
1984_157,R
1984_158,PG
1984_159,PG
1984_160,R
1984_161,R
1984_162,PG
1984_163,R
1984_165,R
1984_17,R
1984_19,PG
1984_2,R
1984_21,PG-13
1984_22,PG
1984_23,NR
1984_24,PG
1984_25,R
1984_26,R
1984_27,PG
1984_28,NR
1984_29,PG
1984_3,PG
1984_30,PG-13
1984_31,PG
1984_33,R
1984_34,PG
1984_36,PG
1984_38,R
1984_39,G
1984_4,PG
1984_40,R
1984_41,PG-13
1984_42,R
1984_43,PG-13
1984_44,PG
1984_46,NR
1984_47,PG
1984_48,R
1984_49,PG
1984_5,PG
1984_50,PG
1984_51,R
1984_52,NR
1984_53,R
1984_54,PG
1984_55,NR
1984_57,R
1984_58,R
1984_59,NR
1984_6,PG
1984_60,PG-13
1984_61,R
1984_62,PG
1984_65,PG-13
1984_66,PG
1984_67,PG
1984_68,R
1984_69,PG
1984_7,R
1984_70,PG-13
1984_72,NR
1984_73,PG
1984_74,PG-13
1984_75,PG
1984_76,NR
1984_77,PG
1984_78,NR
1984_79,R
1984_8,PG
1984_80,R
1984_81,PG
1984_82,NR
1984_84,R
1984_85,PG-13
1984_87,NR
1984_88,NR
1984_89,PG
1984_9,R
1984_90,PG
1984_91,NR
1984_92,R
1984_93,R
1984_94,PG
1984_95,R
1984_96,R
1984_97,R
1984_99,PG
1985_1,PG
1985_100,R
1985_101,G
1985_102,R
1985_103,PG
1985_104,PG
1985_105,NR
1985_106,G
1985_107,PG
1985_108,R
1985_109,PG
1985_11,PG
1985_110,R
1985_111,R
1985_112,NR
1985_113,R
1985_114,PG-13
1985_115,NR
1985_117,G
1985_118,R
1985_119,R
1985_12,PG
1985_120,G
1985_121,PG
1985_122,PG
1985_123,PG-13
1985_124,R
1985_125,PG-13
1985_126,PG-13
1985_127,PG
1985_128,R
1985_129,PG-13
1985_130,PG
1985_131,PG
1985_132,R
1985_133,PG-13
1985_134,PG
1985_135,R
1985_136,PG-13
1985_137,R
1985_138,R
1985_139,R
1985_14,PG-13
1985_140,R
1985_141,R
1985_142,R
1985_143,PG-13
1985_144,R
1985_145,PG-13
1985_146,R
1985_147,R
1985_148,PG-13
1985_149,R
1985_15,R
1985_150,PG
1985_152,R
1985_153,R
1985_154,R
1985_155,R
1985_156,PG
1985_157,PG-13
1985_159,R
1985_16,PG
1985_160,R
1985_161,PG-13
1985_162,R
1985_163,R
1985_164,PG
1985_166,PG-13
1985_167,R
1985_168,PG
1985_169,R
1985_17,PG-13
1985_170,R
1985_171,R
1985_172,R
1985_173,R
1985_176,R
1985_177,R
1985_178,PG-13
1985_179,R
1985_18,R
1985_180,R
1985_2,PG
1985_20,PG-13
1985_21,R
1985_22,PG
1985_23,R
1985_25,PG-13
1985_26,PG-13
1985_27,PG
1985_29,PG-13
1985_3,R
1985_30,PG-13
1985_31,R
1985_32,PG-13
1985_33,R
1985_35,PG-13
1985_37,PG-13
1985_38,R
1985_39,PG
1985_4,PG
1985_40,G
1985_41,R
1985_42,PG
1985_43,R
1985_44,R
1985_45,R
1985_46,PG-13
1985_48,PG-13
1985_49,PG-13
1985_5,PG
1985_50,NR
1985_51,R
1985_52,R
1985_53,R
1985_54,R
1985_56,PG
1985_57,PG
1985_58,PG-13
1985_59,R
1985_6,PG-13
1985_60,PG-13
1985_61,NR
1985_62,G
1985_63,G
1985_64,PG-13
1985_66,PG
1985_67,R
1985_68,R
1985_69,NR
1985_7,PG-13
1985_70,PG-13
1985_71,R
1985_72,PG-13
1985_75,R
1985_76,PG-13
1985_77,R
1985_78,PG
1985_79,PG-13
1985_8,R
1985_81,R
1985_82,NR
1985_83,R
1985_84,PG-13
1985_86,PG
1985_87,PG
1985_89,R
1985_9,PG
1985_90,PG-13
1985_93,PG
1985_95,R
1985_96,R
1985_97,R
1985_99,PG
1986_1,PG
1986_10,PG-13
1986_100,R
1986_101,NR
1986_102,R
1986_103,PG-13
1986_104,R
1986_106,R
1986_107,NR
1986_108,R
1986_11,R
1986_110,PG
1986_111,R
1986_112,PG-13
1986_113,PG-13
1986_114,R
1986_115,PG
1986_116,PG-13
1986_117,PG
1986_118,PG-13
1986_119,R
1986_12,PG-13
1986_121,R
1986_122,PG-13
1986_123,PG-13
1986_124,R
1986_125,R
1986_127,R
1986_128,R
1986_129,R
1986_13,R
1986_130,PG
1986_132,R
1986_133,R
1986_134,PG
1986_135,R
1986_136,R
1986_137,R
1986_138,R
1986_139,G
1986_140,R
1986_141,R
1986_142,PG-13
1986_143,NR
1986_144,R
1986_145,PG
1986_147,PG
1986_148,NR
1986_149,R
1986_15,PG
1986_150,PG
1986_151,R
1986_152,R
1986_153,R
1986_155,PG-13
1986_156,R
1986_157,PG
1986_158,R
1986_159,G
1986_16,R
1986_160,R
1986_161,NR
1986_162,G
1986_163,R
1986_164,PG-13
1986_165,PG
1986_166,NR
1986_167,PG-13
1986_168,R
1986_169,PG-13
1986_170,NR
1986_172,PG-13
1986_173,R
1986_174,PG
1986_175,PG
1986_177,R
1986_178,R
1986_179,R
1986_18,R
1986_182,NR
1986_183,PG-13
1986_184,PG
1986_185,R
1986_186,PG-13
1986_187,R
1986_188,PG-13
1986_189,PG-13
1986_19,PG
1986_191,R
1986_192,PG-13
1986_193,R
1986_194,PG-13
1986_195,R
1986_196,R
1986_197,R
1986_198,R
1986_2,PG-13
1986_20,R
1986_200,R
1986_201,R
1986_203,R
1986_204,R
1986_205,PG-13
1986_206,PG
1986_207,NR
1986_21,PG-13
1986_22,PG-13
1986_23,NR
1986_24,PG-13
1986_25,R
1986_26,PG-13
1986_27,R
1986_28,PG
1986_29,PG
1986_3,R
1986_30,NR
1986_31,PG-13
1986_32,PG
1986_33,R
1986_35,R
1986_36,PG
1986_37,PG-13
1986_38,R
1986_4,R
1986_40,R
1986_41,R
1986_42,PG-13
1986_43,PG-13
1986_44,NR
1986_46,R
1986_48,NR
1986_49,PG
1986_5,PG
1986_50,R
1986_51,R
1986_56,PG
1986_57,R
1986_6,PG
1986_60,PG
1986_61,PG
1986_62,PG
1986_63,R
1986_64,PG-13
1986_66,PG
1986_67,PG-13
1986_68,NR
1986_69,PG-13
1986_7,PG
1986_70,PG
1986_71,PG-13
1986_72,PG-13
1986_73,R
1986_75,R
1986_76,NR
1986_77,R
1986_79,R
1986_8,PG-13
1986_80,R
1986_81,PG-13
1986_82,PG
1986_83,R
1986_84,NR
1986_85,PG
1986_86,R
1986_87,R
1986_88,PG
1986_89,R
1986_9,G
1986_90,R
1986_91,R
1986_92,R
1986_94,R
1986_95,PG-13
1986_96,PG
1986_97,G
1986_98,R
1986_99,PG-13
1987_1,R
1987_10,R
1987_100,G
1987_101,PG-13
1987_103,PG
1987_104,R
1987_105,R
1987_106,PG
1987_107,R
1987_108,R
1987_109,R
1987_11,R
1987_110,PG
1987_112,PG
1987_113,R
1987_114,NR
1987_116,PG
1987_118,R
1987_119,PG
1987_12,NR
1987_120,R
1987_121,PG
1987_122,PG-13
1987_123,PG
1987_124,PG-13
1987_125,PG
1987_126,PG-13
1987_127,PG-13
1987_129,R
1987_13,NR
1987_130,G
1987_131,R
1987_132,R
1987_133,PG-13
1987_134,R
1987_135,NR
1987_136,PG-13
1987_138,G
1987_139,R
1987_14,G
1987_140,R
1987_141,R
1987_142,R
1987_143,R
1987_144,R
1987_145,R
1987_147,PG
1987_148,R
1987_149,PG-13
1987_15,R
1987_150,PG
1987_152,R
1987_153,PG
1987_154,R
1987_156,R
1987_157,PG-13
1987_158,R
1987_159,PG-13
1987_16,PG-13
1987_160,PG
1987_161,PG
1987_162,PG
1987_163,R
1987_164,R
1987_167,PG
1987_168,R
1987_169,R
1987_17,PG-13
1987_170,R
1987_171,PG
1987_172,R
1987_173,R
1987_174,R
1987_175,R
1987_176,PG
1987_177,PG
1987_179,PG-13
1987_18,PG-13
1987_180,R
1987_181,NR
1987_182,R
1987_184,PG-13
1987_185,R
1987_187,R
1987_188,R
1987_19,R
1987_190,PG
1987_191,R
1987_193,R
1987_194,R
1987_196,R
1987_199,R
1987_2,R
1987_20,PG-13
1987_200,NR
1987_201,R
1987_202,NR
1987_203,PG
1987_204,R
1987_205,NR
1987_206,PG-13
1987_207,R
1987_208,R
1987_209,PG-13
1987_21,PG
1987_210,R
1987_211,R
1987_212,R
1987_213,R
1987_214,R
1987_215,R
1987_216,PG
1987_217,PG
1987_218,PG
1987_22,R
1987_220,PG
1987_221,R
1987_222,R
1987_223,R
1987_225,R
1987_226,R
1987_227,R
1987_228,PG-13
1987_229,R
1987_23,PG
1987_230,R
1987_231,R
1987_232,PG
1987_24,R
1987_26,R
1987_28,PG-13
1987_29,R
1987_3,PG-13
1987_31,PG
1987_32,NR
1987_33,R
1987_34,PG
1987_35,R
1987_36,NR
1987_38,PG-13
1987_4,PG
1987_40,R
1987_41,PG-13
1987_42,R
1987_43,PG
1987_44,PG-13
1987_45,PG-13
1987_46,PG
1987_47,PG
1987_48,PG
1987_49,PG
1987_5,R
1987_50,R
1987_51,NR
1987_52,PG
1987_53,G
1987_54,PG
1987_55,NR
1987_56,PG
1987_57,NR
1987_58,R
1987_6,R
1987_60,R
1987_61,PG-13
1987_62,R
1987_64,R
1987_65,PG
1987_66,NR
1987_68,PG
1987_69,PG
1987_7,PG-13
1987_70,PG-13
1987_71,PG
1987_72,R
1987_73,PG-13
1987_74,R
1987_75,R
1987_76,R
1987_77,PG-13
1987_78,PG-13
1987_79,PG
1987_8,R
1987_80,R
1987_81,R
1987_82,R
1987_83,R
1987_84,R
1987_85,PG-13
1987_86,PG
1987_87,R
1987_88,PG-13
1987_89,PG
1987_9,PG
1987_90,R
1987_91,PG
1987_92,PG-13
1987_93,PG
1987_96,R
1987_97,PG
1987_98,PG-13
1987_99,R
1988_1,R
1988_10,R
1988_100,R
1988_101,PG-13
1988_102,PG-13
1988_103,R
1988_104,R
1988_105,R
1988_106,PG-13
1988_107,PG
1988_108,PG-13
1988_109,PG
1988_11,G
1988_110,PG
1988_111,NR
1988_112,R
1988_114,R
1988_115,PG
1988_116,PG
1988_117,PG-13
1988_118,PG-13
1988_119,R
1988_12,R
1988_120,R
1988_121,PG-13
1988_122,R
1988_123,R
1988_124,R
1988_125,PG
1988_126,G
1988_128,PG-13
1988_129,R
1988_13,PG-13
1988_131,R
1988_132,R
1988_133,R
1988_134,PG
1988_135,R
1988_136,G
1988_137,PG-13
1988_138,PG
1988_14,PG
1988_140,R
1988_141,R
1988_142,PG-13
1988_143,R
1988_144,R
1988_145,PG-13
1988_146,R
1988_147,PG-13
1988_149,PG
1988_15,R
1988_150,NR
1988_151,PG
1988_152,R
1988_153,NR
1988_154,PG-13
1988_155,R
1988_156,PG
1988_157,R
1988_158,PG
1988_159,PG-13
1988_16,PG-13
1988_160,NR
1988_161,PG
1988_162,PG
1988_163,R
1988_164,PG-13
1988_165,R
1988_166,R
1988_167,PG
1988_168,PG-13
1988_169,NR
1988_17,PG-13
1988_170,R
1988_171,PG
1988_172,R
1988_174,R
1988_175,PG
1988_176,R
1988_177,R
1988_178,R
1988_179,R
1988_18,PG
1988_180,NR
1988_181,R
1988_182,PG
1988_183,R
1988_184,R
1988_185,R
1988_186,PG
1988_187,R
1988_188,G
1988_19,PG-13
1988_190,NR
1988_191,PG
1988_192,R
1988_193,R
1988_194,R
1988_195,PG
1988_196,R
1988_2,PG
1988_200,PG-13
1988_201,R
1988_202,NR
1988_203,R
1988_204,R
1988_205,NR
1988_206,R
1988_207,R
1988_208,PG
1988_209,PG
1988_21,PG-13
1988_210,R
1988_212,R
1988_213,PG-13
1988_214,R
1988_215,NC17
1988_216,R
1988_217,NR
1988_218,R
1988_219,PG
1988_22,R
1988_220,R
1988_221,PG
1988_222,R
1988_223,R
1988_225,R
1988_226,PG
1988_228,PG-13
1988_23,R
1988_230,R
1988_231,PG-13
1988_232,R
1988_233,R
1988_234,NR
1988_235,G
1988_236,R
1988_237,PG-13
1988_238,R
1988_239,PG
1988_240,PG
1988_241,PG
1988_243,R
1988_244,PG
1988_245,R
1988_246,PG
1988_247,R
1988_248,R
1988_25,R
1988_26,R
1988_27,PG
1988_28,PG
1988_29,R
1988_3,R
1988_30,PG
1988_32,R
1988_33,R
1988_35,R
1988_36,PG
1988_37,R
1988_38,NR
1988_39,NR
1988_4,PG
1988_40,PG
1988_41,R
1988_42,R
1988_43,PG
1988_45,PG-13
1988_46,PG
1988_47,R
1988_48,R
1988_49,R
1988_5,NR
1988_50,R
1988_51,PG
1988_52,R
1988_53,PG
1988_55,R
1988_56,R
1988_57,R
1988_58,NR
1988_59,R
1988_6,R
1988_60,PG-13
1988_61,PG
1988_63,PG-13
1988_65,PG
1988_66,PG
1988_67,R
1988_68,PG-13
1988_69,PG
1988_7,R
1988_70,PG-13
1988_71,R
1988_72,PG
1988_73,NR
1988_74,R
1988_75,R
1988_76,R
1988_78,R
1988_79,R
1988_8,PG
1988_80,R
1988_81,R
1988_82,PG
1988_83,PG-13
1988_84,R
1988_85,NR
1988_87,NR
1988_88,R
1988_89,R
1988_9,R
1988_91,PG
1988_92,PG
1988_93,R
1988_94,PG-13
1988_95,PG-13
1988_96,PG
1988_97,R
1988_98,PG-13
1988_99,PG
1989_1,PG-13
1989_10,R
1989_100,R
1989_102,R
1989_104,NR
1989_105,PG
1989_106,R
1989_107,PG-13
1989_108,PG-13
1989_109,PG-13
1989_11,R
1989_110,NR
1989_111,PG-13
1989_112,PG-13
1989_113,R
1989_114,R
1989_115,R
1989_116,R
1989_117,PG-13
1989_118,R
1989_119,NR
1989_12,PG-13
1989_120,PG-13
1989_121,PG
1989_122,R
1989_123,PG-13
1989_124,R
1989_125,PG-13
1989_126,R
1989_127,R
1989_128,R
1989_129,R
1989_13,PG
1989_130,NR
1989_131,PG
1989_133,R
1989_134,G
1989_135,PG-13
1989_136,PG-13
1989_138,PG-13
1989_139,PG-13
1989_14,R
1989_140,R
1989_141,R
1989_142,R
1989_143,PG-13
1989_144,PG-13
1989_145,R
1989_146,R
1989_147,R
1989_148,PG
1989_149,R
1989_15,PG-13
1989_150,R
1989_151,PG-13
1989_152,PG-13
1989_153,R
1989_156,PG
1989_157,PG-13
1989_158,G
1989_159,R
1989_16,R
1989_160,NR
1989_161,PG
1989_162,R
1989_163,R
1989_164,R
1989_165,R
1989_166,R
1989_167,PG
1989_168,R
1989_169,NR
1989_17,PG
1989_170,NR
1989_172,R
1989_173,R
1989_174,R
1989_175,R
1989_176,R
1989_177,PG
1989_179,NR
1989_18,R
1989_180,R
1989_181,R
1989_182,PG-13
1989_183,PG
1989_186,PG-13
1989_187,R
1989_189,R
1989_19,PG-13
1989_190,R
1989_191,R
1989_193,R
1989_194,PG-13
1989_195,PG-13
1989_196,R
1989_197,PG-13
1989_199,PG-13
1989_2,PG-13
1989_20,PG
1989_200,NR
1989_201,PG
1989_202,R
1989_203,PG-13
1989_204,PG-13
1989_206,PG-13
1989_208,R
1989_209,PG
1989_21,PG
1989_210,R
1989_213,R
1989_214,R
1989_215,R
1989_216,R
1989_217,PG
1989_218,NR
1989_219,NR
1989_22,PG-13
1989_220,R
1989_221,R
1989_222,PG-13
1989_223,NR
1989_225,NR
1989_226,PG
1989_227,R
1989_228,PG-13
1989_229,PG-13
1989_23,PG
1989_230,R
1989_231,R
1989_233,R
1989_234,R
1989_235,R
1989_236,PG-13
1989_24,PG-13
1989_27,R
1989_28,R
1989_29,PG
1989_3,PG
1989_30,R
1989_31,PG
1989_32,R
1989_33,PG-13
1989_35,PG
1989_36,PG
1989_37,R
1989_38,R
1989_39,PG-13
1989_4,PG-13
1989_40,R
1989_41,PG-13
1989_45,PG
1989_46,G
1989_47,NR
1989_48,R
1989_49,R
1989_5,PG
1989_50,NR
1989_51,PG-13
1989_52,PG-13
1989_54,R
1989_55,NR
1989_56,R
1989_57,PG
1989_58,R
1989_59,G
1989_6,R
1989_60,R
1989_61,PG-13
1989_62,R
1989_63,PG
1989_64,PG-13
1989_65,R
1989_66,R
1989_67,PG-13
1989_68,R
1989_69,NR
1989_7,PG
1989_71,PG
1989_72,PG-13
1989_73,R
1989_74,PG-13
1989_75,PG
1989_76,R
1989_77,PG-13
1989_78,PG
1989_79,PG
1989_8,PG
1989_80,PG-13
1989_81,PG
1989_82,R
1989_84,R
1989_86,R
1989_87,PG-13
1989_88,NR
1989_89,NR
1989_9,G
1989_90,R
1989_91,PG
1989_92,G
1989_93,R
1989_94,R
1989_95,PG
1989_96,R
1989_97,R
1989_98,R
1990_1,NR
1990_10,PG-13
1990_100,R
1990_101,R
1990_102,R
1990_103,R
1990_104,PG
1990_105,NR
1990_106,NR
1990_107,PG-13
1990_11,PG
1990_110,NR
1990_111,PG
1990_115,PG-13
1990_116,NR
1990_117,NR
1990_120,R
1990_121,R
1990_122,R
1990_123,R
1990_124,NR
1990_125,R
1990_126,PG-13
1990_127,NR
1990_128,PG-13
1990_129,NR
1990_13,R
1990_131,R
1990_132,NC17
1990_133,R
1990_134,PG-13
1990_135,PG-13
1990_136,PG-13
1990_137,R
1990_138,PG-13
1990_14,R
1990_140,R
1990_141,R
1990_142,R
1990_143,R
1990_144,R
1990_145,R
1990_146,R
1990_147,PG
1990_148,PG-13
1990_149,R
1990_15,PG-13
1990_151,R
1990_152,R
1990_153,R
1990_154,R
1990_155,NR
1990_156,R
1990_158,PG-13
1990_159,G
1990_16,R
1990_160,R
1990_161,R
1990_162,R
1990_163,R
1990_164,R
1990_165,R
1990_166,R
1990_167,R
1990_168,R
1990_169,NR
1990_17,PG-13
1990_171,R
1990_172,PG-13
1990_173,PG
1990_174,PG-13
1990_175,PG-13
1990_176,R
1990_177,R
1990_18,PG-13
1990_181,PG
1990_182,R
1990_183,NR
1990_184,R
1990_185,R
1990_187,PG
1990_189,R
1990_19,PG
1990_190,R
1990_191,R
1990_192,R
1990_193,R
1990_194,R
1990_195,PG
1990_197,PG-13
1990_199,R
1990_2,PG
1990_20,PG
1990_200,PG-13
1990_201,R
1990_202,NC17
1990_203,PG
1990_204,PG
1990_205,R
1990_206,R
1990_207,R
1990_208,R
1990_209,R
1990_21,R
1990_210,PG-13
1990_211,PG-13
1990_212,PG
1990_213,R
1990_214,R
1990_216,PG-13
1990_217,NR
