uniqueID,totalAudienceReviews,audienceReviewScore,totalCriticsReviews,criticsReviewScore
1980_95,1460,45,7,43
1980_96,3020,70,3020,70
1980_97,Not yet available,,20,
1980_98,1016,86,9,89
1980_99,678,50,5,40
1981_1,826686,96,80,95
1981_10,49675,77,49,90
1981_100,275,39,275,39
1981_104,79,71,79,71
1981_105,51,75,51,75
1981_106,119,29,119,29
1981_107,805,81,805,81
1981_11,56837,70,44,68
1981_110,Not yet available,,5,
1981_111,Not yet available,,1,
1981_113,17710,70,157,69
1981_12,4590,63,26,81
1981_13,8986,83,44,89
1981_14,313386,78,27,70
1981_15,7,20,7,20
1981_16,9669,67,25,68
1981_17,3485,62,22,86
1981_18,50121,80,45,80
1981_19,7235,52,18,28
1981_2,20566,87,29,93
1981_20,60516,81,31,58
1981_21,4467,61,5,60
1981_22,35211,78,21,76
1981_23,115565,85,55,87
1981_25,5661,66,14,86
1981_27,6899,67,24,79
1981_29,3582,32,3582,32
1981_3,239904,76,52,87
1981_30,77094,63,41,32
1981_32,Not yet available,,,
1981_34,7654,43,20,35
1981_35,68453,48,44,27
1981_37,6039,51,9,22
1981_38,7374,54,20,70
1981_39,19018,72,43,49
1981_4,33550,77,33,88
1981_40,99,24,99,24
1981_41,485,48,6,0
1981_42,31262,58,36,69
1981_43,4036,74,17,82
1981_44,1364,52,1364,52
1981_45,8440,54,25,56
1981_46,1595,25,11,18
1981_47,9535,54,19,26
1981_48,2568,53,10,70
1981_49,824,80,824,80
1981_5,53090,79,36,86
1981_50,2967,77,13,92
1981_51,2574,63,22,82
1981_52,914,58,914,58
1981_53,Not yet available,,,
1981_54,24452,62,32,84
1981_55,2762,53,14,71
1981_56,5230,77,33,100
1981_57,79,57,79,57
1981_58,981,46,981,46
1981_6,46525,61,33,30
1981_60,11724,82,48,83
1981_61,1567,34,10,40
1981_63,Not yet available,,,
1981_64,381,34,9,78
1981_65,5349,46,24,75
1981_66,Not yet available,,10,
1981_67,Not yet available,,,
1981_68,742,28,7,14
1981_69,1278,79,10,70
1981_7,37167,80,73,82
1981_70,1299,82,23,91
1981_71,7311,38,18,67
1981_72,601,43,16,63
1981_73,1391,54,5,60
1981_74,,67,448,67
1981_76,Not yet available,,,
1981_77,9365,52,24,54
1981_78,,23,321,23
1981_79,,67,18,67
1981_8,59066,64,52,71
1981_80,,25,8,25
1981_81,5696,57,24,50
1981_83,,28,52,28
1981_84,1195,74,9,56
1981_85,1618,77,24,79
1981_86,4526,80,22,86
1981_87,Not yet available,,11,
1981_88,,82,22,82
1981_9,14,67,14,67
1981_90,,0,6,0
1981_91,74,85,7,86
1981_93,451,50,451,50
1981_94,,83,6,83
1981_96,,91,23,91
1981_97,,,19,
1981_98,,81,701,81
1981_99,,28,172,28
1982_1,32314349,72,131,98
1982_10,15502,68,10,50
1982_100,5956,64,14,93
1982_101,640,72,640,72
1982_102,733,40,10,30
1982_103,64,40,5,20
1982_105,928,35,928,35
1982_107,1086,29,1086,29
1982_108,1052,51,1052,51
1982_109,3840,24,3840,24
1982_11,131360,74,36,64
1982_110,2209,32,2209,32
1982_111,215,38,6,33
1982_112,1684,72,5,100
1982_116,1955,29,13,31
1982_118,1504,22,1504,22
1982_119,2863,61,33,52
1982_12,365854,69,28,57
1982_121,15147,92,15147,92
1982_122,1089,50,6,33
1982_123,40,75,40,75
1982_124,191,33,7,14
1982_125,1315,66,5,80
1982_126,659,63,659,63
1982_128,2318,73,13,92
1982_129,1114,62,12,75
1982_13,10383,88,33,88
1982_130,1622,65,11,64
1982_14,49834,92,62,85
1982_15,16458,53,11,9
1982_16,16034,42,13,38
1982_17,176399,81,47,79
1982_18,4600,45,8,63
1982_19,3945,28,13,62
1982_2,58531,81,51,90
1982_22,72635,69,65,72
1982_23,1553,37,15,27
1982_24,21535,85,41,78
1982_25,20663,79,19,74
1982_26,16475,86,33,97
1982_27,337847,91,120,90
1982_29,170853,80,51,76
1982_3,51110,81,28,79
1982_30,196,27,5,40
1982_31,84512,86,46,93
1982_33,71378,89,26,69
1982_35,10334,63,10334,63
1982_36,8901,63,24,92
1982_37,39735,68,37,73
1982_38,8660,75,22,86
1982_39,26340,89,13,85
1982_4,139209,85,47,85
1982_40,2466,71,2466,71
1982_41,4826,84,27,96
1982_42,40936,42,173,34
1982_43,5524,71,17,71
1982_44,10078,72,24,79
1982_46,5739,39,16,6
1982_47,3674,47,3674,47
1982_48,9530,44,18,33
1982_49,1583,59,1583,59
1982_5,345540,74,38,63
1982_51,393829,53,36,36
1982_52,5044,85,28,93
1982_53,52474,27,27,41
1982_54,9493,78,40,93
1982_55,29377,54,14,50
1982_56,104,50,104,50
1982_58,1333,24,14,14
1982_59,1559,64,5,60
1982_6,24,60,24,60
1982_60,2086,48,2086,48
1982_62,77,19,7,0
1982_63,1659,56,18,39
1982_64,109,45,109,45
1982_65,47372,96,51,98
1982_66,4643,39,5,80
1982_67,2982,89,2982,89
1982_69,1268,30,9,33
1982_7,85516,90,64,88
1982_70,726,75,13,85
1982_71,9508,57,26,77
1982_72,7918,33,13,23
1982_73,278,77,278,77
1982_74,1220,65,5,80
1982_75,10086,76,11,9
1982_76,1606,33,11,9
1982_77,2693,66,13,85
1982_78,1101,42,5,100
1982_79,7790,73,56,95
1982_8,75101,69,41,93
1982_80,84,45,5,80
1982_81,Not yet available,,,
1982_82,405,67,405,67
1982_83,3043,38,3043,38
1982_84,54595,86,22,73
1982_85,Not yet available,,,
1982_86,Not yet available,,59,
1982_87,6425,72,10,90
1982_88,Not yet available,,11,
1982_89,870,49,8,63
1982_9,182414,79,63,86
1982_90,9864,65,12,75
1982_91,1029,42,14,0
1982_92,1267,52,33,73
1982_93,Not yet available,,36,
1982_94,979,71,7,71
1982_95,Not yet available,,,
1982_96,257,7,8,0
1982_97,54,100,54,100
1982_98,19173,28,89,30
1982_99,1971,52,8,25
1983_1,1013523,94,95,82
1983_10,17958,39,26,0
1983_100,1803,87,14,100
1983_101,484,24,484,24
1983_102,1480,69,5,20
1983_103,10083,73,16,38
1983_104,1927,24,14,29
1983_105,1193,30,1193,30
1983_106,7,33,7,33
1983_107,6936,64,9,22
1983_108,3560,43,15,40
1983_11,36775,57,22,82
1983_110,362,63,362,63
1983_112,2885,80,16,100
1983_113,940,82,940,82
1983_114,663,46,6,17
1983_115,12,80,12,80
1983_116,202843,84,62,95
1983_118,23469,80,33,73
1983_119,41252,85,159,81
1983_12,Not yet available,,2,
1983_120,604,56,6,67
1983_121,164,62,164,62
1983_122,46,83,46,83
1983_123,6535,79,22,82
1983_124,5111,86,26,100
1983_125,845,76,13,77
1983_126,41203,80,50,80
1983_128,1175,33,1175,33
1983_129,1262,74,11,82
1983_13,113493,85,44,93
1983_130,3961,51,13,46
1983_132,478,71,17,94
1983_133,588,56,13,85
1983_134,15130,91,21,90
1983_135,42,8,42,8
1983_136,721,66,721,66
1983_138,1727,33,8,63
1983_139,Not yet available,,,
1983_14,167179,23,52,29
1983_140,246,27,12,0
1983_141,8220,58,157,64
1983_142,1275,69,12,92
1983_143,1269,41,7,57
1983_144,Not yet available,,4,
1983_147,9787,49,43,47
1983_15,22302,77,38,68
1983_150,162,56,7,43
1983_152,344,46,9,56
1983_153,1428,55,6,50
1983_154,104,58,9,33
1983_155,2172,82,10,100
1983_156,925,67,925,67
1983_16,52544,37,52,67
1983_17,9216,52,22,77
1983_18,7896,75,17,65
1983_19,9981,78,31,74
1983_2,36334,83,54,78
1983_21,12372,40,9,11
1983_22,Not yet available,,,
1983_24,5155,83,19,100
1983_25,32577,55,40,57
1983_26,Not yet available,,,
1983_27,3380,64,3380,64
1983_28,138408,82,40,63
1983_3,79171,61,44,36
1983_31,1601,36,1601,36
1983_32,7057,50,14,29
1983_33,22949,90,50,96
1983_34,53517,45,40,63
1983_35,64595,64,29,69
1983_37,36411,76,47,89
1983_38,38957,90,68,97
1983_4,87675,85,47,87
1983_40,1657,69,14,71
1983_41,316,86,50,56
1983_42,12483,39,23,61
1983_43,29910,51,22,32
1983_44,3135,37,13,23
1983_45,4268,81,6,83
1983_46,5129,53,7,14
1983_47,4653,60,24,75
1983_48,39939,65,9,11
1983_5,187800,17,33,12
1983_50,7849,81,15,80
1983_52,4378,42,11,9
1983_53,10194,61,11,64
1983_54,4643,57,4643,57
1983_55,6015,93,46,98
1983_56,7146,51,15,20
1983_57,6504,66,7,57
1983_58,7154,73,5,20
1983_59,194125,73,29,66
1983_6,52658,76,44,93
1983_60,2057,26,2057,26
1983_61,18446,88,27,100
1983_62,871,55,8,38
1983_64,956,44,956,44
1983_66,388897,76,55,84
1983_67,2295,34,10,50
1983_68,4084,40,6,33
1983_69,533,17,9,11
1983_7,61246,47,49,43
1983_70,32502,64,21,76
1983_71,8657,77,32,88
1983_72,Not yet available,,10,
1983_73,Not yet available,,,
1983_74,1489,74,5,100
1983_77,32240,81,24,75
1983_78,3614,82,25,84
1983_79,9316,64,30,60
1983_8,21891,54,36,56
1983_81,Not yet available,,15,93
1983_82,21387,94,37,100
1983_83,1769,31,7,29
1983_84,738,26,738,26
1983_85,3179,38,18,39
1983_86,3374,71,14,86
1983_87,6,40,6,40
1983_88,11263,18,20,5
1983_89,301,45,9,56
1983_9,488669,93,71,82
1983_90,42,0,42,0
1983_91,Not yet available,,20,
1983_92,7895,87,36,100
1983_94,3804,69,21,90
1983_95,570,19,6,17
1983_96,913,32,913,32
1983_97,2333,41,14,71
1983_98,770,78,29,100
1984_1,,84,69,84
1984_10,,79,48,79
1984_102,,36,14,36
1984_103,,60,10,60
1984_104,,30,10,30
1984_105,,48,21,48
1984_106,,23,685,23
1984_107,,87,53,87
1984_109,,71,14,71
1984_11,,,43,91
1984_110,,17,6,17
1984_111,,57,7,57
1984_112,,100,40,100
1984_114,,36,1735,36
1984_115,,29,14,29
1984_116,,54,1138,54
1984_117,,95,65,95
1984_118,,50,1764,50
1984_12,,70,56,70
1984_120,,0,5,0
1984_122,,100,9,100
1984_123,,43,1710,43
1984_125,,0,5,0
1984_126,,89,28,89
1984_127,,91,129,91
1984_128,,36,11,36
1984_129,,25,111,25
1984_13,,93,100,93
1984_130,,88,8,88
1984_131,,22,470,22
1984_132,,31,170,31
1984_133,,71,17,71
1984_134,,43,23,43
1984_135,,94,17,94
1984_136,,96,25,96
1984_137,,100,6,100
1984_139,,97,33,97
1984_14,,85,13,85
1984_140,,62,321,62
1984_141,,52,714,52
1984_142,,45,515,45
1984_144,,13,8,13
1984_145,,,,
1984_146,,85,27,85
1984_147,,,,
1984_148,,33,9,33
1984_15,,81,43,81
1984_150,,53,1674,53
1984_151,,47,59,47
1984_152,,45,267,45
1984_153,,83,12,83
1984_154,,0,11,0
1984_155,,100,6,100
1984_156,,,22,
1984_157,,14,7,14
1984_158,,67,6,67
1984_159,,69,127,69
1984_160,,58,12,58
1984_161,,100,6,100
1984_162,,0,5,0
1984_163,,98,46,98
1984_165,,9,323,9
1984_17,,70,43,70
1984_19,9188,72,9,33
1984_2,377621,82,52,83
1984_21,49164,65,24,46
1984_22,6158,24,18,22
1984_23,Not yet available,,,
1984_24,6741,83,38,89
1984_25,23128,92,43,93
1984_26,65335,51,31,23
1984_27,60603,38,24,25
1984_28,1261,75,1261,75
1984_29,49720,84,26,85
1984_3,1039710,88,73,97
1984_30,24665,69,33,85
1984_31,47498,69,33,76
1984_33,1422,45,15,67
1984_34,6936,78,25,76
1984_36,3953,38,9,33
1984_38,7240,55,29,76
1984_39,46691,76,23,83
1984_4,451799,78,72,85
1984_40,415632,84,54,94
1984_41,8661,38,17,35
1984_42,7910,59,21,86
1984_43,5501,54,18,83
1984_44,256989,85,43,84
1984_46,Not yet available,,,
1984_47,6509,81,20,90
1984_48,6920,45,10,70
1984_49,6436,39,11,36
1984_5,316518,82,44,89
1984_50,7563,35,13,15
1984_51,69,0,69,0
1984_52,Not yet available,,21,
1984_53,4193,57,4193,57
1984_54,374257,81,41,80
1984_55,2317,87,15,93
1984_57,6796,39,24,8
1984_58,305,31,7,71
1984_59,Not yet available,,,
1984_6,77608,69,52,85
1984_60,9219,63,16,44
1984_61,55089,53,27,37
1984_62,7486,84,7,57
1984_65,9276,58,32,78
1984_66,49243,26,32,9
1984_67,9233,49,11,9
1984_68,3588,39,5,40
1984_69,5572,46,14,57
1984_7,194578,64,28,54
1984_70,8546,46,31,77
1984_72,Not yet available,,,
1984_73,5316,47,5316,47
1984_74,6741,63,12,58
1984_75,1751,61,1751,61
1984_76,72,50,72,50
1984_77,9508,84,29,100
1984_78,2096,70,8,88
1984_79,1270,51,6,0
1984_8,270319,71,42,52
1984_80,878,53,7,57
1984_81,9238,56,11,64
1984_82,Not yet available,,,
1984_84,8530,65,34,76
1984_85,420,25,420,25
1984_87,33,77,33,77
1984_88,39,41,39,41
1984_89,7276,40,10,50
1984_9,776610,89,64,100
1984_90,8615,70,24,67
1984_91,95,58,95,58
1984_92,457,64,7,71
1984_93,2164,54,10,40
1984_94,3146,48,3146,48
1984_95,1602,31,1602,31
1984_96,761,28,761,28
1984_97,3924,73,10,90
1984_99,3380,41,15,87
1985_1,1095064,94,84,96
1985_100,8179,76,34,85
1985_101,4430,79,5,60
1985_102,3421,49,24,38
1985_103,1534,85,9,100
1985_104,7636,41,11,18
1985_105,Not yet available,,,
1985_106,1694,57,1694,57
1985_107,43496,77,13,38
1985_108,1794,51,16,56
1985_109,1631,85,12,17
1985_11,33776,56,25,32
1985_110,3058,74,6,33
1985_111,3825,40,12,17
1985_112,282,56,282,56
1985_113,1486,75,13,38
1985_114,2163,42,12,8
1985_115,Not yet available,,,
1985_117,6009,79,7,0
1985_118,8419,73,15,80
1985_119,1637,31,8,50
1985_12,45141,81,30,77
1985_120,1368,73,1368,73
1985_121,6225,56,8,13
1985_122,5880,66,10,20
1985_123,6603,64,9,22
1985_124,38340,95,87,97
1985_125,2492,57,10,20
1985_126,8094,33,12,25
1985_127,1492,64,1492,64
1985_128,1171,34,1171,34
1985_129,9473,75,11,45
1985_130,179,34,179,34
1985_131,1390,83,1390,83
1985_132,72,25,72,25
1985_133,692,28,692,28
1985_134,844,26,9,0
1985_135,2135,63,8,88
1985_136,71,29,71,29
1985_137,1577,70,11,91
1985_138,39152,88,103,94
1985_139,5816,69,17,71
1985_14,60643,42,16,31
1985_140,37237,82,61,93
1985_141,812,41,9,11
1985_142,1514,78,1514,78
1985_143,868,20,9,0
1985_144,116,45,116,45
1985_145,Not yet available,,20,65
1985_146,157,41,157,41
1985_147,745,32,745,32
1985_148,207590,79,225,86
1985_149,848,43,12,67
1985_15,556703,92,65,89
1985_150,441,81,10,100
1985_152,74889,76,91,53
1985_153,24,40,24,40
1985_154,1306,46,12,75
1985_155,2384,80,9,33
1985_156,190,55,190,55
1985_157,166751,60,196,65
1985_159,431,56,431,56
1985_16,73916,40,60,38
1985_160,3230,91,28,89
1985_161,722,42,722,42
1985_162,663,30,663,30
1985_163,6402,75,8,75
1985_164,1222,90,1222,90
1985_166,Not yet available,,,
1985_167,9989,39,7,14
1985_168,139,75,7,86
1985_169,1515,48,1515,48
1985_17,63238,49,29,34
1985_170,1107,79,1107,79
1985_171,1069,38,5,0
1985_172,Not yet available,,,
1985_173,51,0,51,0
1985_176,2653,89,11,100
1985_177,609,65,11,82
1985_178,1054,42,17,88
1985_179,3352,91,7,100
1985_18,44010,83,28,93
1985_180,847,85,847,85
1985_2,352602,79,48,40
1985_20,5429,74,13,46
1985_21,39678,83,27,93
1985_22,113310,79,46,87
1985_23,5536,58,31,81
1985_25,55619,68,41,44
1985_26,68023,49,51,80
1985_27,72772,52,33,42
1985_29,23276,80,34,76
1985_3,99828,60,43,35
1985_30,6489,75,26,73
1985_31,321402,33,29,41
1985_32,30781,62,30,83
1985_33,7919,62,36,86
1985_35,6789,55,30,43
1985_37,9631,51,18,17
1985_38,5657,79,16,81
1985_39,18945,66,20,20
1985_4,40322,83,54,59
1985_40,18896,58,6,50
1985_41,62099,26,22,18
1985_42,45743,48,32,53
1985_43,9545,33,11,27
1985_44,7268,51,19,63
1985_45,8449,33,12,58
1985_46,11255,63,22,64
1985_48,53499,74,24,67
1985_49,11788,79,34,85
1985_5,53186,37,25,48
1985_50,99,8,99,8
1985_51,10520,78,35,91
1985_52,6057,69,22,82
1985_53,7183,81,30,87
1985_54,8762,54,18,11
1985_56,6491,38,16,13
1985_57,94361,86,31,65
1985_58,7576,58,18,39
1985_59,55337,79,44,91
1985_6,180877,94,31,81
1985_60,10242,62,35,40
1985_61,Not yet available,,,
1985_62,7345,71,12,92
1985_63,4856,69,17,47
1985_64,31233,50,27,67
1985_66,34784,83,30,73
1985_67,5799,28,16,19
1985_68,98,35,18,56
1985_69,Not yet available,,8,
1985_7,63951,60,29,79
1985_70,21508,68,24,63
1985_71,9612,45,26,58
1985_72,9019,65,11,45
1985_75,4711,81,7,43
1985_76,5017,53,13,31
1985_77,6742,47,6742,47
1985_78,20346,88,38,92
1985_79,2851,50,2851,50
1985_8,46815,80,41,93
1985_81,11471,46,7,0
1985_82,Not yet available,,,
1985_83,4326,77,34,97
1985_84,28317,39,11,18
1985_86,14469,67,26,77
1985_87,6820,78,32,91
1985_89,3450,59,6,17
1985_9,579616,91,59,76
1985_90,6492,81,20,90
1985_93,14677,40,15,47
1985_95,4250,64,10,30
1985_96,383,36,7,29
1985_97,820,59,6,83
1985_99,9137,54,17,53
1986_1,,54,57,54
1986_10,,26,19,26
1986_100,,19,108,19
1986_101,,,,
1986_102,,97,30,97
1986_103,,30,10,30
1986_104,,47,15,47
1986_106,,25,8,25
1986_107,,82,11,82
1986_108,,11,9,11
1986_11,,94,35,94
1986_110,,25,491,25
1986_111,,57,1485,57
1986_112,,57,7,57
1986_113,,0,10,0
1986_114,,51,649,51
1986_115,,53,8293,53
1986_116,,83,2042,83
1986_117,,36,741,36
1986_118,,50,14,50
1986_119,,14,7,14
1986_12,,81,67,81
1986_121,,0,11,0
1986_122,,36,14,36
1986_123,,0,6,0
1986_124,,24,1915,24
1986_125,,100,20,100
1986_127,,25,1684,25
1986_128,,88,66,88
1986_129,,0,5,0
1986_13,,79,28,79
1986_130,,57,1003,57
1986_132,,22,61,22
1986_133,,31,13,31
1986_134,,78,23,78
1986_135,,25,8,25
1986_136,,29,96,29
1986_137,,95,22,95
1986_138,,97,39,97
1986_139,,51,2698,51
1986_140,,10,10,10
1986_141,,87,23,87
1986_142,,13,8,13
1986_143,,,,
1986_144,,30,10,30
1986_145,,82,11,82
1986_147,,40,10,40
1986_148,,77,26,77
1986_149,,10,10,10
1986_15,,48,21,48
1986_150,,20,5,20
1986_151,,86,14,86
1986_152,,53,338,53
1986_153,,29,7,29
1986_155,,0,9,0
1986_156,,89,27,89
1986_157,,80,5,80
1986_158,,87,30,87
1986_159,,20,5,20
1986_16,,89,47,89
1986_160,,0,8,0
1986_161,,43,7,43
1986_162,,56,1638,56
1986_163,,78,18,78
1986_164,,90,94,90
1986_165,,,,
1986_166,,91,124,91
1986_167,521,68,11,64
1986_168,1370,32,6,50
1986_169,3282,38,9,78
1986_170,Not yet available,,,
1986_172,2092,81,12,83
1986_173,Not yet available,,,
1986_174,1062,69,6,100
1986_175,84,100,5,60
1986_177,283,20,283,20
1986_178,Not yet available,,,
1986_179,10229,70,20,75
1986_18,44107,42,21,14
1986_182,Not yet available,,,
1986_183,2462,86,2462,86
1986_184,810,69,11,64
1986_185,24,44,24,44
1986_186,119,33,119,33
1986_187,1983,43,9,0
1986_188,95,44,95,44
1986_189,6109,76,9,56
1986_19,56376,39,10,40
1986_191,713,44,713,44
1986_192,30,14,30,14
1986_193,243,44,243,44
1986_194,Not yet available,,5,
1986_195,128,27,128,27
1986_196,105,27,105,27
1986_197,314,15,314,15
1986_198,Not yet available,,48,
1986_2,254386,59,32,88
1986_20,21852,74,26,73
1986_200,109,12,109,12
1986_201,91,20,91,20
1986_203,705,90,705,90
1986_204,26,0,26,0
1986_205,2566,48,6,50
1986_206,99,43,99,43
1986_207,Not yet available,,,
1986_21,34800,55,28,86
1986_22,20955,35,20,35
1986_23,109,91,109,91
1986_24,213413,81,52,75
1986_25,91,48,91,48
1986_26,181655,79,51,90
1986_27,12670,59,28,61
1986_28,21,50,21,50
1986_29,55577,38,50,14
1986_3,239869,93,67,88
1986_30,1668,49,1668,49
1986_31,31078,90,56,91
1986_32,6077,40,23,57
1986_33,8545,79,33,82
1986_35,46674,58,21,29
1986_36,50749,88,45,89
1986_37,6951,33,23,13
1986_38,9105,49,18,22
1986_4,429704,94,76,97
1986_40,5270,47,20,45
1986_41,2650,38,19,63
1986_42,21188,56,5,20
1986_43,2752,65,21,81
1986_44,Not yet available,,5,
1986_46,10108,53,25,88
1986_48,,20,5,20
1986_49,,84,31,84
1986_5,121997,51,31,45
1986_50,,50,12,50
1986_51,,18,11,18
1986_56,,38,40,38
1986_57,,38,8,38
1986_6,,81,43,81
1986_60,,76,21,76
1986_61,,77,13,77
1986_62,,59,17,59
1986_63,,40,10,40
1986_64,,52,21,52
1986_66,,72,46,72
1986_67,,11,28,11
