uniqueID,totalAudienceReviews,audienceReviewScore,totalCriticsReviews,criticsReviewScore
1979_2,,88,52,88
1979_20,,8,577,8
1979_21,,100,5,100
1979_22,,83,29,83
1979_24,,95,56,95
1979_25,,,,
1979_26,,82,11,82
1979_27,,84,25,84
1979_28,,,,
1979_29,,89,27,89
1979_3,,98,125,98
1979_30,,22,9,22
1979_32,,54,6518,54
1979_33,,95,21,95
1979_34,,38,567,38
1979_35,,9,93,9
1979_36,,40,5,40
1979_37,,86,7,86
1979_38,,95,65,95
1979_4,,42,24,42
1979_40,,100,6,100
1979_41,,95,37,95
1979_42,,88,24,88
1979_43,,20,10,20
1979_44,,0,7,0
1979_46,,14,7,14
1979_47,,74,46,74
1979_5,,23,163,23
1979_51,,85,13,85
1979_52,,,,
1979_53,,25,170,25
1979_54,,71,1166,71
1979_55,,,,
1979_56,,,,
1979_57,,71,14,71
1979_6,,71,31,71
1979_60,,45,11,45
1979_61,,40,5,40
1979_63,,95,19,95
1979_64,,57,21,57
1979_65,,40,15,40
1979_66,,57,7,57
1979_67,,29,82,29
1979_68,,36,154,36
1979_69,,64,30,64
1979_7,,41,41,41
1979_70,,45,64,45
1979_71,,100,694,100
1979_72,,29,7,29
1979_74,,,,
1979_75,,88,17,88
1979_76,,24,64,24
1979_77,,22,1722,22
1979_79,,,34,
1979_8,,98,95,98
1979_80,,33,6,33
1979_81,,81,21,81
1979_82,,67,832,67
1979_9,,67,24,67
1980_1,,94,103,94
1980_10,,8,24,8
1980_100,,79,92,79
1980_101,,0,7,0
1980_102,,47,231,47
1980_106,,,65,
1980_107,,43,7,43
1980_108,,20,47,38
1980_109,,42,127,42
1980_11,,89,54,89
1980_110,,,8,
1980_111,,28,1031,28
1980_113,,39,7110,39
1980_114,,20,655,20
1980_115,,88,725,88
1980_13,,73,22,73
1980_14,,84,93,84
1980_15,,72,18,72
1980_16,,71,31606,71
1980_17,,73,59,73
1980_18,,50,91,50
1980_19,,75,24,75
1980_2,,84,58,84
1980_20,,57,7,57
1980_21,,80,50,80
1980_22,,0,13,0
1980_25,,83,44,83
1980_26,,75,20,75
1980_27,,93,74,93
1980_28,,27,41,27
1980_29,,68,25,68
1980_3,,82,39,82
1980_30,,84,31,84
1980_31,,4,70,4
1980_32,,84,31,84
1980_33,,81,26,81
1980_34,,84,45,84
1980_35,,50,14,50
1980_36,,50,52,50
1980_37,,33,6,33
1980_38,,64,33,64
1980_39,,50,6,50
1980_4,,67,15,67
1980_40,,40,5,40
1980_41,,14,51,14
1980_42,,47,17,47
1980_43,,,,
1980_44,,54,1306,54
1980_45,,83,24,83
1980_46,,40,202,40
1980_48,,20,5,20
1980_49,,7,67,7
1980_5,,97,67,97
1980_50,,17,18,17
1980_51,,50,6,50
1980_52,,75,8,75
1980_53,,14,7,14
1980_55,,24,85,24
1980_56,,77,30,77
1980_57,,40,5,40
1980_58,,65,20,65
1980_59,,17,12,17
1980_6,,20,10,20
1980_60,,68,28,68
1980_61,,14,7,14
1980_62,,75,170,75
1980_63,,61,18,61
1980_64,,25,12,25
1980_65,,48,366,48
1980_66,,30,10,30
1980_67,,90,62,90
1980_7,,82,33,82
1980_70,,33,6,33
1980_72,,40,26,40
1980_73,,67,9,67
1980_74,,90,49,90
1980_75,,89,38,89
1980_76,,17,24,17
1980_77,,37,603,37
1980_78,,71,24,71
1980_79,,100,8,100
1980_8,,86,22,86
1980_80,,44,4319,44
1980_81,,89,1126,89
1980_83,,22,9,22
1980_85,,91,22,91
1980_86,,14,7,14
1980_89,,88,24,88
1980_9,,14,7,14
1980_90,,,,
1980_91,,38,42,38
1980_93,,0,6,0
1980_94,,58,45,58
1980_95,,43,7,43
1980_96,,70,3020,70
1980_97,,,20,
1980_98,,89,9,89
1980_99,,40,5,40
1981_1,,95,80,95
1981_10,,90,49,90
1981_100,,39,275,39
1981_104,,71,79,71
1981_105,,75,51,75
1981_106,,29,119,29
1981_107,,81,805,81
1981_11,,68,44,68
1981_110,,,5,
1981_111,,,1,
1981_113,,69,157,69
1981_12,,81,26,81
1981_13,,89,44,89
1981_14,,70,27,70
1981_15,,20,7,20
1981_16,,68,25,68
1981_17,,86,22,86
1981_18,,80,45,80
1981_19,,28,18,28
1981_2,,93,29,93
1981_20,,58,31,58
1981_21,,60,5,60
1981_22,,76,21,76
1981_23,,87,55,87
1981_25,,86,14,86
1981_27,,79,24,79
1981_29,,32,3582,32
1981_3,,87,52,87
1981_30,,32,41,32
1981_32,,,,
1981_34,,35,20,35
1981_35,,27,44,27
1981_37,,22,9,22
1981_38,,70,20,70
1981_39,,49,43,49
1981_4,,88,33,88
1981_40,,24,99,24
1981_41,,0,6,0
1981_42,,69,36,69
1981_43,,82,17,82
1981_44,,52,1364,52
1981_45,,56,25,56
1981_46,,18,11,18
1981_47,,26,19,26
1981_48,,70,10,70
1981_49,,80,824,80
1981_5,,86,36,86
1981_50,,92,13,92
1981_51,,82,22,82
1981_52,,58,914,58
1981_53,,,,
1981_54,,84,32,84
1981_55,,71,14,71
1981_56,,100,33,100
1981_57,,57,79,57
1981_58,,46,981,46
1981_6,,30,33,30
1981_60,,83,48,83
1981_61,,40,10,40
1981_63,,,,
1981_64,,78,9,78
1981_65,,75,24,75
1981_66,,,10,
1981_67,,,,
1981_68,,14,7,14
1981_69,,70,10,70
1981_7,,82,73,82
1981_70,,91,23,91
1981_71,,67,18,67
1981_72,,63,16,63
1981_73,,60,5,60
1981_74,,67,448,67
1981_76,,,,
1981_77,,54,24,54
1981_78,,23,321,23
1981_79,,67,18,67
1981_8,,71,52,71
1981_80,,25,8,25
1981_81,,50,24,50
1981_83,,28,52,28
1981_84,,56,9,56
1981_85,,79,24,79
1981_86,,86,22,86
1981_87,,,11,
1981_88,,82,22,82
1981_9,,67,14,67
1981_90,,0,6,0
1981_91,,86,7,86
1981_93,,50,451,50
1981_94,,83,6,83
1981_96,,91,23,91
1981_97,,,19,
1981_98,,81,701,81
1981_99,,28,172,28
1982_1,,98,131,98
1982_10,,50,10,50
1982_100,,93,14,93
1982_101,,72,640,72
1982_102,,30,10,30
1982_103,,20,5,20
1982_105,,35,928,35
1982_107,,29,1086,29
1982_108,,51,1052,51
1982_109,,24,3840,24
1982_11,,64,36,64
1982_110,,32,2209,32
1982_111,,33,6,33
1982_112,,100,5,100
1982_116,,31,13,31
1982_118,,22,1504,22
1982_119,,52,33,52
1982_12,,57,28,57
1982_121,,92,15147,92
1982_122,,33,6,33
1982_123,,75,40,75
1982_124,,14,7,14
1982_125,,80,5,80
1982_126,,63,659,63
1982_128,,92,13,92
1982_129,,75,12,75
1982_13,,88,33,88
1982_130,,64,11,64
1982_14,,85,62,85
1982_15,,9,11,9
1982_16,,38,13,38
1982_17,,79,47,79
1982_18,,63,8,63
1982_19,,62,13,62
1982_2,,90,51,90
1982_22,,72,65,72
1982_23,,27,15,27
1982_24,,78,41,78
1982_25,,74,19,74
1982_26,,97,33,97
1982_27,,90,119,90
1982_29,,76,51,76
1982_3,,79,28,79
1982_30,,40,5,40
1982_31,,93,46,93
1982_33,,69,26,69
1982_35,,63,10334,63
1982_36,,92,24,92
1982_37,,73,37,73
1982_38,,86,22,86
1982_39,,85,13,85
1982_4,,85,47,85
1982_40,,71,2466,71
1982_41,,96,27,96
1982_42,,34,173,34
1982_43,,71,17,71
1982_44,,79,24,79
1982_46,,6,16,6
1982_47,,47,3674,47
1982_48,,33,18,33
1982_49,,59,1583,59
1982_5,,63,38,63
1982_51,,36,36,36
1982_52,,93,28,93
1982_53,,41,27,41
1982_54,,93,40,93
1982_55,,50,14,50
1982_56,,50,104,50
1982_58,,14,14,14
1982_59,,60,5,60
1982_6,,60,24,60
1982_60,,48,2086,48
1982_62,,0,7,0
1982_63,,39,18,39
1982_64,,45,109,45
1982_65,,98,51,98
1982_66,,80,5,80
1982_67,,89,2982,89
1982_69,,33,9,33
1982_7,,88,64,88
1982_70,,85,13,85
1982_71,,77,26,77
1982_72,,23,13,23
1982_73,,77,278,77
1982_74,,80,5,80
1982_75,,9,11,9
1982_76,,9,11,9
1982_77,,85,13,85
1982_78,,100,5,100
1982_79,,95,56,95
1982_8,,93,41,93
1982_80,,80,5,80
1982_81,,,,
1982_82,,67,405,67
1982_83,,38,3043,38
1982_84,,73,22,73
1982_85,,,,
1982_86,,,59,
1982_87,,90,10,90
1982_88,,,11,
1982_89,,63,8,63
1982_9,,86,63,86
1982_90,,75,12,75
1982_91,,0,14,0
1982_92,,73,33,73
1982_93,,,36,
1982_94,,71,7,71
1982_95,,,,
1982_96,,0,8,0
1982_97,,100,54,100
1982_98,,30,89,30
1982_99,,25,8,25
1983_1,,82,95,82
1983_10,,0,26,0
1983_100,,100,14,100
1983_101,,24,484,24
1983_102,,20,5,20
1983_103,,38,16,38
1983_104,,29,14,29
1983_105,,29,1192,29
1983_106,,33,7,33
1983_107,,22,9,22
1983_108,,40,15,40
1983_11,,82,22,82
1983_110,,63,362,63
1983_112,,100,16,100
1983_113,,82,940,82
1983_114,,17,6,17
1983_115,,80,12,80
1983_116,,95,62,95
1983_118,,73,33,73
1983_119,,81,159,81
1983_12,,,2,
1983_120,,67,6,67
1983_121,,62,164,62
1983_122,,83,46,83
1983_123,,82,22,82
1983_124,,100,26,100
1983_125,,77,13,77
1983_126,,80,50,80
1983_128,,33,1175,33
1983_129,,82,11,82
1983_13,,93,44,93
1983_130,,46,13,46
1983_132,,94,17,94
1983_133,,85,13,85
1983_134,,90,21,90
1983_135,,8,42,8
1983_136,,66,721,66
1983_138,,63,8,63
1983_139,,,,
1983_14,,29,52,29
1983_140,,0,12,0
1983_141,,64,157,64
1983_142,,92,12,92
1983_143,,57,7,57
1983_144,,,4,
1983_147,,47,43,47
1983_15,,68,38,68
1983_150,,43,7,43
1983_152,,56,9,56
1983_153,,50,6,50
1983_154,,33,9,33
1983_155,,100,10,100
1983_156,,67,925,67
1983_16,,67,52,67
1983_17,,77,22,77
1983_18,,65,17,65
1983_19,,74,31,74
1983_2,,78,54,78
1983_21,,11,9,11
1983_22,,,,
1983_24,,100,19,100
1983_25,,58,40,57
1983_26,,,,
1983_27,,64,3380,64
1983_28,,63,40,63
1983_3,,36,44,36
1983_31,,36,1601,36
1983_32,,29,14,29
1983_33,,96,50,96
1983_34,,63,40,63
1983_35,,69,29,69
1983_37,,89,47,89
1983_38,,97,68,97
1983_4,,87,46,87
1983_40,,71,14,71
1983_41,,56,50,56
1983_42,,61,23,61
1983_43,,32,22,32
1983_44,,23,13,23
1983_45,,83,6,83
1983_46,,14,7,14
1983_47,,75,24,75
1983_48,,11,9,11
1983_5,,12,33,12
1983_50,,80,15,80
1983_52,,9,11,9
1983_53,,64,11,64
1983_54,,57,4643,57
1983_55,,98,46,98
1983_56,,20,15,20
1983_57,,57,7,57
1983_58,,20,5,20
1983_59,,66,29,66
1983_6,,93,44,93
1983_60,,26,2057,26
1983_61,,100,27,100
1983_62,,38,8,38
1983_64,,44,956,44
1983_66,,84,55,84
1983_67,,50,10,50
1983_68,,33,6,33
1983_69,,11,9,11
1983_7,,43,49,43
1983_70,,76,21,76
1983_71,,88,32,88
1983_72,,,10,
1983_73,,,,
1983_74,,100,5,100
1983_77,,75,24,75
1983_78,,84,25,84
1983_79,,60,30,60
1983_8,,56,36,56
1983_81,,93,15,93
1983_82,,100,37,100
1983_83,,29,7,29
1983_84,,26,738,26
1983_85,,39,18,39
1983_86,,86,14,86
1983_87,,40,6,40
1983_88,,5,20,5
1983_89,,56,9,56
1983_9,,82,71,82
1983_90,,0,42,0
1983_91,,,20,
1983_92,,100,35,100
1983_94,,90,21,90
1983_95,,17,6,17
1983_96,,32,913,32
1983_97,,71,14,71
1983_98,,100,29,100
1984_1,,84,69,84
1984_10,,79,48,79
1984_102,,36,14,36
1984_103,,60,10,60
1984_104,,30,10,30
1984_105,,48,21,48
1984_106,,23,685,23
1984_107,,87,53,87
1984_109,,71,14,71
1984_11,,,43,91
1984_110,,17,6,17
1984_111,,57,7,57
1984_112,,100,40,100
1984_114,,36,1735,36
1984_115,,29,14,29
1984_116,,54,1138,54
1984_117,,95,65,95
1984_118,,50,1764,50
1984_12,,70,56,70
1984_120,,0,5,0
1984_122,,100,9,100
1984_123,,43,1710,43
1984_125,,0,5,0
1984_126,,89,28,89
1984_127,,91,129,91
1984_128,,36,11,36
1984_129,,25,111,25
1984_13,,93,100,93
1984_130,,88,8,88
1984_131,,22,470,22
1984_132,,31,170,31
1984_133,,71,17,71
1984_134,,43,23,43
1984_135,,94,17,94
1984_136,,96,25,96
1984_137,,100,6,100
1984_139,,97,33,97
1984_14,,85,13,85
1984_140,,62,321,62
1984_141,,52,714,52
1984_142,,45,515,45
1984_144,,13,8,13
1984_145,,,,
1984_146,,85,27,85
1984_147,,,,
1984_148,,33,9,33
1984_15,,81,43,81
1984_150,,53,1674,53
1984_151,,47,59,47
1984_152,,45,267,45
1984_153,,83,12,83
1984_154,,0,11,0
1984_155,,100,6,100
1984_156,,,22,
1984_157,,14,7,14
1984_158,,67,6,67
1984_159,,69,127,69
1984_160,,58,12,58
1984_161,,100,6,100
1984_162,,0,5,0
1984_163,,98,46,98
1984_165,,9,323,9
1984_17,,70,43,70
1984_19,,33,9,33
1984_2,,82,51,82
1984_21,,46,24,46
1984_22,,22,18,22
1984_23,,,,
1984_24,,89,38,89
1984_25,,93,43,93
1984_26,,23,31,23
1984_27,,25,24,25
1984_28,,75,1261,75
1984_29,,85,26,85
1984_3,,97,73,97
1984_30,,85,33,85
1984_31,,76,33,76
1984_33,,67,15,67
1984_34,,76,25,76
1984_36,,33,9,33
1984_38,,76,29,76
1984_39,,83,23,83
1984_4,,85,72,85
1984_40,,94,54,94
1984_41,,35,17,35
1984_42,,86,21,86
1984_43,,83,18,83
1984_44,,84,43,84
1984_46,,,,
1984_47,,90,20,90
1984_48,,70,10,70
1984_49,,36,11,36
1984_5,,89,44,89
1984_50,,15,13,15
1984_51,,0,69,0
1984_52,,,21,
1984_53,,57,4192,57
1984_54,,80,41,80
1984_55,,93,15,93
1984_57,,8,24,8
1984_58,,71,7,71
1984_59,,,,
1984_6,,85,52,85
1984_60,,44,16,44
1984_61,,37,27,37
1984_62,,57,7,57
1984_65,,78,32,78
1984_66,,9,32,9
1984_67,,9,11,9
1984_68,,40,5,40
1984_69,,57,14,57
1984_7,,54,28,54
1984_70,,77,31,77
1984_72,,,,
1984_73,,47,5316,47
1984_74,,58,12,58
1984_75,,61,1751,61
1984_76,,50,72,50
1984_77,,100,29,100
1984_78,,88,8,88
1984_79,,0,6,0
1984_8,,52,42,52
1984_80,,57,7,57
1984_81,,64,11,64
1984_82,,,,
1984_84,,76,34,76
1984_85,,25,420,25
1984_87,,77,33,77
1984_88,,41,39,41
1984_89,,50,10,50
1984_9,,100,64,100
1984_90,,67,24,67
1984_91,,58,95,58
1984_92,,71,7,71
1984_93,,40,10,40
1984_94,,48,3146,48
1984_95,,31,1602,31
1984_96,,28,761,28
1984_97,,90,10,90
1984_99,,87,15,87
1985_1,,96,84,96
1985_100,,85,34,85
1985_101,,60,5,60
1985_102,,38,24,38
1985_103,,100,9,100
1985_104,,18,11,18
1985_105,,,,
1985_106,,57,1694,57
1985_107,,38,13,38
1985_108,,56,16,56
1985_109,,17,12,17
1985_11,,32,25,32
1985_110,,33,6,33
1985_111,,17,12,17
1985_112,,56,282,56
1985_113,,38,13,38
1985_114,,8,12,8
1985_115,,,,
1985_117,,0,7,0
1985_118,,80,15,80
1985_119,,50,8,50
1985_12,,77,30,77
1985_120,,73,1368,73
1985_121,,13,8,13
1985_122,,20,10,20
1985_123,,22,9,22
1985_124,,97,87,97
1985_125,,20,10,20
1985_126,,25,12,25
1985_127,,64,1492,64
1985_128,,34,1171,34
1985_129,,45,11,45
1985_130,,34,179,34
1985_131,,83,1390,83
1985_132,,25,72,25
1985_133,,28,692,28
1985_134,,0,9,0
1985_135,,88,8,88
1985_136,,29,71,29
1985_137,,91,11,91
1985_138,,94,103,94
1985_139,,71,17,71
1985_14,,31,16,31
1985_140,,93,61,93
1985_141,,11,9,11
1985_142,,78,1514,78
1985_143,,0,9,0
1985_144,,45,116,45
1985_145,,,20,65
1985_146,,41,157,41
1985_147,,32,745,32
1985_148,,86,224,86
1985_149,,67,12,67
1985_15,,89,65,89
1985_150,,100,10,100
1985_152,,53,91,53
1985_153,,40,24,40
1985_154,,75,12,75
1985_155,,33,9,33
1985_156,,55,190,55
1985_157,,65,196,65
1985_159,,56,431,56
1985_16,,38,60,38
1985_160,,89,28,89
1985_161,,42,722,42
1985_162,,30,662,30
1985_163,,75,8,75
1985_164,,90,1222,90
1985_166,,,,
1985_167,,14,7,14
1985_168,,86,7,86
1985_169,,48,1515,48
1985_17,,34,29,34
1985_170,,79,1107,79
1985_171,,0,5,0
1985_172,,,,
1985_173,,0,51,0
1985_176,,100,11,100
1985_177,,82,11,82
1985_178,,88,17,88
1985_179,,100,7,100
1985_18,,93,28,93
1985_180,,85,847,85
1985_2,,40,48,40
1985_20,,46,13,46
1985_21,,93,27,93
1985_22,,87,46,87
1985_23,,81,31,81
1985_25,,44,41,44
1985_26,,80,51,80
1985_27,,42,33,42
1985_29,,76,34,76
1985_3,,35,43,35
1985_30,,73,26,73
1985_31,,41,29,41
1985_32,,83,30,83
1985_33,,86,36,86
1985_35,,43,30,43
1985_37,,17,18,17
1985_38,,81,16,81
1985_39,,20,20,20
1985_4,,59,54,59
1985_40,,50,6,50
1985_41,,18,22,18
1985_42,,53,32,53
1985_43,,27,11,27
1985_44,,63,19,63
1985_45,,58,12,58
1985_46,,64,22,64
1985_48,,67,24,67
1985_49,,85,34,85
1985_5,,48,25,48
1985_50,,8,99,8
1985_51,,91,35,91
1985_52,,82,22,82
1985_53,,87,30,87
1985_54,,11,18,11
1985_56,,13,16,13
1985_57,,65,31,65
1985_58,,39,18,39
1985_59,,91,44,91
1985_6,,81,31,81
1985_60,,40,35,40
1985_61,,,,
1985_62,,92,12,92
1985_63,,47,17,47
1985_64,,67,27,67
1985_66,,73,30,73
1985_67,,19,16,19
1985_68,,56,18,56
1985_69,,,8,
1985_7,,79,29,79
1985_70,,63,24,63
1985_71,,58,26,58
1985_72,,45,11,45
1985_75,,43,7,43
1985_76,,31,13,31
1985_77,,47,6742,47
1985_78,,92,38,92
1985_79,,50,2851,50
1985_8,,93,41,93
1985_81,,0,7,0
1985_82,,,,
1985_83,,97,34,97
1985_84,,18,11,18
1985_86,,77,26,77
1985_87,,91,32,91
1985_89,,17,6,17
1985_9,,76,59,76
1985_90,,90,20,90
1985_93,,47,15,47
1985_95,,30,10,30
1985_96,,29,7,29
1985_97,,83,6,83
1985_99,,53,17,53
1986_1,,54,57,54
1986_10,,26,19,26
1986_100,,19,108,19
1986_101,,,,
1986_102,,97,30,97
1986_103,,30,10,30
1986_104,,47,15,47
1986_106,,25,8,25
1986_107,,82,11,82
1986_108,,11,9,11
1986_11,,94,35,94
1986_110,,25,491,25
1986_111,,57,1485,57
1986_112,,57,7,57
1986_113,,0,10,0
1986_114,,51,649,51
1986_115,,53,8293,53
1986_116,,83,2042,83
1986_117,,36,741,36
1986_118,,50,14,50
1986_119,,14,7,14
1986_12,,81,67,81
1986_121,,0,11,0
1986_122,,36,14,36
1986_123,,0,6,0
1986_124,,24,1915,24
1986_125,,100,20,100
1986_127,,25,1684,25
1986_128,,88,66,88
1986_129,,0,5,0
1986_13,,79,28,79
1986_130,,57,1003,57
1986_132,,22,61,22
1986_133,,31,13,31
1986_134,,78,23,78
1986_135,,25,8,25
1986_136,,29,96,29
1986_137,,95,22,95
1986_138,,97,39,97
1986_139,,51,2698,51
1986_140,,10,10,10
1986_141,,87,23,87
1986_142,,13,8,13
1986_143,,,,
1986_144,,30,10,30
1986_145,,82,11,82
1986_147,,40,10,40
1986_148,,77,26,77
1986_149,,10,10,10
1986_15,,48,21,48
1986_150,,20,5,20
1986_151,,86,14,86
1986_152,,53,338,53
1986_153,,29,7,29
1986_155,,0,9,0
1986_156,,89,27,89
1986_157,,80,5,80
1986_158,,87,30,87
1986_159,,20,5,20
1986_16,,89,47,89
1986_160,,0,8,0
1986_161,,43,7,43
1986_162,,56,1638,56
1986_163,,78,18,78
1986_164,,90,94,90
1986_165,,,,
1986_166,,91,124,91
1986_167,,64,11,64
1986_168,,50,6,50
1986_169,,78,9,78
1986_170,,,,
1986_172,,83,12,83
1986_173,,,,
1986_174,,100,6,100
1986_175,,60,5,60
1986_177,,20,283,20
1986_178,,,,
1986_179,,75,20,75
1986_18,,14,21,14
1986_182,,,,
1986_183,,86,2462,86
1986_184,,64,11,64
1986_185,,44,24,44
1986_186,,33,119,33
1986_187,,0,9,0
1986_188,,44,95,44
1986_189,,56,9,56
1986_19,,40,10,40
1986_191,,44,713,44
1986_192,,14,30,14
1986_193,,44,243,44
1986_194,,,5,
1986_195,,27,128,27
1986_196,,27,105,27
1986_197,,15,314,15
1986_198,,,48,
1986_2,,88,32,88
1986_20,,73,26,73
1986_200,,12,109,12
1986_201,,20,91,20
1986_203,,90,705,90
1986_204,,0,26,0
1986_205,,50,6,50
1986_206,,43,99,43
1986_207,,,,
1986_21,,86,28,86
1986_22,,35,20,35
1986_23,,91,109,91
1986_24,,75,52,75
1986_25,,48,91,48
1986_26,,90,51,90
1986_27,,61,28,61
1986_28,,50,21,50
1986_29,,14,50,14
1986_3,,88,67,88
1986_30,,49,1668,49
1986_31,,91,56,91
1986_32,,57,23,57
1986_33,,82,33,82
1986_35,,29,21,29
1986_36,,89,45,89
1986_37,,13,23,13
1986_38,,22,18,22
1986_4,,97,76,97
1986_40,,45,20,45
1986_41,,63,19,63
1986_42,,20,5,20
1986_43,,81,21,81
1986_44,,,5,
1986_46,,88,25,88
1986_48,,20,5,20
1986_49,,84,31,84
1986_50,,50,12,50
1986_51,,18,11,18
1986_56,,38,40,38
1986_57,,38,8,38
1986_6,,81,43,81
1986_60,,76,21,76
1986_61,,77,13,77
1986_62,,59,17,59
1986_63,,40,10,40
1986_64,,52,21,52
1986_66,,72,46,72
1986_67,,11,28,11
1986_68,,,,
1986_69,,69,13,69
1986_7,,44,16,44
1986_70,,8,13,8
1986_71,,78,45,78
1986_72,,36,36,36
1986_73,,40,5,40
1986_75,,8,12,8
1986_76,,,8,
1986_77,,94,77,94
1986_79,,31,16,31
1986_8,,86,35,86
1986_80,,91,45,91
1986_81,,70,20,70
1986_82,,18,11,18
1986_83,,47,32,47
1986_84,,,11,
1986_85,,13,15,13
1986_86,,15,13,15
1986_87,,50,14,50
1986_88,,63,30,63
1986_89,,74,23,74
1986_9,,71,28,71
1986_90,,91,32,91
1986_91,,23,163,23
1986_92,,75,8,75
1986_94,,43,14,43
1986_95,,33,6,33
1986_96,,33,6,33
1986_97,,73,7554,73
1986_98,,69,36,69
1986_99,,58,228,58
1987_1,,,40,
1987_10,,82,62,82
1987_100,,75,8,75
1987_101,,20,2577,20
1987_103,,76,25,76
1987_104,,49,2264,49
1987_105,,,17,
1987_106,,45,11,45
1987_107,,11,20,10
1987_108,,47,15,47
1987_109,,88,25,88
1987_11,,98,51,98
1987_110,,96,23,96
1987_112,,9,11,9
1987_113,,87,39,87
1987_114,,,13,
1987_116,,93,29,93
1987_118,,73,15,73
1987_119,,,,
1987_12,,43,7,43
1987_120,,39,2936,39
1987_121,,78,27,78
1987_122,,47,389,47
1987_123,,83,4358,83
1987_124,,62,26,62
1987_125,,40,5,40
1987_126,,67,12,67
1987_127,,60,5,60
1987_129,,84,31,84
1987_13,,,9,
1987_130,,57,879,57
1987_131,,77,22,77
1987_132,,33,6,33
1987_133,,86,14,86
1987_134,,93,98,93
1987_135,,,,
1987_136,,0,8,0
1987_138,,,2,
1987_139,,96,27,96
1987_14,,63,16,63
1987_140,,88,32,88
1987_141,,89,27,89
1987_142,,77,13,77
1987_143,,50,6,50
1987_144,,80,5,80
1987_145,,62,32,62
1987_147,,14,7,14
1987_148,,36,725,36
1987_149,,54,619,54
1987_15,,76,34,76
1987_150,,14,7,14
1987_152,,12,21,12
1987_153,,21,353,21
1987_154,,67,6,67
1987_156,,29,711,29
1987_157,,94,33,94
1987_158,,94,34,94
1987_159,,50,14,50
1987_16,,63,35,63
1987_160,,0,14,0
1987_161,,45,141,45
1987_162,,89,9,89
1987_163,,55,11,55
1987_164,,100,11,100
1987_167,,64,11,64
1987_168,,39,306,39
1987_169,,50,408,50
1987_17,,91,43,91
1987_170,,80,10,80
1987_171,,33,46,33
1987_172,,18,4424,18
1987_173,,16,186,16
1987_174,,64,14,64
1987_175,,100,10,100
1987_176,,87,15,87
1987_177,,100,11,100
1987_179,,64,11,64
1987_18,,48,219,48
1987_180,,39,1200,39
1987_181,,,,
1987_182,,50,12,50
1987_184,,60,3510,60
1987_185,,38,21,38
1987_187,,20,10,20
1987_188,,49,289,49
1987_19,,50,22,50
1987_190,,88,17,88
1987_191,,17,6,17
1987_193,,34,5921,34
1987_194,,61,18,61
1987_196,,38,169,38
1987_199,,77,1551,77
1987_2,,47,32,47
1987_20,,0,38,0
1987_200,,,,
1987_201,,20,5,20
1987_202,,60,95,60
1987_203,,29,7,29
1987_204,,7,1741,7
1987_205,,47,19,47
1987_206,,31,13,31
1987_207,,33,9,33
1987_208,,40,13,40
1987_209,,80,5,80
1987_21,,73,55,73
1987_210,,52,286,52
1987_211,,,,
1987_212,,63,267,63
1987_213,,80,5,80
1987_214,,74,88,74
1987_215,,20,73,20
1987_216,,,,
1987_217,,,,
1987_218,,60,5,60
1987_22,,81,21,81
1987_220,,,25,
1987_221,,,,
