uniqueID,movieName,yearRank,year,worldwideTotal,domesticTotal,domesticPercent,foreignTotal,foreignPercent
1978_31,The Big Fix,31,1978,13062708.0,13062708.0,100.0,-,-
1978_32,The Other Side of the Mountain: Part II,32,1978,11565678.0,11565678.0,100.0,-,-
1978_33,Moment by Moment,33,1978,10963824.0,10963824.0,100.0,-,-
1978_34,Interiors,34,1978,10432366.0,10432366.0,100.0,-,-
1978_35,Straight Time,35,1978,9900000.0,9900000.0,100.0,-,-
1978_36,Comes a Horseman,36,1978,9585769.0,9585769.0,100.0,-,-
1978_37,American Hot Wax,37,1978,7932571.0,7932571.0,100.0,-,-
1978_38,The Brink's Job,38,1978,7909950.0,7909950.0,100.0,-,-
1978_39,Goin' South,39,1978,7435671.0,7435671.0,100.0,-,-
1978_4,National Lampoon's Animal House,4,1978,120091123.0,120091123.0,100.0,-,-
1978_40,King of the Gypsies,40,1978,7325177.0,7325177.0,100.0,-,-
1978_41,Force 10 from Navarone,41,1978,7230000.0,7230000.0,100.0,-,-
1978_42,Paradise Alley,42,1978,7185518.0,7185518.0,100.0,-,-
1978_43,The Bad News Bears Go to Japan,43,1978,7092495.0,7092495.0,100.0,-,-
1978_44,International Velvet,44,1978,7009238.0,7009238.0,100.0,-,-
1978_45,Blue Collar,45,1978,6521083.0,6521083.0,100.0,-,-
1978_46,Pretty Baby,46,1978,5786368.0,5786368.0,100.0,-,-
1978_47,Gray Lady Down,47,1978,5438927.0,5438927.0,100.0,-,-
1978_48,Brass Target,48,1978,5011158.0,5011158.0,100.0,-,-
1978_49,Caravans,49,1978,3930501.0,3930501.0,100.0,-,-
1978_5,Every Which Way but Loose,5,1978,85196485.0,85196485.0,100.0,-,-
1978_50,Days of Heaven,50,1978,3446749.0,3446749.0,100.0,-,-
1978_51,Our Winning Season,51,1978,1997705.0,1997705.0,100.0,-,-
1978_52,I Wanna Hold Your Hand,52,1978,1944682.0,1944682.0,100.0,-,-
1978_53,Skateboard,53,1978,1318823.0,1318823.0,100.0,-,-
1978_54,Uncle Joe Shannon,54,1978,494797.0,494797.0,100.0,-,-
1978_55,Nunzio,55,1978,52195.0,52195.0,100.0,-,-
1978_6,Heaven Can Wait,6,1978,81640278.0,81640278.0,100.0,-,-
1978_7,Hooper,7,1978,78000000.0,78000000.0,100.0,-,-
1978_8,Revenge of the Pink Panther,8,1978,49579269.0,49579269.0,100.0,-,-
1978_9,The Deer Hunter,9,1978,48991826.0,48979328.0,100.0,12498.0,0.1
1979_1,Moonraker,1,1979,210308099.0,70308099.0,33.4,140000000.0,66.6
1979_10,The Jerk,10,1979,73691419.0,73691419.0,100.0,-,-
1979_11,The Muppet Movie,11,1979,65200000.0,65200000.0,100.0,-,-
1979_12,The Electric Horseman,12,1979,61801971.0,61801971.0,100.0,-,-
1979_13,The China Syndrome,13,1979,51718367.0,51718367.0,100.0,-,-
1979_14,Meatballs,14,1979,43046003.0,43046003.0,100.0,-,-
1979_15,Escape from Alcatraz,15,1979,43000000.0,43000000.0,100.0,-,-
1979_16,The Main Event,16,1979,42800000.0,42800000.0,100.0,-,-
1979_17,Manhattan,17,1979,39946780.0,39946780.0,100.0,-,-
1979_18,All That Jazz,18,1979,37823676.0,37823676.0,100.0,-,-
1979_19,The Black Stallion,19,1979,37799643.0,37799643.0,100.0,-,-
1979_2,Kramer vs. Kramer,2,1979,106260000.0,106260000.0,100.0,-,-
1979_20,The Black Hole,20,1979,35841901.0,35841901.0,100.0,-,-
1979_21,Starting Over,21,1979,35649012.0,35649012.0,100.0,-,-
1979_22,And Justice for All,22,1979,33300000.0,33300000.0,100.0,-,-
1979_23,The Champ,23,1979,30441738.0,30441738.0,100.0,-,-
1979_24,Being There,24,1979,30177511.0,30177511.0,100.0,-,-
1979_25,The Rose,25,1979,29174648.0,29174648.0,100.0,-,-
1979_26,Going in Style,26,1979,26869286.0,26869286.0,100.0,-,-
1979_27,North Dallas Forty,27,1979,26079312.0,26079312.0,100.0,-,-
1979_28,The Warriors,28,1979,22490039.0,22490039.0,100.0,-,-
1979_29,Norma Rae,29,1979,22228000.0,22228000.0,100.0,-,-
1979_3,Alien,3,1979,101718022.0,78944891.0,77.6,22773131.0,22.4
1979_30,Buck Rogers in the 25th Century,30,1979,21671241.0,21671241.0,100.0,-,-
1979_31,National Lampoon's Animal House 1979 Re-release,31,1979,21508877.0,21508877.0,100.0,-,-
1979_32,The Apple Dumpling Gang Rides Again,32,1979,20931111.0,20931111.0,100.0,-,-
1979_33,La Cage aux Folles,33,1979,20424259.0,20424259.0,100.0,-,-
1979_34,Dracula,34,1979,20158970.0,20158970.0,100.0,-,-
1979_35,When a Stranger Calls,35,1979,20149106.0,20149106.0,100.0,-,-
1979_36,"Same Time, Next Year",36,1979,19703082.0,19703082.0,100.0,-,-
1979_37,The Seduction of Joe Tynan,37,1979,19595168.0,19595168.0,100.0,-,-
1979_38,Monty Python's Life of Brian,38,1979,19398164.0,19398164.0,100.0,-,-
1979_39,One Hundred and One Dalmatians 1979 Re-release,39,1979,19000000.0,19000000.0,100.0,-,-
1979_4,1941,4,1979,92455742.0,31755742.0,34.3,60700000.0,65.7
1979_40,Prophecy,40,1979,18389402.0,18389402.0,100.0,-,-
1979_41,Breaking Away,41,1979,16424918.0,16424918.0,100.0,-,-
1979_42,Hair,42,1979,15284643.0,15284643.0,100.0,-,-
1979_43,More American Graffiti,43,1979,15014674.0,15014674.0,100.0,-,-
1979_44,Roller Boogie,44,1979,13253715.0,13253715.0,100.0,-,-
1979_45,The Great Train Robbery,45,1979,13027857.0,13027857.0,100.0,-,-
1979_46,The Concorde... Airport '79,46,1979,13015688.0,13015688.0,100.0,-,-
1979_47,Phantasm,47,1979,11988469.0,11988469.0,100.0,-,-
1979_48,The Promise,48,1979,11606005.0,11606005.0,100.0,-,-
1979_49,The Legacy,49,1979,11364985.0,11364985.0,100.0,-,-
1979_5,The Amityville Horror,5,1979,86432000.0,86432000.0,100.0,-,-
1979_50,Fiddler on the Roof 1979 Re-release,50,1979,10404330.0,10404330.0,100.0,-,-
1979_51,The Onion Field,51,1979,9890597.0,9890597.0,100.0,-,-
1979_52,The Frisco Kid,52,1979,9346177.0,9346177.0,100.0,-,-
1979_53,Meteor,53,1979,8400000.0,8400000.0,100.0,-,-
1979_54,The Fish That Saved Pittsburgh,54,1979,8281246.0,8281246.0,100.0,-,-
1979_55,Bloodline,55,1979,8218695.0,8218695.0,100.0,-,-
1979_56,The Prisoner of Zenda,56,1979,7650600.0,7650600.0,100.0,-,-
1979_57,Agatha,57,1979,7500000.0,7500000.0,100.0,-,-
1979_58,Americathon,58,1979,6171763.0,6171763.0,100.0,-,-
1979_59,Running,59,1979,6012556.0,6012556.0,100.0,-,-
1979_6,Rocky II,6,1979,85182160.0,85182160.0,100.0,-,-
1979_60,Cuba,60,1979,5610280.0,5610280.0,100.0,-,-
1979_61,Butch and Sundance: The Early Days,61,1979,5136913.0,5136913.0,100.0,-,-
1979_62,Players,62,1979,4896094.0,4896094.0,100.0,-,-
1979_63,The Great Santini,63,1979,4702575.0,4702575.0,100.0,-,-
1979_64,Yanks,64,1979,3931010.0,3931010.0,100.0,-,-
1979_65,Lost and Found,65,1979,3223197.0,3223197.0,100.0,-,-
1979_66,Hanover Street,66,1979,3000000.0,3000000.0,100.0,-,-
1979_67,Voices,67,1979,2631244.0,2631244.0,100.0,-,-
1979_68,Wanda Nevada,68,1979,2411145.0,2411145.0,100.0,-,-
1979_69,Sunburn,69,1979,2410776.0,2410776.0,100.0,-,-
1979_7,Star Trek: The Motion Picture,7,1979,82258456.0,82258456.0,100.0,-,-
1979_70,Rich Kids,70,1979,1856122.0,1856122.0,100.0,-,-
1979_71,Walk Proud,71,1979,1675040.0,1675040.0,100.0,-,-
1979_72,Last Embrace,72,1979,1537125.0,1537125.0,100.0,-,-
1979_73,Goldengirl,73,1979,1247376.0,1247376.0,100.0,-,-
1979_74,The Passage,74,1979,1101186.0,1101186.0,100.0,-,-
1979_75,Winter Kills,75,1979,1083799.0,1083799.0,100.0,-,-
1979_76,City on Fire,76,1979,784181.0,784181.0,100.0,-,-
1979_77,"A Man, a Woman and a Bank",77,1979,683353.0,683353.0,100.0,-,-
1979_78,Five Days from Home,78,1979,641768.0,641768.0,100.0,-,-
1979_79,Fast Charlie... the Moonbeam Rider,79,1979,444334.0,444334.0,100.0,-,-
1979_8,Apocalypse Now,8,1979,78784010.0,78784010.0,100.0,-,-
1979_80,The Human Factor,80,1979,376050.0,376050.0,100.0,-,-
1979_81,Real Life,81,1979,364642.0,364642.0,100.0,-,-
1979_82,An Almost Perfect Affair,82,1979,85493.0,85493.0,100.0,-,-
1979_83,Nest of Vipers,83,1979,27182.0,27182.0,100.0,-,-
1979_9,10,9,1979,74865517.0,74865517.0,100.0,-,-
1980_1,Star Wars: Episode V - The Empire Strikes Back,1,1980,400083259.0,209398025.0,52.3,190685234.0,47.7
1980_10,The Blue Lagoon,10,1980,58853106.0,58853106.0,100.0,-,-
1980_100,Gilda Live,100,1980,2261507.0,2261507.0,100.0,-,-
1980_101,Windows,101,1980,2128395.0,2128395.0,100.0,-,-
1980_102,Just Tell Me What You Want,102,1980,2086905.0,2086905.0,100.0,-,-
1980_103,"Bon Voyage, Charlie Brown (and Don't Come Back!!)",103,1980,2013193.0,2013193.0,100.0,-,-
1980_104,Carny,104,1980,1817720.0,1817720.0,100.0,-,-
1980_105,When a Stranger Calls 1980 Re-release,105,1980,1262052.0,1262052.0,100.0,-,-
1980_106,Why Would I Lie?,106,1980,1175855.0,1175855.0,100.0,-,-
1980_107,Nijinsky,107,1980,1047454.0,1047454.0,100.0,-,-
1980_108,Heart Beat,108,1980,954046.0,954046.0,100.0,-,-
1980_109,One-Trick Pony,109,1980,843215.0,843215.0,100.0,-,-
1980_11,Ordinary People,11,1980,54766923.0,54766923.0,100.0,-,-
1980_110,"Those Lips, Those Eyes",110,1980,804713.0,804713.0,100.0,-,-
1980_111,A Small Circle of Friends,111,1980,766760.0,766760.0,100.0,-,-
1980_112,Leo and Loree,112,1980,517988.0,517988.0,100.0,-,-
1980_113,Home Movies,113,1980,89134.0,89134.0,100.0,-,-
1980_114,Phobia,114,1980,59167.0,59167.0,100.0,-,-
1980_115,Breaking Glass,115,1980,2471.0,2471.0,100.0,-,-
1980_12,Popeye,12,1980,49823037.0,49823037.0,100.0,-,-
1980_13,Urban Cowboy,13,1980,46918287.0,46918287.0,100.0,-,-
1980_14,The Shining,14,1980,44017374.0,44017374.0,100.0,-,-
1980_15,Seems Like Old Times,15,1980,43995918.0,43995918.0,100.0,-,-
1980_16,Cheech and Chong's Next Movie,16,1980,41675194.0,41675194.0,100.0,-,-
1980_17,Caddyshack,17,1980,39846344.0,39846344.0,100.0,-,-
1980_18,Friday the 13th,18,1980,39754601.0,39754601.0,100.0,-,-
1980_19,Brubaker,19,1980,37121708.0,37121708.0,100.0,-,-
1980_2,The Blues Brothers,2,1980,115229890.0,57229890.0,49.7,58000000.0,50.3
1980_20,Little Darlings,20,1980,34326249.0,34326249.0,100.0,-,-
1980_21,Dressed to Kill,21,1980,31899000.0,31899000.0,100.0,-,-
1980_22,The Jazz Singer,22,1980,27118000.0,27118000.0,100.0,-,-
1980_23,Flash Gordon,23,1980,27107960.0,27107960.0,100.0,-,-
1980_24,Lady and the Tramp 1980 Re-release,24,1980,26114207.0,26114207.0,100.0,-,-
1980_25,The Elephant Man,25,1980,26010864.0,26010864.0,100.0,-,-
1980_26,Bronco Billy,26,1980,24265659.0,24265659.0,100.0,-,-
1980_27,Raging Bull,27,1980,23334953.0,23334953.0,100.0,-,-
1980_28,Xanadu,28,1980,22762571.0,22762571.0,100.0,-,-
1980_29,American Gigolo,29,1980,22743674.0,22743674.0,100.0,-,-
1980_3,9 to 5,3,1980,103290500.0,103290500.0,100.0,-,-
1980_30,My Bodyguard,30,1980,22482952.0,22482952.0,100.0,-,-
1980_31,The Fog,31,1980,21378361.0,21378361.0,100.0,-,-
1980_32,Fame,32,1980,21202829.0,21202829.0,100.0,-,-
1980_33,Tess,33,1980,20093330.0,20093330.0,100.0,-,-
1980_34,Altered States,34,1980,19853892.0,19853892.0,100.0,-,-
1980_35,Song of the South,35,1980,19800000.0,19800000.0,100.0,-,-
1980_36,Cruising,36,1980,19784223.0,19784223.0,100.0,-,-
1980_37,The Octagon,37,1980,18971000.0,18971000.0,100.0,-,-
1980_38,The Aristocats,38,1980,18000000.0,18000000.0,100.0,-,-
1980_39,Honeysuckle Rose,39,1980,17815212.0,17815212.0,100.0,-,-
1980_4,Stir Crazy,4,1980,101300000.0,101300000.0,100.0,-,-
1980_40,Herbie Goes Bananas,40,1980,17000000.0,17000000.0,100.0,-,-
1980_41,Rough Cut,41,1980,16656125.0,16656125.0,100.0,-,-
1980_42,The Final Countdown,42,1980,16647800.0,16647800.0,100.0,-,-
1980_43,The Hunter,43,1980,16274150.0,16274150.0,100.0,-,-
1980_44,Hero at Large,44,1980,15934737.0,15934737.0,100.0,-,-
1980_45,The Long Riders,45,1980,15795189.0,15795189.0,100.0,-,-
1980_46,The Island,46,1980,15716828.0,15716828.0,100.0,-,-
1980_47,Close Encounters of the Third Kind 1980 Special Edition,47,1980,15693175.0,15693175.0,100.0,-,-
1980_48,First Family,48,1980,15198912.0,15198912.0,100.0,-,-
1980_49,Prom Night,49,1980,14796236.0,14796236.0,100.0,-,-
1980_5,Airplane!,5,1980,83453539.0,83453539.0,100.0,-,-
1980_50,The Nude Bomb,50,1980,14662035.0,14662035.0,100.0,-,-
1980_51,"Oh, God! Book II",51,1980,14504277.0,14504277.0,100.0,-,-
1980_52,The Competition,52,1980,14287755.0,14287755.0,100.0,-,-
1980_53,Wholly Moses!,53,1980,14155617.0,14155617.0,100.0,-,-
1980_54,Mary Poppins 1980 Re-release,54,1980,14000000.0,14000000.0,100.0,-,-
1980_55,The Last Married Couple in America,55,1980,12835544.0,12835544.0,100.0,-,-
1980_56,Used Cars,56,1980,11715321.0,11715321.0,100.0,-,-
1980_57,The Last Flight of Noah's Ark,57,1980,11000000.0,11000000.0,100.0,-,-
1980_58,The Mirror Crack'd,58,1980,11000000.0,11000000.0,100.0,-,-
1980_59,The Fiendish Plot of Dr. Fu Manchu,59,1980,10697276.0,10697276.0,100.0,-,-
1980_6,Any Which Way You Can,6,1980,70687344.0,70687344.0,100.0,-,-
1980_60,Stardust Memories,60,1980,10389003.0,10389003.0,100.0,-,-
1980_61,The Hollywood Knights,61,1980,10000000.0,10000000.0,100.0,-,-
1980_62,Serial,62,1980,9870727.0,9870727.0,100.0,-,-
1980_63,Somewhere in Time,63,1980,9709597.0,9709597.0,100.0,-,-
1980_64,Saturn 3,64,1980,9000000.0,9000000.0,100.0,-,-
1980_65,Tribute,65,1980,9000000.0,9000000.0,100.0,-,-
1980_66,The Formula,66,1980,8894289.0,8894289.0,100.0,-,-
1980_67,Mad Max,67,1980,8750000.0,8750000.0,100.0,-,-
1980_68,Battle Creek Brawl,68,1980,8527743.0,8527743.0,100.0,-,-
1980_69,The Awakening,69,1980,8415112.0,8415112.0,100.0,-,-
1980_7,Private Benjamin,7,1980,69847348.0,69847348.0,100.0,-,-
1980_70,Fatso,70,1980,7653061.0,7653061.0,100.0,-,-
1980_71,How to Become a Detective,71,1980,7500000.0,7500000.0,100.0,-,-
1980_72,How to Beat the High Cost of Living,72,1980,7500000.0,7500000.0,100.0,-,-
1980_73,Foxes,73,1980,7470348.0,7470348.0,100.0,-,-
1980_74,The Big Red One,74,1980,7206220.0,7206220.0,100.0,-,-
1980_75,The Stunt Man,75,1980,7063886.0,7063886.0,100.0,-,-
1980_76,Where the Buffalo Roam,76,1980,6659377.0,6659377.0,100.0,-,-
1980_77,The Gong Show Movie,77,1980,6621520.0,6621520.0,100.0,-,-
1980_78,Motel Hell,78,1980,6342668.0,6342668.0,100.0,-,-
1980_79,Little Miss Marker,79,1980,6321392.0,6321392.0,100.0,-,-
1980_8,Coal Miner's Daughter,8,1980,67182787.0,67182787.0,100.0,-,-
1980_80,Oh Heavenly Dog,80,1980,6216067.0,6216067.0,100.0,-,-
1980_81,Divine Madness,81,1980,5318098.0,5318098.0,100.0,-,-
1980_82,In God We Trust (or Gimme That Prime Time Religion),82,1980,5215015.0,5215015.0,100.0,-,-
1980_83,He Knows You're Alone,83,1980,4875436.0,4875436.0,100.0,-,-
1980_84,Coast to Coast,84,1980,4495445.0,4495445.0,100.0,-,-
1980_85,Melvin and Howard,85,1980,4309490.0,4309490.0,100.0,-,-
1980_86,Roadie,86,1980,4226370.0,4226370.0,100.0,-,-
1980_87,Gloria,87,1980,4059673.0,4059673.0,100.0,-,-
1980_88,Jaws 2 1980 Re-release,88,1980,4028735.0,4028735.0,100.0,-,-
1980_89,Kagemusha,89,1980,4000000.0,4000000.0,100.0,-,-
1980_9,Smokey and the Bandit II,9,1980,66132626.0,66132626.0,100.0,-,-
1980_90,Resurrection,90,1980,3910019.0,3910019.0,100.0,-,-
1980_91,Hide in Plain Sight,91,1980,3806930.0,3806930.0,100.0,-,-
1980_92,Guyana: Cult of the Damned,92,1980,3798102.0,3798102.0,100.0,-,-
1980_93,When Time Ran Out...,93,1980,3763988.0,3763988.0,100.0,-,-
1980_94,Heaven's Gate,94,1980,3484331.0,3484331.0,100.0,-,-
1980_95,ffolkes,95,1980,2993772.0,2993772.0,100.0,-,-
1980_96,Midnight Madness,96,1980,2900000.0,2900000.0,100.0,-,-
1980_97,Loving Couples,97,1980,2806659.0,2806659.0,100.0,-,-
1980_98,The Idolmaker,98,1980,2625716.0,2625716.0,100.0,-,-
1980_99,The Black Marble,99,1980,2500000.0,2500000.0,100.0,-,-
1981_1,Raiders of the Lost Ark,1,1981,353988025.0,212222025.0,60.0,141766000.0,40.0
1981_10,Time Bandits,10,1981,42365581.0,42365581.0,100.0,-,-
1981_100,Eyes of a Stranger,100,1981,1118634.0,1118634.0,100.0,-,-
1981_101,Herbie Goes Bananas 1981 Re-release,101,1981,1000000.0,1000000.0,100.0,-,-
1981_102,Herbie Goes to Monte Carlo 1981 Re-release,102,1981,1000000.0,1000000.0,100.0,-,-
1981_103,Les séducteurs,103,1981,621931.0,621931.0,100.0,-,-
1981_104,Beyond the Reef,104,1981,547525.0,547525.0,100.0,-,-
1981_105,Cattle Annie and Little Britches,105,1981,534816.0,534816.0,100.0,-,-
1981_106,Hard Country,106,1981,534653.0,534653.0,100.0,-,-
1981_107,Man of Iron,107,1981,492035.0,492035.0,100.0,-,-
1981_108,Kelly,108,1981,469777.0,469777.0,100.0,-,-
1981_109,Freaky Friday 1981 Re-release,109,1981,300000.0,300000.0,100.0,-,-
1981_11,Clash of the Titans,11,1981,41092328.0,41092328.0,100.0,-,-
1981_110,The Sea Wolves,110,1981,220181.0,220181.0,100.0,-,-
1981_111,Second-Hand Hearts,111,1981,19450.0,19450.0,100.0,-,-
1981_112,Glen or Glenda 1981 Re-release,112,1981,10158.0,10158.0,100.0,-,-
1981_113,Confidence,113,1981,1.0,-,-,1.0,100.0
1981_12,Absence of Malice,12,1981,40716963.0,40716963.0,100.0,-,-
1981_13,Reds,13,1981,40382659.0,40382659.0,100.0,-,-
1981_14,The Fox and the Hound,14,1981,39900000.0,39900000.0,100.0,-,-
1981_15,Tarzan the Ape Man,15,1981,36565280.0,36565280.0,100.0,-,-
1981_16,Taps,16,1981,35856053.0,35856053.0,100.0,-,-
1981_17,Sharky's Machine,17,1981,35610100.0,35610100.0,100.0,-,-
1981_18,Excalibur,18,1981,34967437.0,34967437.0,100.0,-,-
1981_19,Endless Love,19,1981,32492674.0,31184024.0,96.0,1308650.0,4.0
1981_2,On Golden Pond,2,1981,119285432.0,119285432.0,100.0,-,-
1981_20,History of the World: Part I,20,1981,31672907.0,31672907.0,100.0,-,-
1981_21,Bustin' Loose,21,1981,31261269.0,31261269.0,100.0,-,-
1981_22,The Great Muppet Caper,22,1981,31206251.0,31206251.0,100.0,-,-
1981_23,An American Werewolf in London,23,1981,30565292.0,30565292.0,100.0,-,-
1981_24,Neighbors,24,1981,29916207.0,29916207.0,100.0,-,-
1981_25,Fort Apache the Bronx,25,1981,29200000.0,29200000.0,100.0,-,-
1981_26,Cinderella 1981 Re-release,26,1981,28040000.0,28040000.0,100.0,-,-
1981_27,The French Lieutenant's Woman,27,1981,26890068.0,26890068.0,100.0,-,-
1981_28,Private Lessons,28,1981,26279000.0,26279000.0,100.0,-,-
1981_29,Modern Problems,29,1981,26154211.0,26154211.0,100.0,-,-
1981_3,Superman II,3,1981,108185706.0,108185706.0,100.0,-,-
1981_30,Halloween II,30,1981,25533818.0,25533818.0,100.0,-,-
1981_31,Only When I Laugh,31,1981,25524778.0,25524778.0,100.0,-,-
1981_32,Escape from New York,32,1981,25244626.0,25244626.0,100.0,-,-
1981_33,Body Heat,33,1981,24058838.0,24058838.0,100.0,-,-
1981_34,Ghost Story,34,1981,23371905.0,23371905.0,100.0,-,-
1981_35,Friday the 13th Part 2,35,1981,21722776.0,21722776.0,100.0,-,-
1981_36,The Final Conflict,36,1981,20471382.0,20471382.0,100.0,-,-
1981_37,The Incredible Shrinking Woman,37,1981,20259961.0,20259961.0,100.0,-,-
1981_38,Nighthawks,38,1981,19905359.0,14905359.0,74.9,5000000.0,25.1
1981_39,Mommie Dearest,39,1981,19032261.0,19032261.0,100.0,-,-
1981_4,Arthur,4,1981,95461682.0,95461682.0,100.0,-,-
1981_40,Paternity,40,1981,18838812.0,18838812.0,100.0,-,-
1981_41,Under the Rainbow,41,1981,18826490.0,18826490.0,100.0,-,-
1981_42,The Howling,42,1981,17985893.0,17985893.0,100.0,-,-
1981_43,Eye of the Needle,43,1981,17583634.0,17583634.0,100.0,-,-
1981_44,Take This Job and Shove It,44,1981,17569027.0,17569027.0,100.0,-,-
1981_45,Outland,45,1981,17374595.0,17374595.0,100.0,-,-
1981_46,The Devil and Max Devlin,46,1981,16000000.0,16000000.0,100.0,-,-
1981_47,Caveman,47,1981,15965924.0,15965924.0,100.0,-,-
1981_48,Continental Divide,48,1981,15578237.0,15578237.0,100.0,-,-
1981_49,The Night the Lights Went Out in Georgia,49,1981,14923752.0,14923752.0,100.0,-,-
1981_5,Stripes,5,1981,85297000.0,85297000.0,100.0,-,-
1981_50,Ragtime,50,1981,14920781.0,14920781.0,100.0,-,-
1981_51,S.O.B.,51,1981,14867086.0,14867086.0,100.0,-,-
1981_52,Rich and Famous,52,1981,14492125.0,14492125.0,100.0,-,-
1981_53,Scanners,53,1981,14225876.0,14225876.0,100.0,-,-
1981_54,Dragonslayer,54,1981,14110013.0,14110013.0,100.0,-,-
1981_55,True Confessions,55,1981,12850276.0,12850276.0,100.0,-,-
1981_56,Atlantic City,56,1981,12729675.0,12729675.0,100.0,-,-
1981_57,The Legend of the Lone Ranger,57,1981,12617845.0,12617845.0,100.0,-,-
1981_58,First Monday in October,58,1981,12480249.0,12480249.0,100.0,-,-
1981_59,The Postman Always Rings Twice,59,1981,12376625.0,12376625.0,100.0,-,-
